symbol,date,price
akita,2025-06-07,6.679382324350337e-06
akita,2025-06-08,6.679382324350337e-06
akita,2025-06-15,6.105284230992145e-06
akita,2025-06-16,6.105284230992145e-06
akita,2025-06-19,6.005277268627306e-06
akita,2025-06-20,6.005277268627306e-06
akita,2025-06-25,5.758959708163234e-06
akita,2025-06-25,5.758959708163234e-06
akita,2025-06-26,5.758959708163234e-06
babybonk,2024-07-05,0.0013363241232623078
babybonk,2024-07-06,0.0014217058131397566
babybonk,2024-07-07,0.0015880815710293437
babybonk,2024-07-08,0.0015334890439147985
babybonk,2024-07-09,0.0018072849031516543
babybonk,2024-07-10,0.0017456737914253037
babybonk,2024-07-11,0.0019549208495718375
babybonk,2024-07-12,0.0016617587061774379
babybonk,2024-07-13,0.001563028572267641
babybonk,2024-07-14,0.0017739422188243867
babybonk,2024-07-15,0.0017436412616787995
babybonk,2024-07-16,0.0018553244205049436
babybonk,2024-07-17,0.0017782024840914475
babybonk,2024-07-18,0.0017095462552220119
babybonk,2024-07-19,0.001825247575667388
babybonk,2024-07-20,0.002038411565826015
babybonk,2024-07-21,0.0021195101552784826
babybonk,2024-07-22,0.0018577714417323038
babybonk,2024-07-23,0.0017880904176276011
babybonk,2024-07-24,0.0017026839264951293
babybonk,2024-07-25,0.0018708073814914556
babybonk,2024-07-26,0.001867752186203991
babybonk,2024-07-27,0.0019595519623333262
babybonk,2024-07-28,0.002062199261401181
babybonk,2024-07-29,0.002031537481452104
babybonk,2024-07-30,0.0018695585978387047
babybonk,2024-07-31,0.001779087626534605
babybonk,2024-08-01,0.0016252006209977337
babybonk,2024-08-02,0.0015072346816215778
babybonk,2024-08-03,0.0014744972780181662
babybonk,2024-08-04,0.0014546668969816939
babybonk,2024-08-05,0.0013352894372255868
babybonk,2024-08-06,0.001354255620643941
babybonk,2024-08-07,0.0015427321721600408
babybonk,2024-08-08,0.001518763793040485
babybonk,2024-08-09,0.001704159440703671
babybonk,2024-08-10,0.0016311271623061913
babybonk,2024-08-11,0.0016422310022595904
babybonk,2024-08-12,0.0015030056220148057
babybonk,2024-08-13,0.0015204112039959902
babybonk,2024-08-14,0.0015687553278379957
babybonk,2024-08-15,0.0014851675486208522
babybonk,2024-08-16,0.0014644543185497383
babybonk,2024-08-17,0.0014118221134502094
babybonk,2024-08-18,0.0014069659735475933
babybonk,2024-08-19,0.0014321798102390577
babybonk,2024-08-20,0.0014445849402936666
babybonk,2024-08-21,0.0014010988403670378
babybonk,2024-08-22,0.001419174666046747
babybonk,2024-08-23,0.0014180409196143256
babybonk,2024-08-24,0.0014954787109874561
babybonk,2024-08-25,0.0015942707783988164
babybonk,2024-08-26,0.0015387220887999786
babybonk,2024-08-27,0.0015396727177820178
babybonk,2024-08-28,0.0014338008648300347
babybonk,2024-08-29,0.0013734567039208245
babybonk,2024-08-30,0.0011963852080492917
babybonk,2024-08-31,0.001184374790442708
babybonk,2024-09-01,0.0011598369658119777
babybonk,2024-09-02,0.0011262058888238315
babybonk,2024-09-03,0.0012314521131598201
babybonk,2024-09-04,0.0010327236215668398
babybonk,2024-09-05,0.001078069834888384
babybonk,2024-09-06,0.0010492405471214739
babybonk,2024-09-07,0.0010208137009124997
babybonk,2024-09-08,0.0010604288061271058
babybonk,2024-09-09,0.0010918158818709848
babybonk,2024-09-10,0.0011554525485888121
babybonk,2024-09-11,0.0013834233164050935
babybonk,2024-09-12,0.0013740653483854082
babybonk,2024-09-13,0.001393160309562645
babybonk,2024-09-14,0.001541858259409731
babybonk,2024-09-15,0.0015819975386171291
babybonk,2024-09-16,0.00149354059757609
babybonk,2024-09-17,0.0015373117154402446
babybonk,2024-09-18,0.0015381001517943953
babybonk,2024-09-19,0.0014239141272854908
babybonk,2024-09-20,0.001539782359016331
babybonk,2024-09-21,0.00159399552162605
babybonk,2024-09-22,0.001591991208368313
babybonk,2024-09-23,0.0015403969236894876
babybonk,2024-09-24,0.0015312785139306158
babybonk,2024-09-25,0.001607603631709378
babybonk,2024-09-26,0.0015796693226225774
babybonk,2024-09-27,0.00177046508000668
babybonk,2024-09-28,0.0016758160133465972
babybonk,2024-09-29,0.0015805070043249246
babybonk,2024-09-30,0.0016126121448626202
babybonk,2024-10-01,0.0014512463495431121
babybonk,2024-10-02,0.0012965931259539812
babybonk,2024-10-03,0.001219898468073057
babybonk,2024-10-04,0.001229086289343463
babybonk,2024-10-05,0.001274804443664052
babybonk,2024-10-06,0.0013003817038292767
babybonk,2024-10-07,0.0013435361339822283
babybonk,2024-10-08,0.0013120572314243256
babybonk,2024-10-09,0.0012624198958377797
babybonk,2024-10-10,0.001292888043187597
babybonk,2024-10-11,0.0012958115963877027
babybonk,2024-10-12,0.0013218200617555085
babybonk,2024-10-13,0.0011928674704251437
babybonk,2024-10-14,0.0013139427353162244
babybonk,2024-10-15,0.002802883236072373
babybonk,2024-10-16,0.0019111719359916068
babybonk,2024-10-17,0.0019356341328776955
babybonk,2024-10-18,0.0016135110839371595
babybonk,2024-10-19,0.0016474624911809108
babybonk,2024-10-20,0.0015447196544621732
babybonk,2024-10-21,0.001675645532552122
babybonk,2024-10-22,0.0016736526903977952
babybonk,2024-10-23,0.0016728187592667996
babybonk,2024-10-24,0.001641251989894001
babybonk,2024-10-25,0.0016955338839652844
babybonk,2024-10-26,0.001619503311077609
babybonk,2024-10-27,0.0016449212677192415
babybonk,2024-10-28,0.0016239644353453684
babybonk,2024-10-29,0.0017559972243731076
babybonk,2024-10-30,0.0018681882685753848
babybonk,2024-10-31,0.0017811964388181193
babybonk,2024-11-01,0.0016928697689321422
babybonk,2024-11-02,0.0016055284152372104
babybonk,2024-11-03,0.0015737620526931429
babybonk,2024-11-04,0.0015642447417101048
babybonk,2024-11-05,0.001554644063098253
babybonk,2024-11-06,0.0016790015516186388
babybonk,2024-11-07,0.001801387858752217
babybonk,2024-11-08,0.001650864034501439
babybonk,2024-11-09,0.0016923290460376561
babybonk,2024-11-10,0.0017177892493388555
babybonk,2024-11-11,0.0015322656875188798
babybonk,2024-11-12,0.0017889778272490752
babybonk,2024-11-13,0.0027094248804963956
babybonk,2024-11-14,0.0024162384230435813
babybonk,2024-11-15,0.00243361049376762
babybonk,2024-11-16,0.005107523468036499
babybonk,2024-11-17,0.004465798664245898
babybonk,2024-11-18,0.0037422739293486626
babybonk,2024-11-19,0.003434039420800242
babybonk,2024-11-20,0.003068815884748293
babybonk,2024-11-21,0.0024635521473727008
babybonk,2024-11-22,0.002455580308001535
babybonk,2024-11-23,0.0021974539939689556
babybonk,2024-11-24,0.00223761368591318
babybonk,2024-11-25,0.002215151753712204
babybonk,2024-11-26,0.0021647768958813194
babybonk,2024-11-27,0.0018000278131468568
babybonk,2024-11-28,0.0019736471242323924
babybonk,2024-11-29,0.0018457983749869769
babybonk,2024-11-30,0.0018297235070331547
babybonk,2024-12-01,0.0016892630898859725
babybonk,2024-12-02,0.0016484611521699255
babybonk,2024-12-03,0.0015062171685239622
babybonk,2024-12-04,0.0015239438345583125
babybonk,2024-12-05,0.0013813765568991489
babybonk,2024-12-06,0.0014202490298857273
babybonk,2024-12-07,0.0013866533292694037
babybonk,2024-12-08,0.0015756542881619625
babybonk,2024-12-09,0.0015526319807257192
babybonk,2024-12-10,0.0012809950466676975
babybonk,2024-12-11,0.001284169367873489
babybonk,2024-12-12,0.0013407731292819792
babybonk,2024-12-13,0.0013739155868125108
babybonk,2024-12-14,0.0013776808872546981
babybonk,2024-12-15,0.0012348965383027952
babybonk,2024-12-16,0.0012571498064860122
babybonk,2024-12-17,0.0011981058170490492
babybonk,2024-12-18,0.0012531192406284866
babybonk,2024-12-19,0.0011910229650958927
babybonk,2024-12-20,0.0011354914985334363
babybonk,2024-12-21,0.0011493301510083914
babybonk,2024-12-22,0.0010171523292272023
babybonk,2024-12-23,0.001140633716529164
babybonk,2024-12-24,0.0012376546950957868
babybonk,2024-12-25,0.0012475701615431464
babybonk,2024-12-26,0.0011232939276512271
babybonk,2024-12-27,0.001071862289766442
babybonk,2024-12-28,0.0010453648946098485
babybonk,2024-12-29,0.0010930674968034166
babybonk,2024-12-30,0.0010391340077602431
babybonk,2024-12-31,0.0010233724608950732
babybonk,2025-01-01,0.000994452486421957
babybonk,2025-01-02,0.0010102273588123733
babybonk,2025-01-03,0.0010859331492294132
babybonk,2025-01-04,0.0011244268070585023
babybonk,2025-01-05,0.0011126243977343203
babybonk,2025-01-06,0.00110301409172785
babybonk,2025-01-07,0.0011342268956349643
babybonk,2025-01-08,0.00101395686370261
babybonk,2025-01-09,0.0009370455168094632
babybonk,2025-01-10,0.0009312267326654462
babybonk,2025-01-11,0.0009592889144817406
babybonk,2025-01-12,0.0009573753235713553
babybonk,2025-01-13,0.0009583690630449384
babybonk,2025-01-14,0.0009339044693963464
babybonk,2025-01-15,0.0009673213499660059
babybonk,2025-01-16,0.0010710466737656936
babybonk,2025-01-17,0.0010728602701900038
babybonk,2025-01-18,0.001073629562141553
babybonk,2025-01-19,0.0012172049944392438
babybonk,2025-01-20,0.0011132808076266348
babybonk,2025-01-21,0.00122105416525598
babybonk,2025-01-22,0.001274611114059727
babybonk,2025-01-23,0.0013493766583676766
babybonk,2025-01-24,0.0013127755328777631
babybonk,2025-01-25,0.001319464747101876
babybonk,2025-01-26,0.0013498978205021758
babybonk,2025-01-27,0.0011260801304223635
babybonk,2025-01-28,0.001001652625534989
babybonk,2025-01-29,0.000933112278439089
babybonk,2025-01-30,0.0009400471052133536
babybonk,2025-01-31,0.0009714083127817818
babybonk,2025-02-01,0.0009465415708802142
babybonk,2025-02-02,0.0008865285116709772
babybonk,2025-02-03,0.0008938002098707209
babybonk,2025-02-04,0.0009583569716869767
babybonk,2025-02-05,0.0009277980751303723
babybonk,2025-02-06,0.0008785579183144058
babybonk,2025-02-07,0.000843422591520478
babybonk,2025-02-08,0.0008519197616214123
babybonk,2025-02-09,0.0008825390751865437
babybonk,2025-02-10,0.0008743499578735923
babybonk,2025-02-11,0.0008703879778720992
babybonk,2025-02-12,0.0008655193415423908
babybonk,2025-02-13,0.0008412125409426057
babybonk,2025-02-14,0.000827271682602308
babybonk,2025-02-15,0.0008479628129349712
babybonk,2025-02-16,0.0008259827197976713
babybonk,2025-02-17,0.0008147709132747379
babybonk,2025-02-18,0.0007008069298125752
babybonk,2025-02-19,0.0006330224331281652
babybonk,2025-02-20,0.0006231298874280849
babybonk,2025-02-21,0.0006453248842354877
babybonk,2025-02-22,0.000612215531361892
babybonk,2025-02-23,0.0005896600743102489
babybonk,2025-02-24,0.0004967623792018951
babybonk,2025-02-25,0.0003961746959998038
babybonk,2025-02-26,0.0003953102688549644
babybonk,2025-02-27,0.00037297945333966253
babybonk,2025-02-28,0.00036938161688435296
babybonk,2025-03-01,0.00039746582483103193
babybonk,2025-03-02,0.00038370337976449995
babybonk,2025-03-03,0.0004817630764240858
babybonk,2025-03-04,0.0003915631512432243
babybonk,2025-03-05,0.0003926503771362668
babybonk,2025-03-06,0.0005477222696797796
babybonk,2025-03-07,0.0005642019691936183
babybonk,2025-03-08,0.0007454480634348253
babybonk,2025-03-09,0.0007286578321649478
babybonk,2025-03-10,0.0006788870049417894
babybonk,2025-03-11,0.0006348708206153474
babybonk,2025-03-12,0.0006774437391275807
babybonk,2025-03-13,0.000715756150594451
babybonk,2025-03-14,0.0007152152701764078
babybonk,2025-03-15,0.0007806781711635372
babybonk,2025-03-16,0.0007827159598547028
babybonk,2025-03-17,0.000726930366878974
babybonk,2025-03-18,0.0007000448994336562
babybonk,2025-03-19,0.0005065140170284455
babybonk,2025-03-20,0.0005478016987282107
babybonk,2025-03-21,0.0005166693056397254
babybonk,2025-03-22,0.0005286101200520199
babybonk,2025-03-23,0.0005326979209636445
babybonk,2025-03-24,0.0004601000604205022
babybonk,2025-03-25,0.00048212781245490023
babybonk,2025-03-26,0.000482885601679439
babybonk,2025-03-27,0.00041436937763659
babybonk,2025-03-28,0.0004061737574693525
babybonk,2025-03-29,0.0003643924198535907
babybonk,2025-03-30,0.0003516676548541218
babybonk,2025-03-31,0.0003584450916718344
babybonk,2025-04-01,0.00036419855835901493
babybonk,2025-04-02,0.00035644773459059026
babybonk,2025-04-03,0.00032878559731051583
babybonk,2025-04-04,0.00031465595150940637
babybonk,2025-04-05,0.0003288759759009992
babybonk,2025-04-06,0.00032193920860754165
babybonk,2025-04-07,0.0002803515614611409
babybonk,2025-04-08,0.00028086270985164155
babybonk,2025-04-09,0.0002784943987317735
babybonk,2025-04-10,0.0003160509058600497
babybonk,2025-04-11,0.00029718418671099094
babybonk,2025-04-12,0.00033517637093892353
babybonk,2025-04-13,0.00037804499531199505
babybonk,2025-04-14,0.0003641636030888227
babybonk,2025-04-15,0.0003604747685011714
babybonk,2025-04-16,0.00033761297395930827
babybonk,2025-04-17,0.00035348806730694
babybonk,2025-04-18,0.00035922626556649434
babybonk,2025-04-19,0.0003577906506042423
babybonk,2025-04-20,0.0003727977263407969
babybonk,2025-04-21,0.00037879488965723434
babybonk,2025-04-22,0.00036167282426838006
babybonk,2025-04-23,0.00040976552952526243
babybonk,2025-04-24,0.00043193001383363125
babybonk,2025-04-25,0.00042770234546916946
babybonk,2025-04-26,0.0005809920389912768
babybonk,2025-04-27,0.0005771087664762014
babybonk,2025-04-28,0.00053230222398975
babybonk,2025-04-29,0.0012581254541789444
babybonk,2025-04-30,0.0010011939489012471
babybonk,2025-05-01,0.0007421603060069607
babybonk,2025-05-02,0.0006726965493076191
babybonk,2025-05-03,0.0006774207075650006
babybonk,2025-05-04,0.0006220310205579547
babybonk,2025-05-05,0.0005579101935660323
babybonk,2025-05-06,0.0005381531872757388
babybonk,2025-05-07,0.0005710024753945287
babybonk,2025-05-08,0.0005420335758686801
babybonk,2025-05-09,0.000586024993691138
babybonk,2025-05-10,0.0006501468819276713
babybonk,2025-05-11,0.0008019240800771981
babybonk,2025-05-12,0.0008733257437329065
babybonk,2025-05-13,0.0007554496089791969
babybonk,2025-05-14,0.0008285725743782752
babybonk,2025-05-15,0.0007687191078269718
babybonk,2025-05-16,0.0007229905586181167
babybonk,2025-05-17,0.0007248508650261978
babybonk,2025-05-18,0.0006676067683275422
babybonk,2025-05-19,0.0006846616050916489
babybonk,2025-05-20,0.0006627543309142005
babybonk,2025-05-21,0.000644561084415923
babybonk,2025-05-22,0.0006758668397998276
babybonk,2025-05-23,0.0007840088572921471
babybonk,2025-05-24,0.0007175849403735557
babybonk,2025-05-25,0.0007113723779730423
babybonk,2025-05-26,0.0007131731515779198
babybonk,2025-05-27,0.0006987509091422576
babybonk,2025-05-28,0.0007085136797397731
babybonk,2025-05-29,0.0006920187165710232
babybonk,2025-05-30,0.0006345333733237021
babybonk,2025-05-31,0.0005803818991787237
babybonk,2025-06-01,0.0005679958531152142
babybonk,2025-06-02,0.0005715110499117506
babybonk,2025-06-03,0.0005575152094394326
babybonk,2025-06-04,0.0005554235717816272
babybonk,2025-06-05,0.0005300194252312563
babybonk,2025-06-06,0.0004990190212487766
babybonk,2025-06-07,0.0005164931310850576
babybonk,2025-06-08,0.0005243335219347618
babybonk,2025-06-09,0.0005287922040574481
babybonk,2025-06-10,0.0005601828003347757
babybonk,2025-06-11,0.0005669571391428477
babybonk,2025-06-12,0.0005222567149814658
babybonk,2025-06-13,0.0004975489255921564
babybonk,2025-06-14,0.0004839730293752867
babybonk,2025-06-15,0.00043530772133423416
babybonk,2025-06-16,0.0004569617714714243
babybonk,2025-06-17,0.0004447993188594598
babybonk,2025-06-18,0.00043466596051926307
babybonk,2025-06-19,0.00042473633892465374
babybonk,2025-06-20,0.00042054242985360766
babybonk,2025-06-21,0.0004006244066412882
babybonk,2025-06-22,0.0003790439352499089
babybonk,2025-06-23,0.00037662924692790923
babybonk,2025-06-24,0.0004188446472507981
babybonk,2025-06-25,0.0004141465767606765
babybonk,2025-06-26,0.00041410650875829935
babybonk,2025-06-27,0.0003915342617092895
babybonk,2025-06-28,0.0004075409650731861
babybonk,2025-06-29,0.0004181105212338049
babybonk,2025-06-30,0.0004372521297369455
babybonk,2025-07-01,0.000442198191930193
babybonk,2025-07-02,0.00041686706106226903
babybonk,2025-07-03,0.0004080583081034159
babybonk,2025-07-04,0.00045704599780927243
babybonk,2025-07-04,0.00045715023905999036
krett,2024-07-05,5.17472836125994e-07
krett,2024-07-06,4.908941834233925e-07
krett,2024-07-07,4.844822711933275e-07
krett,2024-07-08,4.907108767060364e-07
krett,2024-07-09,4.992786210256764e-07
krett,2024-07-10,4.976177841247167e-07
krett,2024-07-11,4.834983719392019e-07
krett,2024-07-12,4.7335156037170615e-07
krett,2024-07-13,4.663180082814342e-07
krett,2024-07-14,4.777601319733753e-07
krett,2024-07-15,4.858839921472547e-07
krett,2024-07-16,4.5527974350608763e-07
krett,2024-07-17,4.386866781650084e-07
krett,2024-07-18,3.914698935306722e-07
krett,2024-07-19,3.984047713595112e-07
krett,2024-07-20,3.790691161645734e-07
krett,2024-07-21,3.7991478648681844e-07
krett,2024-07-22,3.7990423074037556e-07
krett,2024-07-23,3.7281572991064014e-07
krett,2024-07-24,3.696733506305199e-07
krett,2024-07-25,3.67050647604892e-07
krett,2024-07-26,3.4930652199862186e-07
krett,2024-07-27,3.628227104276325e-07
krett,2024-07-28,3.556838853536535e-07
krett,2024-07-29,2.112032249048013e-07
krett,2024-07-30,2.70113295033147e-07
krett,2024-07-31,2.686008495242949e-07
krett,2024-08-01,2.6161336328930897e-07
krett,2024-08-02,2.60265660515672e-07
krett,2024-08-03,1.6761757204215254e-07
krett,2024-08-04,1.556925210197191e-07
krett,2024-08-05,1.1908353621002124e-07
krett,2024-08-06,1.0816530366632854e-07
krett,2024-08-07,1.0844165896339423e-07
krett,2024-08-08,1.02081004946512e-07
krett,2024-08-09,1.132546844697644e-07
krett,2024-08-10,1.2967464411132396e-07
krett,2024-08-11,1.302092776259349e-07
krett,2024-08-12,1.268818781223581e-07
krett,2024-08-13,1.3537069933397842e-07
krett,2024-08-14,1.349516409667276e-07
krett,2024-08-15,1.3572977504761592e-07
krett,2024-08-16,1.2801515628623843e-07
krett,2024-08-17,1.300258858094637e-07
krett,2024-08-18,1.2905968182652755e-07
krett,2024-08-19,1.3065840867971888e-07
krett,2024-08-20,1.3010981131167456e-07
krett,2024-08-21,1.3046879484399254e-07
krett,2024-08-22,1.3504267358438424e-07
krett,2024-08-23,1.420799849760079e-07
krett,2024-08-24,1.5607103501580126e-07
krett,2024-08-25,1.5492702717153776e-07
krett,2024-08-26,1.6053199508461322e-07
krett,2024-08-27,1.5758002987996735e-07
krett,2024-08-28,1.4098881953684376e-07
krett,2024-08-29,1.444365094600861e-07
krett,2024-08-30,1.445043280779257e-07
krett,2024-08-31,1.4312792544688765e-07
krett,2024-09-01,1.4203498971313446e-07
krett,2024-09-02,1.363990430995297e-07
krett,2024-09-03,1.4453442384934012e-07
krett,2024-09-04,1.392344104179548e-07
krett,2024-09-05,1.348926690385007e-07
krett,2024-09-06,1.3443827573912542e-07
krett,2024-09-07,1.3646025710380518e-07
krett,2024-09-10,1.3692340944790773e-07
krett,2024-09-11,1.3692340944790773e-07
krett,2024-09-12,1.340370971431459e-07
krett,2024-09-13,1.4031401326026e-07
krett,2024-09-14,1.3989766814469722e-07
krett,2024-09-15,1.4866790968609728e-07
krett,2024-09-16,1.403549495515964e-07
krett,2024-09-17,1.403549495515964e-07
krett,2024-09-18,1.435180591293775e-07
krett,2024-09-19,1.5250798494941866e-07
krett,2024-09-20,1.5250798494941866e-07
krett,2024-09-21,1.5615106660957447e-07
krett,2024-09-22,1.582768225660211e-07
krett,2024-09-23,1.569716617332304e-07
krett,2024-09-24,1.8360478106423682e-07
krett,2024-09-25,1.825858412487181e-07
krett,2024-09-26,1.7891621134427883e-07
krett,2024-09-27,1.8014561378872394e-07
krett,2024-09-28,1.8515371623227268e-07
krett,2024-09-29,1.8515371623227268e-07
krett,2024-09-30,1.844253364234956e-07
krett,2024-10-01,1.7972475718915765e-07
krett,2024-10-02,1.688773798944729e-07
krett,2024-10-03,1.6362558216042828e-07
krett,2024-10-04,1.6161565736026607e-07
krett,2024-10-05,1.424478124258348e-07
krett,2024-10-06,1.1908794260911916e-07
krett,2024-10-07,1.1990340547293799e-07
krett,2024-10-08,1.4188258726486848e-07
krett,2024-10-09,1.3520931931232783e-07
krett,2024-10-10,1.303440918684355e-07
krett,2024-10-11,1.308837292068197e-07
krett,2024-10-12,1.3561688039874492e-07
krett,2024-10-13,1.367882345145097e-07
krett,2024-10-14,1.3627181071852067e-07
krett,2024-10-15,1.4459427389502122e-07
krett,2024-10-16,1.4297915800682718e-07
krett,2024-10-17,1.4464241392549307e-07
krett,2024-10-18,1.4330583551378976e-07
krett,2024-10-19,1.4366574066486514e-07
krett,2024-10-20,1.4366574066486514e-07
krett,2024-10-21,1.4891726302444663e-07
krett,2024-10-22,1.45474462052095e-07
krett,2024-10-23,1.42745987569949e-07
krett,2024-10-24,1.3568909875168735e-07
krett,2024-10-25,1.3381748591264176e-07
krett,2024-10-26,1.3312658997622582e-07
krett,2024-10-27,1.3111162756050588e-07
krett,2024-10-28,1.3063451420281332e-07
krett,2024-10-29,1.3835145288548797e-07
krett,2024-10-30,1.3835145288548797e-07
krett,2024-10-31,1.4039278667882694e-07
krett,2024-11-01,1.3975390413365642e-07
krett,2024-11-02,1.2860348598410113e-07
krett,2024-11-03,1.2700358997265826e-07
krett,2024-11-04,1.2546529136527093e-07
krett,2024-11-05,1.1281799078355375e-07
krett,2024-11-06,1.1455531715916892e-07
krett,2024-11-07,1.2599551972024465e-07
krett,2024-11-08,1.3466127755683566e-07
krett,2024-11-09,1.4092543635649186e-07
krett,2024-11-10,1.4890561269466532e-07
krett,2024-11-11,2.0740038676808377e-07
krett,2024-11-12,2.288117077776124e-07
krett,2024-11-13,2.0785058989496995e-07
krett,2024-11-14,2.0516476340462482e-07
krett,2024-11-15,1.9665714881005892e-07
krett,2024-11-16,2.0078198695993014e-07
krett,2024-11-17,1.9860319251295643e-07
krett,2024-11-18,1.7600333222737123e-07
krett,2024-11-19,1.948984008117042e-07
krett,2024-11-20,1.9055406779670535e-07
krett,2024-11-21,1.8231721263715235e-07
krett,2024-11-22,1.9937900680282484e-07
krett,2024-11-23,1.9530397380487447e-07
krett,2024-11-24,2.010434394662299e-07
krett,2024-11-25,2.044813447645501e-07
krett,2024-11-26,2.0662217067029366e-07
krett,2024-11-27,2.004582814641829e-07
krett,2024-11-28,2.2109723737787127e-07
krett,2024-11-29,2.1587943552602857e-07
krett,2024-11-30,2.1660582908553512e-07
krett,2024-12-01,2.2412358496964428e-07
krett,2024-12-02,2.245494461538099e-07
krett,2024-12-03,2.1854979395149352e-07
krett,2024-12-04,2.1868526640514567e-07
krett,2024-12-05,2.3627397906836524e-07
krett,2024-12-06,2.2711411643771878e-07
krett,2024-12-07,2.434868053073038e-07
krett,2024-12-08,2.4153973966787016e-07
krett,2024-12-09,2.4151415541383095e-07
krett,2024-12-10,2.2748186275071707e-07
krett,2024-12-11,2.4082591374840683e-07
krett,2024-12-12,2.534194828855141e-07
krett,2024-12-13,2.2784753505254865e-07
krett,2024-12-14,2.2841616530343242e-07
krett,2024-12-15,2.2713543123594606e-07
krett,2024-12-16,2.282395206205131e-07
krett,2024-12-17,2.3200901869755335e-07
krett,2024-12-18,2.201392416377892e-07
krett,2024-12-19,2.0080507351269534e-07
krett,2024-12-20,1.7116279450049396e-07
krett,2024-12-21,1.708448886188019e-07
krett,2024-12-22,1.642660005342876e-07
krett,2024-12-23,1.487456362015366e-07
krett,2024-12-24,1.577573836794479e-07
krett,2024-12-25,1.5949608062437563e-07
krett,2024-12-26,1.5781224006594345e-07
krett,2024-12-27,1.448712436485165e-07
krett,2024-12-28,1.440370973164184e-07
krett,2024-12-29,1.4390027993289688e-07
krett,2024-12-30,1.4135541945827923e-07
krett,2024-12-31,1.3759018039367587e-07
krett,2025-01-01,1.2866102191384464e-07
krett,2025-01-02,1.255299537470233e-07
krett,2025-01-03,1.3420488189501617e-07
krett,2025-01-04,1.4043892114173734e-07
krett,2025-01-05,1.4281865167930992e-07
krett,2025-01-06,1.423850690056422e-07
krett,2025-01-07,1.335934892315587e-07
krett,2025-01-08,1.0390987253363414e-07
krett,2025-01-09,1.0112382565766826e-07
krett,2025-01-10,9.804266667559596e-08
krett,2025-01-11,9.969836841415784e-08
krett,2025-01-12,9.969836841415784e-08
krett,2025-01-13,1.0152163515168818e-07
krett,2025-01-14,1.008836280243967e-07
krett,2025-01-15,1.0414333069104578e-07
krett,2025-01-16,1.0320722870188402e-07
krett,2025-01-17,1.0320722870188402e-07
krett,2025-01-18,1.0708795392540717e-07
krett,2025-01-19,1.0183962048956057e-07
krett,2025-01-20,1.0183962048956057e-07
krett,2025-01-21,1.0372485877427297e-07
krett,2025-01-22,1.0359352527082779e-07
krett,2025-01-23,1.0111354805800392e-07
krett,2025-01-24,9.998237256785584e-08
krett,2025-01-25,1.0390945580889205e-07
krett,2025-01-26,1.029322959137737e-07
krett,2025-01-28,9.623540326808848e-08
krett,2025-01-29,9.623540326808848e-08
krett,2025-01-30,9.71830718630575e-08
krett,2025-01-31,1.0130967994547277e-07
krett,2025-02-01,9.976587960564803e-08
krett,2025-02-02,1.0011723816783252e-07
krett,2025-02-03,8.764487429575711e-08
krett,2025-02-04,8.234739854274841e-08
krett,2025-02-05,7.792942954330421e-08
krett,2025-02-06,7.922328388854192e-08
krett,2025-02-07,7.922328388854192e-08
krett,2025-02-08,7.753135948363906e-08
krett,2025-02-09,7.311958885278108e-08
krett,2025-02-10,7.138760614901385e-08
krett,2025-02-13,7.549260302107478e-08
krett,2025-02-14,7.549260302107478e-08
krett,2025-02-16,7.395986374302674e-08
krett,2025-02-17,7.395986374302674e-08
krett,2025-02-18,7.403125120522029e-08
krett,2025-02-21,7.302447361137876e-08
krett,2025-02-22,7.302447361137876e-08
krett,2025-03-02,6.983432335491831e-08
krett,2025-03-03,6.983432335491831e-08
krett,2025-03-04,5.982183503857798e-08
krett,2025-03-05,5.757839995664996e-08
krett,2025-03-08,6.059727605477671e-08
krett,2025-03-09,6.059727605477671e-08
krett,2025-03-10,5.6994249162197125e-08
krett,2025-03-11,5.143937043805719e-08
krett,2025-03-12,5.2592538810938046e-08
krett,2025-03-13,5.278812450335698e-08
krett,2025-03-14,5.215767511614947e-08
krett,2025-03-15,5.2417131202075086e-08
krett,2025-03-16,5.2185466367037756e-08
krett,2025-03-17,5.1667620928574004e-08
krett,2025-03-18,5.264869472339722e-08
krett,2025-03-19,5.29890503533081e-08
krett,2025-03-20,5.6182174608987674e-08
krett,2025-03-21,5.5210189231190576e-08
krett,2025-03-30,4.923318265624373e-08
krett,2025-03-31,4.923318265624373e-08
krett,2025-04-01,4.883935567087933e-08
krett,2025-04-03,4.90729361906267e-08
krett,2025-04-04,4.90729361906267e-08
krett,2025-04-11,4.544246339979619e-08
krett,2025-04-12,4.544246339979619e-08
krett,2025-04-13,7.54628243953545e-08
krett,2025-04-14,6.496082777613414e-08
krett,2025-04-15,5.88868233325931e-08
krett,2025-04-16,5.955259058016108e-08
krett,2025-04-17,5.766325378549252e-08
krett,2025-04-18,5.766325378549252e-08
krett,2025-04-19,5.7186994856634594e-08
krett,2025-04-21,5.8722128075669274e-08
krett,2025-04-22,5.8722128075669274e-08
krett,2025-04-23,5.89966911125451e-08
krett,2025-04-26,6.560407304540368e-08
krett,2025-04-27,6.560407304540368e-08
krett,2025-04-28,6.506713299385499e-08
krett,2025-04-29,6.458122230007329e-08
krett,2025-05-09,8.386761796972169e-08
krett,2025-05-10,8.386761796972169e-08
krett,2025-05-16,9.269693768237464e-08
krett,2025-05-17,9.269693768237464e-08
krett,2025-05-19,9.138375064924526e-08
krett,2025-05-20,9.138375064924526e-08
