symbol,date,price
usedcar,2025-06-29,0.0017314571798751441
usedcar,2025-06-30,0.0017043689359246095
usedcar,2025-07-01,0.0015205163140141194
usedcar,2025-07-02,0.0015543113073285923
usedcar,2025-07-03,0.0015384611641449792
usedcar,2025-07-04,0.0015175820070600652
usedcar,2025-07-04,0.0015183787977748075
1000troll,2024-07-05,1.6443623691793417e-05
1000troll,2024-07-06,1.6319620970273825e-05
1000troll,2024-07-07,1.702908119707963e-05
1000troll,2024-07-08,1.5987174483036727e-05
1000troll,2024-07-09,1.5838321246236382e-05
1000troll,2024-07-10,1.56794057393809e-05
1000troll,2024-07-11,1.6585895403053096e-05
1000troll,2024-07-12,1.611310319296893e-05
1000troll,2024-07-13,1.5988071462258915e-05
1000troll,2024-07-14,1.627402821661243e-05
1000troll,2024-07-15,1.6050180984716184e-05
1000troll,2024-07-16,1.9549343795716334e-05
1000troll,2024-07-17,1.7642062498259194e-05
1000troll,2024-07-18,1.6788322066320793e-05
1000troll,2024-07-19,1.6144822340988785e-05
1000troll,2024-07-20,1.6510462648361315e-05
1000troll,2024-07-21,1.6582790323723117e-05
1000troll,2024-07-22,1.6309979577318894e-05
1000troll,2024-07-23,1.5671090587084085e-05
1000troll,2024-07-24,1.6614193870247425e-05
1000troll,2024-07-25,1.557080255675137e-05
1000troll,2024-07-26,1.407368923308303e-05
1000troll,2024-07-27,1.5071688548300938e-05
1000troll,2024-07-28,1.4573060397775051e-05
1000troll,2024-07-29,1.3771683249153861e-05
1000troll,2024-07-30,1.3189305023817385e-05
1000troll,2024-07-31,1.2114543408862104e-05
1000troll,2024-08-01,1.2065972110925325e-05
1000troll,2024-08-02,1.1937720277794944e-05
1000troll,2024-08-03,1.0613568741052185e-05
1000troll,2024-08-04,9.89879708993333e-06
1000troll,2024-08-05,9.437249504376765e-06
1000troll,2024-08-06,9.19868141314826e-06
1000troll,2024-08-07,9.622783773893657e-06
1000troll,2024-08-08,8.974870627617166e-06
1000troll,2024-08-09,1.0141596589038692e-05
1000troll,2024-08-10,9.455150905038896e-06
1000troll,2024-08-11,9.76173941614371e-06
1000troll,2024-08-12,9.704487590395115e-06
1000troll,2024-08-13,1.0436693155710077e-05
1000troll,2024-08-14,1.0142311480263417e-05
1000troll,2024-08-15,1.0236352558062371e-05
1000troll,2024-08-16,9.770434936407361e-06
1000troll,2024-08-17,9.811031763135157e-06
1000troll,2024-08-18,9.32872889932158e-06
1000troll,2024-08-19,8.968874729112516e-06
1000troll,2024-08-20,9.274522064143199e-06
1000troll,2024-08-21,8.648644042550555e-06
1000troll,2024-08-22,8.926613981360734e-06
1000troll,2024-08-23,1.0499465413615359e-05
1000troll,2024-08-24,1.2473063647526906e-05
1000troll,2024-08-25,1.3826961610945488e-05
1000troll,2024-08-26,1.3253274513710935e-05
1000troll,2024-08-27,1.1305758377643908e-05
1000troll,2024-08-28,1.0514856706529353e-05
1000troll,2024-08-29,1.1342995371101928e-05
1000troll,2024-08-30,1.1886866580165026e-05
1000troll,2024-08-31,1.125840468948923e-05
1000troll,2024-09-01,1.1178851862920868e-05
1000troll,2024-09-02,1.0523044943713282e-05
1000troll,2024-09-03,1.0768922220960577e-05
1000troll,2024-09-04,1.0075721578172042e-05
1000troll,2024-09-05,9.508901679292952e-06
1000troll,2024-09-06,8.986752879493844e-06
1000troll,2024-09-07,8.597217497112591e-06
1000troll,2024-09-08,9.517832135365011e-06
1000troll,2024-09-09,1.1959718068314326e-05
1000troll,2024-09-10,1.2710104234339022e-05
1000troll,2024-09-11,1.6457827008445695e-05
1000troll,2024-09-12,1.5200457974060585e-05
1000troll,2024-09-13,1.2677958959729656e-05
1000troll,2024-09-14,1.4163306742502312e-05
1000troll,2024-09-15,1.3192173112433012e-05
1000troll,2024-09-16,1.2928488173046895e-05
1000troll,2024-09-17,1.3466646366143419e-05
1000troll,2024-09-18,1.4871192830080576e-05
1000troll,2024-09-19,1.543709643398716e-05
1000troll,2024-09-20,1.814692905375541e-05
1000troll,2024-09-21,1.686032129679583e-05
1000troll,2024-09-22,1.6930727275700528e-05
1000troll,2024-09-23,1.6699979682130495e-05
1000troll,2024-09-24,1.558935079888323e-05
1000troll,2024-09-25,1.6309789430374433e-05
1000troll,2024-09-26,1.5144823815022412e-05
1000troll,2024-09-27,1.5400658448235028e-05
1000troll,2024-09-28,1.607503618559921e-05
1000troll,2024-09-29,1.5933384872468044e-05
1000troll,2024-09-30,1.5892015193147097e-05
1000troll,2024-10-01,1.674037087583328e-05
1000troll,2024-10-02,1.5224140531632145e-05
1000troll,2024-10-03,1.4119192921432434e-05
1000troll,2024-10-04,1.3948288033936138e-05
1000troll,2024-10-05,1.4661709060842167e-05
1000troll,2024-10-06,1.4099563729854736e-05
1000troll,2024-10-07,1.3302786052880562e-05
1000troll,2024-10-08,1.3320063841434544e-05
1000troll,2024-10-09,1.4534690933748371e-05
1000troll,2024-10-10,1.4761404592499775e-05
1000troll,2024-10-11,1.4731425807733484e-05
1000troll,2024-10-12,1.6145919998198543e-05
1000troll,2024-10-13,1.7215430405999012e-05
1000troll,2024-10-14,1.581445431569264e-05
1000troll,2024-10-15,2.448311896275648e-05
1000troll,2024-10-16,2.496957840670922e-05
1000troll,2024-10-17,2.1316452679864002e-05
1000troll,2024-10-18,2.0109765415666636e-05
1000troll,2024-10-19,2.3977853933440338e-05
1000troll,2024-10-20,2.2946799851641314e-05
1000troll,2024-10-21,2.134317942136043e-05
1000troll,2024-10-22,2.0140246186803338e-05
1000troll,2024-10-23,1.935869894887474e-05
1000troll,2024-10-24,1.8271802027550393e-05
1000troll,2024-10-25,1.8665097223870605e-05
1000troll,2024-10-26,1.6561233465383947e-05
1000troll,2024-10-27,1.6788297805529466e-05
1000troll,2024-10-28,1.7342166575002904e-05
1000troll,2024-10-29,1.9399897707078478e-05
1000troll,2024-10-30,1.8733394759396855e-05
1000troll,2024-10-31,1.768227417454497e-05
1000troll,2024-11-01,1.6486489404509673e-05
1000troll,2024-11-02,1.620199090272029e-05
1000troll,2024-11-03,1.5927431547097053e-05
1000troll,2024-11-04,1.5117103605400439e-05
1000troll,2024-11-05,1.5228549862957272e-05
1000troll,2024-11-06,1.587998114047676e-05
1000troll,2024-11-07,1.7833825022658057e-05
1000troll,2024-11-08,1.8320244091620557e-05
1000troll,2024-11-09,1.745629168517872e-05
1000troll,2024-11-10,1.7027884733937067e-05
1000troll,2024-11-11,1.7004561849312364e-05
1000troll,2024-11-12,2.1252026106845976e-05
1000troll,2024-11-13,1.9846254879105197e-05
1000troll,2024-11-14,2.226882808826891e-05
1000troll,2024-11-15,2.693796723467533e-05
1000troll,2024-11-16,2.713265902632797e-05
1000troll,2024-11-17,2.516758012435351e-05
1000troll,2024-11-18,2.4768283645823796e-05
1000troll,2024-11-19,2.2753528414555165e-05
1000troll,2024-11-20,1.9957574788250232e-05
1000troll,2024-11-21,2.0184745355894252e-05
1000troll,2024-11-22,2.230668759624345e-05
1000troll,2024-11-23,2.0184775003189874e-05
1000troll,2024-11-24,2.3185569658744312e-05
1000troll,2024-11-25,2.4409542134313742e-05
1000troll,2024-11-26,2.294560470205569e-05
1000troll,2024-11-27,2.045353571936152e-05
1000troll,2024-11-28,2.1100982963189724e-05
1000troll,2024-11-29,2.0201436382267603e-05
1000troll,2024-11-30,2.0155681696996093e-05
1000troll,2024-12-01,2.0912207097732595e-05
1000troll,2024-12-02,2.2307097931403945e-05
1000troll,2024-12-03,2.0621271872098928e-05
1000troll,2024-12-04,2.0974460519771046e-05
1000troll,2024-12-05,2.1834234069587427e-05
1000troll,2024-12-06,2.0793573059006185e-05
1000troll,2024-12-07,2.1100251451175306e-05
1000troll,2024-12-08,2.3239696969809925e-05
1000troll,2024-12-09,2.174907930318567e-05
1000troll,2024-12-10,1.9063997071752023e-05
1000troll,2024-12-11,1.7830730996856623e-05
1000troll,2024-12-12,1.9344070079815052e-05
1000troll,2024-12-13,1.8944883723565812e-05
1000troll,2024-12-14,1.7288258841420195e-05
1000troll,2024-12-15,1.87433297540824e-05
1000troll,2024-12-16,1.794273999899661e-05
1000troll,2024-12-17,1.7690160047890294e-05
1000troll,2024-12-18,1.625285203952059e-05
1000troll,2024-12-19,1.5207588769568957e-05
1000troll,2024-12-20,1.358226932830673e-05
1000troll,2024-12-21,1.2845017272762383e-05
1000troll,2024-12-22,1.2473902734092969e-05
1000troll,2024-12-23,1.1300655327065486e-05
1000troll,2024-12-24,1.2194560365775748e-05
1000troll,2024-12-25,1.2353582933680576e-05
1000troll,2024-12-26,1.2311800306477562e-05
1000troll,2024-12-27,1.186653807104515e-05
1000troll,2024-12-28,1.163292656754262e-05
1000troll,2024-12-29,1.2817533575791346e-05
1000troll,2024-12-30,1.1547908528818493e-05
1000troll,2024-12-31,1.1770225656197401e-05
1000troll,2025-01-01,1.1703163540891256e-05
1000troll,2025-01-02,1.1309067369643147e-05
1000troll,2025-01-03,1.1745863193136701e-05
1000troll,2025-01-04,1.2195301880057921e-05
1000troll,2025-01-05,1.2677567238087934e-05
1000troll,2025-01-06,1.2097185435918905e-05
1000troll,2025-01-07,1.1696901559765598e-05
1000troll,2025-01-08,1.0113800512294959e-05
1000troll,2025-01-09,9.36849778531738e-06
1000troll,2025-01-10,8.981856134399603e-06
1000troll,2025-01-11,9.447926349590571e-06
1000troll,2025-01-12,9.89987381113876e-06
1000troll,2025-01-13,9.575777356634862e-06
1000troll,2025-01-14,9.376916665541661e-06
1000troll,2025-01-15,9.582471903998565e-06
1000troll,2025-01-16,1.0042972459181443e-05
1000troll,2025-01-17,9.837048426894423e-06
1000troll,2025-01-18,1.0613606607071726e-05
1000troll,2025-01-19,8.498638112637131e-06
1000troll,2025-01-20,8.020964757095804e-06
1000troll,2025-01-21,7.697861188394611e-06
1000troll,2025-01-22,7.896711376052773e-06
1000troll,2025-01-23,8.386708910219754e-06
1000troll,2025-01-24,1.303349738470984e-05
1000troll,2025-01-25,1.0120395450243507e-05
1000troll,2025-01-26,9.947837209016709e-06
1000troll,2025-01-27,9.547826042926581e-06
1000troll,2025-01-28,9.913736757835865e-06
1000troll,2025-01-29,9.604765544778096e-06
1000troll,2025-01-30,1.0049554718361113e-05
1000troll,2025-01-31,1.0556200094650518e-05
1000troll,2025-02-01,1.0524979114546618e-05
1000troll,2025-02-02,9.626275142939874e-06
1000troll,2025-02-03,8.623348438130071e-06
1000troll,2025-02-04,7.64595960471357e-06
1000troll,2025-02-05,6.834282168141965e-06
1000troll,2025-02-06,6.924081887842133e-06
1000troll,2025-02-07,6.54015332964942e-06
1000troll,2025-02-08,6.362271201385742e-06
1000troll,2025-02-09,6.369494634767306e-06
1000troll,2025-02-10,6.540604052004758e-06
1000troll,2025-02-11,6.411365782535219e-06
1000troll,2025-02-12,6.447262309986917e-06
1000troll,2025-02-13,7.290260744245131e-06
1000troll,2025-02-14,6.811873219083904e-06
1000troll,2025-02-15,6.771203716110358e-06
1000troll,2025-02-16,6.620691193258853e-06
1000troll,2025-02-17,6.8306039273641046e-06
1000troll,2025-02-18,6.958761623977382e-06
1000troll,2025-02-19,6.505233532758118e-06
1000troll,2025-02-20,6.687241340555888e-06
1000troll,2025-02-21,6.631542035914854e-06
1000troll,2025-02-22,6.3668615272169834e-06
1000troll,2025-02-23,6.791673160049977e-06
1000troll,2025-02-24,6.67926716717588e-06
1000troll,2025-02-25,5.79683062361147e-06
1000troll,2025-02-26,5.854180635369661e-06
1000troll,2025-02-27,5.949696220122037e-06
1000troll,2025-02-28,5.545310976338657e-06
1000troll,2025-03-01,5.496604360425099e-06
1000troll,2025-03-02,5.330111201314052e-06
1000troll,2025-03-03,6.188152785683581e-06
1000troll,2025-03-04,5.286618541083652e-06
1000troll,2025-03-05,5.316850984968928e-06
1000troll,2025-03-06,5.2286705813200916e-06
1000troll,2025-03-07,5.311873481516963e-06
1000troll,2025-03-08,5.160551211365305e-06
1000troll,2025-03-09,5.2086217042524916e-06
1000troll,2025-03-10,4.388939968177552e-06
1000troll,2025-03-11,4.29209375080597e-06
1000troll,2025-03-12,4.340390632367203e-06
1000troll,2025-03-13,4.5906639147392125e-06
1000troll,2025-03-14,4.828242297960889e-06
1000troll,2025-03-15,5.06063129388122e-06
1000troll,2025-03-16,4.931494213529458e-06
1000troll,2025-03-17,4.778233890889056e-06
1000troll,2025-03-18,4.800461171543384e-06
1000troll,2025-03-19,4.688969920701716e-06
1000troll,2025-03-20,5.104940426802236e-06
1000troll,2025-03-21,5.000231075415713e-06
1000troll,2025-03-22,5.548017323251092e-06
1000troll,2025-03-23,5.249867019988102e-06
1000troll,2025-03-24,5.262576486659173e-06
1000troll,2025-03-25,5.379215715479276e-06
1000troll,2025-03-26,5.861590132046949e-06
1000troll,2025-03-27,5.371621278087285e-06
1000troll,2025-03-28,5.209228608859434e-06
1000troll,2025-03-29,5.076066038126262e-06
1000troll,2025-03-30,4.74801109639614e-06
1000troll,2025-03-31,4.701524143996202e-06
1000troll,2025-04-01,4.739243859127057e-06
1000troll,2025-04-02,4.9096397241363885e-06
1000troll,2025-04-03,4.319209366725258e-06
1000troll,2025-04-04,4.188803049051891e-06
1000troll,2025-04-05,4.307840295084373e-06
1000troll,2025-04-06,4.17823329677149e-06
1000troll,2025-04-07,3.986920868165005e-06
1000troll,2025-04-08,3.7247092462450885e-06
1000troll,2025-04-09,3.6452701265395866e-06
1000troll,2025-04-10,4.147429475014483e-06
1000troll,2025-04-11,3.747084042050443e-06
1000troll,2025-04-12,3.979444537607402e-06
1000troll,2025-04-13,4.082230153915439e-06
1000troll,2025-04-14,3.879833248069706e-06
1000troll,2025-04-15,4.130502431984263e-06
1000troll,2025-04-16,4.4627621138376215e-06
1000troll,2025-04-17,3.7982181476876482e-06
1000troll,2025-04-18,3.899819774377837e-06
1000troll,2025-04-19,3.5284957304931385e-06
1000troll,2025-04-20,3.5297664719436367e-06
1000troll,2025-04-21,3.3702516380765488e-06
1000troll,2025-04-22,4.0200192602456095e-06
1000troll,2025-04-23,6.232672926230331e-06
1000troll,2025-04-24,6.172377093213298e-06
1000troll,2025-04-25,5.1449368295870965e-06
1000troll,2025-04-26,4.8029185959786864e-06
1000troll,2025-04-27,5.031112534761764e-06
1000troll,2025-04-28,5.111900067442143e-06
1000troll,2025-04-29,4.950453123523881e-06
1000troll,2025-04-30,5.483785742861034e-06
1000troll,2025-05-01,5.880502132969174e-06
1000troll,2025-05-02,6.291791563700514e-06
1000troll,2025-05-03,6.002214258861084e-06
1000troll,2025-05-04,5.511262424687065e-06
1000troll,2025-05-05,5.1604644e-06
1000troll,2025-05-06,5.319565450525394e-06
1000troll,2025-05-07,5.249686403171958e-06
1000troll,2025-05-08,5.190952330757018e-06
1000troll,2025-05-09,6.4994845024486455e-06
1000troll,2025-05-10,6.4204473228050065e-06
1000troll,2025-05-11,7.0808330064987556e-06
1000troll,2025-05-12,7.101306160428001e-06
1000troll,2025-05-13,6.760292777227977e-06
1000troll,2025-05-14,7.021136453592173e-06
1000troll,2025-05-15,6.310891544083215e-06
1000troll,2025-05-16,6.761107499679037e-06
1000troll,2025-05-17,6.571776592691591e-06
1000troll,2025-05-18,6.211599620537943e-06
1000troll,2025-05-19,6.141917764827188e-06
1000troll,2025-05-20,6.741930585661739e-06
1000troll,2025-05-21,7.16139012321182e-06
1000troll,2025-05-22,6.892410937852796e-06
1000troll,2025-05-23,7.3315226570832984e-06
1000troll,2025-05-24,6.360812258019e-06
1000troll,2025-05-25,6.40138588249145e-06
1000troll,2025-05-26,5.952220066424917e-06
1000troll,2025-05-27,5.971544697273328e-06
1000troll,2025-05-28,6.122706852189014e-06
1000troll,2025-05-29,5.751078753530632e-06
1000troll,2025-05-30,5.709576026131165e-06
1000troll,2025-05-31,5.341324234928065e-06
1000troll,2025-06-01,4.8815443571461475e-06
1000troll,2025-06-02,5.0517923504337334e-06
1000troll,2025-06-03,4.631745474559359e-06
1000troll,2025-06-04,4.742634352521575e-06
1000troll,2025-06-05,4.651936402327363e-06
1000troll,2025-06-06,4.26156023147546e-06
1000troll,2025-06-07,4.302796746824028e-06
1000troll,2025-06-08,4.481740935029967e-06
1000troll,2025-06-09,4.471534586099187e-06
1000troll,2025-06-10,4.481514421332274e-06
1000troll,2025-06-11,4.580287713896872e-06
1000troll,2025-06-12,4.6706560196107445e-06
1000troll,2025-06-13,4.321190788452415e-06
1000troll,2025-06-14,4.251378627240557e-06
1000troll,2025-06-15,4.171254778648244e-06
1000troll,2025-06-16,4.190265271204299e-06
1000troll,2025-06-17,4.341636218014589e-06
1000troll,2025-06-18,3.990088692173132e-06
1000troll,2025-06-19,4.050631551115208e-06
1000troll,2025-06-20,3.98026597230048e-06
1000troll,2025-06-21,3.820064030612706e-06
1000troll,2025-06-22,3.51074598567057e-06
1000troll,2025-06-23,3.6106353806450666e-06
1000troll,2025-06-24,4.0527360059729455e-06
1000troll,2025-06-25,3.951642663847876e-06
1000troll,2025-06-26,3.851821121609792e-06
1000troll,2025-06-27,3.741297791157699e-06
1000troll,2025-06-28,3.591209395568898e-06
1000troll,2025-06-29,3.92109556913126e-06
1000troll,2025-06-30,3.8304686862277554e-06
1000troll,2025-07-01,4.000807150219148e-06
1000troll,2025-07-02,3.7003063029665537e-06
1000troll,2025-07-03,3.891347043978717e-06
1000troll,2025-07-04,3.97098138770833e-06
1000troll,2025-07-04,3.971102533442247e-06
amc,2024-07-05,9.610947368901802e-08
amc,2024-07-06,9.021738566763208e-08
amc,2024-07-07,6.137037578008053e-08
amc,2024-07-08,6.832459403598285e-08
amc,2024-07-09,5.801806585063473e-08
amc,2024-07-10,5.114143340369476e-08
amc,2024-07-11,4.0842124692263507e-08
amc,2024-07-12,3.9881193615107455e-08
amc,2024-07-13,4.2947080930691294e-08
amc,2024-07-14,4.602962511717916e-08
amc,2024-07-15,9.1228745896255e-08
amc,2024-07-16,5.977315427448814e-08
amc,2024-07-17,5.429554113241409e-08
amc,2024-07-18,5.983020073342195e-08
amc,2024-07-19,7.699535491809747e-08
amc,2024-07-20,6.549677326032711e-08
amc,2024-07-21,5.878427071182694e-08
amc,2024-07-22,8.660991847938371e-08
amc,2024-07-23,5.7475506737623e-08
amc,2024-07-24,5.3750053703062633e-08
amc,2024-07-25,4.8499670128174744e-08
amc,2024-07-26,5.111995874204503e-08
amc,2024-07-27,5.061304338875462e-08
amc,2024-07-28,5.078019279572297e-08
amc,2024-07-29,4.2259098397394937e-08
amc,2024-07-30,3.3386820810794934e-08
amc,2024-07-31,2.7597522244881496e-08
amc,2024-08-01,1.7004397008555584e-08
amc,2024-08-02,1.8717512658654096e-08
amc,2024-08-03,1.788178353462171e-08
amc,2024-08-04,1.9438964730758244e-08
amc,2024-08-05,1.7520984520581996e-08
amc,2024-08-06,1.770093631779954e-08
amc,2024-08-07,1.9422290153920845e-08
amc,2024-08-08,1.704013983895099e-08
amc,2024-08-09,1.4557413858640136e-08
amc,2024-08-10,1.2062888228685766e-08
amc,2024-08-11,1.1781503984950471e-08
amc,2024-08-12,1.1555646419309909e-08
amc,2024-08-13,1.2077318047975349e-08
amc,2024-08-14,9.895784881103758e-09
amc,2024-08-15,1.4464346814925807e-08
amc,2024-08-16,1.1981138154072604e-08
amc,2024-08-17,1.4075265694111653e-08
amc,2024-08-18,1.2986749296570374e-08
amc,2024-08-19,1.206964854925021e-08
amc,2024-08-20,1.1876919123985104e-08
amc,2024-08-21,1.0147162939344861e-08
amc,2024-08-22,1.036039976449137e-08
amc,2024-08-23,1.1011085465538906e-08
amc,2024-08-24,1.1334538770746983e-08
amc,2024-08-25,1.2204262808994162e-08
amc,2024-08-26,1.3609886369038899e-08
amc,2024-08-27,1.2685034227037704e-08
amc,2024-08-28,1.0989218668673764e-08
amc,2024-08-29,1.1482907615116279e-08
amc,2024-08-30,1.1225729249043058e-08
amc,2024-08-31,1.1182366626992645e-08
amc,2024-09-01,1.1077648597130132e-08
amc,2024-09-02,1.1176851691423079e-08
amc,2024-09-03,1.1258535578126439e-08
amc,2024-09-04,1.0380577473144934e-08
amc,2024-09-05,1.0147302467761579e-08
amc,2024-09-06,9.768195627445328e-09
amc,2024-09-07,7.4458694974102066e-09
amc,2024-09-08,7.251667057289621e-09
amc,2024-09-09,7.378730541524216e-09
amc,2024-09-10,8.484943070434778e-09
amc,2024-09-11,8.532984018094339e-09
amc,2024-09-12,7.515252424115924e-09
amc,2024-09-13,7.506159626713875e-09
amc,2024-09-14,7.44316801249503e-09
amc,2024-09-15,8.064454234250511e-09
amc,2024-09-16,7.090176981979312e-09
amc,2024-09-17,6.417064080204072e-09
amc,2024-09-18,7.2731488513475975e-09
amc,2024-09-19,7.626662529265663e-09
amc,2024-09-20,9.58905785478674e-09
amc,2024-09-21,1.0166546155975016e-08
amc,2024-09-22,9.392129266374842e-09
amc,2024-09-23,9.659489224117782e-09
amc,2024-09-24,9.100197016853704e-09
amc,2024-09-25,8.940891367676082e-09
amc,2024-09-26,8.507619492506113e-09
amc,2024-09-27,8.637067714688934e-09
amc,2024-09-28,9.059249333882243e-09
amc,2024-09-29,8.569658298104422e-09
amc,2024-09-30,8.439563642513316e-09
amc,2024-10-01,9.016472940532687e-09
amc,2024-10-02,1.0395971229744892e-08
amc,2024-10-03,1.0297141476299035e-08
amc,2024-10-04,9.944824334875577e-09
amc,2024-10-05,1.119849780312296e-08
amc,2024-10-06,2.159306911902423e-08
amc,2024-10-07,5.02121814700165e-08
amc,2024-10-08,3.331442877746187e-08
amc,2024-10-09,2.842641825970143e-08
amc,2024-10-10,2.3501941448902493e-08
amc,2024-10-11,2.630785318251793e-08
amc,2024-10-12,2.691012592938956e-08
amc,2024-10-13,2.3377905184122452e-08
amc,2024-10-14,2.2948188748752967e-08
amc,2024-10-15,2.452024495458288e-08
amc,2024-10-16,2.3146713402351344e-08
amc,2024-10-17,2.329791256727386e-08
amc,2024-10-18,2.100411155149659e-08
amc,2024-10-19,2.192936251096141e-08
amc,2024-10-20,1.9757099394615704e-08
amc,2024-10-21,1.8793001239155586e-08
amc,2024-10-22,2.0316352469786755e-08
amc,2024-10-23,1.9093983110408574e-08
amc,2024-10-24,1.645250373318942e-08
amc,2024-10-25,1.750762859875252e-08
amc,2024-10-26,1.6630983204000976e-08
amc,2024-10-27,1.780559213870399e-08
amc,2024-10-28,1.6707218453440608e-08
amc,2024-10-29,1.6938540929977745e-08
amc,2024-10-30,2.8680692224388678e-08
amc,2024-10-31,2.0372969708933896e-08
amc,2024-11-01,1.804899930070989e-08
amc,2024-11-02,1.841513364260565e-08
amc,2024-11-03,1.6343529061293623e-08
amc,2024-11-04,1.604298807281272e-08
amc,2024-11-05,1.545269619910607e-08
amc,2024-11-06,1.5516750243476493e-08
amc,2024-11-07,1.1270063241606205e-08
amc,2024-11-08,9.887587608923232e-09
amc,2024-11-09,9.174843419516262e-09
amc,2024-11-10,9.986605473816874e-09
amc,2024-11-11,9.937037095450077e-09
amc,2024-11-12,1.0352634587581674e-08
amc,2024-11-13,9.058095204157208e-09
amc,2024-11-14,1.9771109006868554e-08
amc,2024-11-15,1.684199476483085e-08
amc,2024-11-16,1.4027684859801058e-08
amc,2024-11-17,1.2570256891779895e-08
amc,2024-11-18,1.1992838211666952e-08
amc,2024-11-19,1.3844614095832064e-08
amc,2024-11-20,1.1227761810080158e-08
amc,2024-11-21,1.0214892428465291e-08
amc,2024-11-22,1.185754852087803e-08
amc,2024-11-23,1.010105563003769e-08
amc,2024-11-24,1.120066413053982e-08
amc,2024-11-25,1.0660329928576862e-08
amc,2024-11-26,1.0562121145432494e-08
amc,2024-11-27,9.068420425191703e-09
amc,2024-11-28,1.0159085310920689e-08
amc,2024-11-29,9.968737170882889e-09
amc,2024-11-30,9.867539756684272e-09
amc,2024-12-01,1.004784235383221e-08
amc,2024-12-02,1.0030329525712547e-08
amc,2024-12-03,1.0836713542182907e-08
amc,2024-12-04,9.566664705670614e-09
amc,2024-12-05,9.209344632674445e-09
amc,2024-12-06,1.3628321784570993e-08
amc,2024-12-07,1.3318728195217299e-08
amc,2024-12-08,1.360279308770606e-08
amc,2024-12-09,1.3642608021427377e-08
amc,2024-12-10,1.2405768787252805e-08
amc,2024-12-11,1.1660814707405663e-08
amc,2024-12-12,1.7806483374307723e-08
amc,2024-12-13,1.767153988065035e-08
amc,2024-12-14,1.5069415258004073e-08
amc,2024-12-15,1.5365395406391578e-08
amc,2024-12-16,1.4695459031858358e-08
amc,2024-12-17,1.664453155997231e-08
amc,2024-12-18,1.7658624498251566e-08
amc,2024-12-19,1.4823139449741583e-08
amc,2024-12-20,1.2839633806833154e-08
amc,2024-12-21,1.3504268122417684e-08
amc,2024-12-22,1.4480563435453738e-08
amc,2024-12-23,1.3765484898895143e-08
amc,2024-12-24,1.4501217118637855e-08
amc,2024-12-25,1.3812443661516382e-08
amc,2024-12-26,1.2383685430014767e-08
amc,2024-12-27,1.1411872259667122e-08
amc,2024-12-28,1.1131484312408276e-08
amc,2024-12-29,1.1037617021774353e-08
amc,2024-12-30,1.107001796537564e-08
amc,2024-12-31,1.1030228505600246e-08
amc,2025-01-01,1.0608541517852439e-08
amc,2025-01-02,1.0822816983356105e-08
amc,2025-01-03,1.0833853711977854e-08
amc,2025-01-04,1.2102349059871973e-08
amc,2025-01-05,1.3353467692476042e-08
amc,2025-01-06,1.2424377873169593e-08
amc,2025-01-07,1.299397813651752e-08
amc,2025-01-08,1.1306761601754531e-08
amc,2025-01-09,1.0946395530981813e-08
amc,2025-01-10,1.0985584783243132e-08
amc,2025-01-11,1.180884625836816e-08
amc,2025-01-12,1.2014452349610546e-08
amc,2025-01-13,1.190901220098232e-08
amc,2025-01-14,1.1421341824287715e-08
amc,2025-01-15,1.2148677279047968e-08
amc,2025-01-16,1.385797768356518e-08
amc,2025-01-17,1.3145983317548832e-08
amc,2025-01-18,1.3154010579525458e-08
amc,2025-01-19,1.1418145300862849e-08
amc,2025-01-20,1.1767804631915783e-08
amc,2025-01-21,1.1474337252480827e-08
amc,2025-01-22,1.0798860644505056e-08
amc,2025-01-23,9.894028264072305e-09
amc,2025-01-24,8.834800543846249e-09
amc,2025-01-25,9.155074738263768e-09
amc,2025-01-26,9.102986053351986e-09
amc,2025-01-27,8.928283098450834e-09
amc,2025-01-28,8.620686544395309e-09
amc,2025-01-29,8.319605073451335e-09
amc,2025-01-30,7.573560978592782e-09
amc,2025-01-31,6.547008257382738e-09
amc,2025-02-01,6.568988997801506e-09
amc,2025-02-02,6.1705022170409865e-09
amc,2025-02-03,6.509894402377738e-09
amc,2025-02-04,5.485056628173142e-09
amc,2025-02-05,5.142102219662597e-09
amc,2025-02-06,5.0867401440221165e-09
amc,2025-02-07,4.900696840974891e-09
amc,2025-02-08,4.761698451053207e-09
amc,2025-02-09,4.655326715806975e-09
amc,2025-02-10,5.043403988206544e-09
amc,2025-02-11,5.380589572406545e-09
amc,2025-02-12,5.0626574166744205e-09
amc,2025-02-13,4.93875062912378e-09
amc,2025-02-14,4.891996716258632e-09
amc,2025-02-15,5.155610964212748e-09
amc,2025-02-16,5.281504781704819e-09
amc,2025-02-17,5.132880725203701e-09
amc,2025-02-18,5.032777159884796e-09
amc,2025-02-19,4.7450131576852545e-09
amc,2025-02-20,4.793702884989894e-09
amc,2025-02-21,7.145818924130137e-09
amc,2025-02-22,4.6382947711146996e-09
amc,2025-02-23,4.862263962368013e-09
amc,2025-02-24,4.952905315327448e-09
amc,2025-02-25,4.438132878921686e-09
amc,2025-02-26,4.5074799925314775e-09
amc,2025-02-27,4.248298081865099e-09
amc,2025-02-28,4.179022886131781e-09
amc,2025-03-01,4.0694675490418875e-09
amc,2025-03-02,4.1307947952726395e-09
amc,2025-03-03,4.630644815897815e-09
amc,2025-03-04,4.076079686180283e-09
amc,2025-03-05,4.1530766272399e-09
