symbol,date,price
bjr,2025-05-15,0.014442137614107863
bjr,2025-05-16,0.013172254102948344
bjr,2025-05-17,0.015803140210154693
bjr,2025-05-18,0.017125791342368166
bjr,2025-05-19,0.015926086051722525
bjr,2025-05-20,0.015174345249924122
bjr,2025-05-21,0.0151648105140431
bjr,2025-05-22,0.01404527053060396
bjr,2025-05-23,0.013962787180938577
bjr,2025-05-24,0.014210693515037337
bjr,2025-05-25,0.013992919507055099
bjr,2025-05-26,0.014023971577297173
bjr,2025-05-27,0.013193562651256013
bjr,2025-05-28,0.013896948860340845
bjr,2025-05-29,0.013882500356318835
bjr,2025-05-30,0.012968932475893029
bjr,2025-05-31,0.01309315522162523
bjr,2025-06-01,0.014304669116491125
bjr,2025-06-02,0.015565786319338363
bjr,2025-06-03,0.019587204818438675
bjr,2025-06-04,0.025984692472699276
bjr,2025-06-05,0.023769894391246913
bjr,2025-06-06,0.02352644501853678
bjr,2025-06-07,0.03459270738302984
bjr,2025-06-08,0.03211458321255479
bjr,2025-06-09,0.03283219258702129
bjr,2025-06-10,0.03110108155584925
bjr,2025-06-11,0.033062256808617144
bjr,2025-06-12,0.03158417823172601
bjr,2025-06-13,0.033738520641312546
bjr,2025-06-14,0.03266037708535068
bjr,2025-06-15,0.03592048973450498
bjr,2025-06-16,0.03738087766596764
bjr,2025-06-17,0.048498277384642234
bjr,2025-06-18,0.05242076042466385
bjr,2025-06-19,0.05197798608768835
bjr,2025-06-20,0.04787287425523311
bjr,2025-06-21,0.04155037611755809
bjr,2025-06-22,0.04433656061643871
bjr,2025-06-23,0.04382717472575352
bjr,2025-06-24,0.045590584756249455
bjr,2025-06-25,0.04423848812471296
bjr,2025-06-26,0.04622185346420385
bjr,2025-06-27,0.04152440642475873
bjr,2025-06-28,0.038953118068346525
bjr,2025-06-29,0.04156161227301305
bjr,2025-06-30,0.04099501604398372
bjr,2025-07-01,0.03988804744550123
bjr,2025-07-02,0.04670386604014542
bjr,2025-07-03,0.04877607450696156
bjr,2025-07-04,0.04765177715097014
bjr,2025-07-04,0.04767286353491305
usa,2025-02-22,0.06124768122282899
usa,2025-02-23,0.06124768122282899
usa,2025-02-24,0.06114814675116998
usa,2025-02-25,0.08786794574371513
usa,2025-02-26,0.07257050381068525
usa,2025-02-27,0.07227919139583916
usa,2025-02-28,0.06626824387366916
usa,2025-03-01,0.06374439378418198
usa,2025-03-02,0.06307189286884865
usa,2025-03-03,0.06381738346649317
usa,2025-03-04,0.052634688932494934
usa,2025-03-05,0.056588060553167854
usa,2025-03-06,0.05112817166397645
usa,2025-03-07,0.05081362112652685
usa,2025-03-08,0.04782249717824074
usa,2025-03-09,0.046378266862331874
usa,2025-03-10,0.04457152559509352
usa,2025-03-11,0.04048793223304385
usa,2025-03-12,0.040487091825392646
usa,2025-03-13,0.04524243967020813
usa,2025-03-14,0.04317966859192326
usa,2025-03-15,0.054017097716325436
usa,2025-03-16,0.05212242260446257
usa,2025-03-17,0.05185153772904582
usa,2025-03-18,0.053222444784510894
usa,2025-03-19,0.04963034523497533
usa,2025-03-20,0.04644881642896183
usa,2025-03-21,0.03222006510021343
usa,2025-03-22,0.028090415689535058
usa,2025-03-23,0.02658751953700244
usa,2025-03-24,0.022176657410357806
usa,2025-03-25,0.02002425918474545
usa,2025-03-26,0.0200136373386238
usa,2025-03-27,0.019238743478936518
usa,2025-03-28,0.020437296612513967
usa,2025-03-29,0.02344825829720214
usa,2025-03-30,0.021634648792519043
usa,2025-03-31,0.021651548349907075
usa,2025-04-01,0.02527888962490786
usa,2025-04-02,0.02400040941649841
usa,2025-04-03,0.022747739895962286
usa,2025-04-04,0.01702015666988374
usa,2025-04-05,0.016708785973343115
usa,2025-04-06,0.015378264150817141
usa,2025-04-07,0.014167755472149202
usa,2025-04-08,0.016986856549711202
usa,2025-04-09,0.01741943254686328
usa,2025-04-10,0.019666841135461965
usa,2025-04-11,0.018410876212651004
usa,2025-04-12,0.019683285825361916
usa,2025-04-13,0.02022589353391614
usa,2025-04-14,0.0199709830811368
usa,2025-04-15,0.019216311383773214
usa,2025-04-16,0.018359291189022325
usa,2025-04-17,0.01675726246877577
usa,2025-04-18,0.016064399951347272
usa,2025-04-19,0.014114855834781755
usa,2025-04-20,0.014434535611135826
usa,2025-04-21,0.012864268223056122
usa,2025-04-22,0.013154105700040667
usa,2025-04-23,0.014657734551046778
usa,2025-04-24,0.014768314305760756
usa,2025-04-25,0.014818890302511245
usa,2025-04-26,0.015143036490667927
usa,2025-04-27,0.014808855613684776
usa,2025-04-28,0.013895972520741288
usa,2025-04-29,0.01499912991631364
usa,2025-04-30,0.017890734304891832
usa,2025-05-01,0.01840856343126673
usa,2025-05-02,0.018368747689131076
usa,2025-05-03,0.018449578590547515
usa,2025-05-04,0.015338533325171452
usa,2025-05-05,0.013000837279732802
usa,2025-05-06,0.013099810028032422
usa,2025-05-07,0.013016033965511046
usa,2025-05-08,0.01899490015976552
usa,2025-05-09,0.020478738894180823
usa,2025-05-10,0.021686155067511672
usa,2025-05-11,0.030119069009258127
usa,2025-05-12,0.027718293448443947
usa,2025-05-13,0.032293239195010905
usa,2025-05-14,0.03492139657035271
usa,2025-05-15,0.02737934065001804
usa,2025-05-16,0.028757806793925516
usa,2025-05-17,0.026738551542737916
usa,2025-05-18,0.02655064311509643
usa,2025-05-19,0.027692338980388444
usa,2025-05-20,0.02240484689254799
usa,2025-05-21,0.021373673749476407
usa,2025-05-22,0.021449051503994787
usa,2025-05-23,0.02417868054855179
usa,2025-05-24,0.019071965225201406
usa,2025-05-25,0.017377406760153445
usa,2025-05-26,0.015984184242038735
usa,2025-05-27,0.015750990189853858
usa,2025-05-28,0.021839496539415026
usa,2025-05-29,0.018114827307558937
usa,2025-05-30,0.01679845441769925
usa,2025-05-31,0.016149591135538377
usa,2025-06-01,0.015263444723259138
usa,2025-06-02,0.014704206497598548
usa,2025-06-03,0.014838520665349962
usa,2025-06-04,0.015040363905280624
usa,2025-06-05,0.014605512515144818
usa,2025-06-06,0.013666886076445584
usa,2025-06-07,0.013952046852258764
usa,2025-06-08,0.013549926293679489
usa,2025-06-09,0.013693435898783227
usa,2025-06-10,0.01451078614427245
usa,2025-06-11,0.01303490801538209
usa,2025-06-12,0.012823290585476281
usa,2025-06-13,0.012756483892276075
usa,2025-06-14,0.012457168938705009
usa,2025-06-15,0.012124906468058375
usa,2025-06-16,0.011981250974885007
usa,2025-06-17,0.011833483769880051
usa,2025-06-18,0.011680209872402366
usa,2025-06-19,0.011413867686015725
usa,2025-06-20,0.011409864303424546
usa,2025-06-21,0.010670351518760834
usa,2025-06-22,0.010538872883757688
usa,2025-06-23,0.010484736572652233
usa,2025-06-24,0.011320139731376971
usa,2025-06-25,0.011784119905831633
usa,2025-06-26,0.011383550896952754
usa,2025-06-27,0.010207607231202806
usa,2025-06-28,0.00988666094418945
usa,2025-06-29,0.010359447043246442
usa,2025-06-30,0.009930230303230397
usa,2025-07-01,0.010237463118558481
usa,2025-07-02,0.009284332494438025
usa,2025-07-03,0.008460455930415212
usa,2025-07-04,0.008275929599980383
usa,2025-07-04,0.008119998169478468
ushiba,2024-07-05,3.644006774752051e-12
ushiba,2024-07-06,3.4034939908768743e-12
ushiba,2024-07-07,3.3428069667991596e-12
ushiba,2024-07-08,3.3428069667991596e-12
ushiba,2024-07-09,3.495190893143543e-12
ushiba,2024-07-10,3.66519148159707e-12
ushiba,2024-07-11,3.6844062130102185e-12
ushiba,2024-07-12,3.823791615440181e-12
ushiba,2024-07-13,3.839987660542528e-12
ushiba,2024-07-14,9.572126182928366e-12
ushiba,2024-07-15,3.823032262048369e-12
ushiba,2024-07-16,4.026445790563829e-12
ushiba,2024-07-17,3.948268729088791e-12
ushiba,2024-07-18,1.015918885184416e-11
ushiba,2024-07-19,3.977313778892477e-12
ushiba,2024-07-20,3.904003013772445e-12
ushiba,2024-07-21,4.024535871705943e-12
ushiba,2024-07-22,4.030075964425016e-12
ushiba,2024-07-23,4.0133300234705235e-12
ushiba,2024-07-24,1.05288099491498e-11
ushiba,2024-07-25,1.0396655304355312e-11
ushiba,2024-07-26,1.0331432016307335e-11
ushiba,2024-07-27,3.7574917298014286e-12
ushiba,2024-07-28,3.807166223303179e-12
ushiba,2024-07-29,6.055719863759237e-12
ushiba,2024-07-30,3.821470411041695e-12
ushiba,2024-07-31,1.0454149649139472e-11
ushiba,2024-08-01,1.0533093844555178e-11
ushiba,2024-08-02,1.0440535415008957e-11
ushiba,2024-08-03,3.402444576604073e-12
ushiba,2024-08-04,3.2425836937940203e-12
ushiba,2024-08-05,7.349794958806926e-12
ushiba,2024-08-06,3.339200971554724e-12
ushiba,2024-08-07,9.046896788061156e-12
ushiba,2024-08-08,2.6231872862884796e-12
ushiba,2024-08-09,2.894663045873365e-12
ushiba,2024-08-10,2.913232077292436e-12
ushiba,2024-08-11,2.9027430505222034e-12
ushiba,2024-08-12,2.848199720321077e-12
ushiba,2024-08-13,2.970241299055525e-12
ushiba,2024-08-14,2.983562103344536e-12
ushiba,2024-08-15,2.9643315913494294e-12
ushiba,2024-08-16,2.844572104118218e-12
ushiba,2024-08-17,2.869481130732729e-12
ushiba,2024-08-18,9.545445549463483e-12
ushiba,2024-08-19,3.446962818729982e-12
ushiba,2024-08-20,2.8578611301342902e-12
ushiba,2024-08-21,9.70712265327225e-12
ushiba,2024-08-22,1.054197546855843e-11
ushiba,2024-08-23,1.0859995394840665e-11
ushiba,2024-08-24,1.101045482632172e-11
ushiba,2024-08-25,3.1365458257670852e-12
ushiba,2024-08-26,3.0751951917636517e-12
ushiba,2024-08-27,3.022409971264096e-12
ushiba,2024-08-28,3.022784971531326e-12
ushiba,2024-08-29,2.7598245457717565e-12
ushiba,2024-08-30,2.832087540623545e-12
ushiba,2024-08-31,3.5479408208655518e-12
ushiba,2024-09-01,5.207896851532354e-12
ushiba,2024-09-02,6.216241984167582e-12
ushiba,2024-09-03,9.953156031007986e-12
ushiba,2024-09-04,9.837165083872253e-12
ushiba,2024-09-05,9.579708808273377e-12
ushiba,2024-09-06,9.421695752317173e-12
ushiba,2024-09-07,9.425305911007775e-12
ushiba,2024-09-08,2.546306534123827e-12
ushiba,2024-09-09,9.438918617199941e-12
ushiba,2024-09-10,9.77428990696915e-12
ushiba,2024-09-11,9.733819881003971e-12
ushiba,2024-09-12,8.87260561725487e-12
ushiba,2024-09-13,9.12853150277246e-12
ushiba,2024-09-14,2.9090801686571537e-12
ushiba,2024-09-15,2.871892522462504e-12
ushiba,2024-09-16,2.659050384091146e-12
ushiba,2024-09-17,2.6160863577837865e-12
ushiba,2024-09-18,9.082779591077049e-12
ushiba,2024-09-19,9.323122806822677e-12
ushiba,2024-09-20,9.454447422432754e-12
ushiba,2024-09-21,9.09299213432899e-12
ushiba,2024-09-22,9.342124512159859e-12
ushiba,2024-09-23,2.9267428926229777e-12
ushiba,2024-09-24,9.62804796089999e-12
ushiba,2024-09-25,9.65195077293416e-12
ushiba,2024-09-26,2.989959760713714e-12
ushiba,2024-09-27,9.443222347712008e-12
ushiba,2024-09-28,9.666161836946713e-12
ushiba,2024-09-29,3.0209717538780897e-12
ushiba,2024-09-30,2.9036301970555984e-12
ushiba,2024-10-01,2.8356789639436047e-12
ushiba,2024-10-02,2.6920092044855524e-12
ushiba,2024-10-03,5.40427529284094e-12
ushiba,2024-10-04,8.726858337461298e-12
ushiba,2024-10-05,8.866311967178458e-12
ushiba,2024-10-06,9.023940053516824e-12
ushiba,2024-10-07,9.192736537958282e-12
ushiba,2024-10-08,9.234899298396296e-12
ushiba,2024-10-09,9.414688508246057e-12
ushiba,2024-10-10,9.250841154700964e-12
ushiba,2024-10-11,9.064693985570877e-12
ushiba,2024-10-12,9.317162818724027e-12
ushiba,2024-10-13,9.085663472400444e-12
ushiba,2024-10-14,9.072967367504403e-12
ushiba,2024-10-15,9.356487177483663e-12
ushiba,2024-10-16,9.386581248904244e-12
ushiba,2024-10-18,2.8774010309589033e-12
ushiba,2024-10-19,2.8774010309589033e-12
ushiba,2024-10-20,2.940398384740905e-12
ushiba,2024-10-21,2.940398384740905e-12
ushiba,2024-10-22,2.9044362284970603e-12
ushiba,2024-10-23,9.460198138349245e-12
ushiba,2024-10-24,9.513099596671288e-12
ushiba,2024-10-25,9.513099596671288e-12
ushiba,2024-10-26,3.638142573588399e-12
ushiba,2024-10-27,2.7466879937615177e-12
ushiba,2024-10-28,2.7611054696151664e-12
ushiba,2024-10-29,9.624193776874144e-12
ushiba,2024-10-30,9.000324984851819e-12
ushiba,2024-10-31,8.883025519745723e-12
ushiba,2024-11-01,7.216473704738998e-12
ushiba,2024-11-02,7.138670242289754e-12
ushiba,2024-11-03,2.752733752910041e-12
ushiba,2024-11-04,2.732453733567849e-12
ushiba,2024-11-05,6.9004911248188645e-12
ushiba,2024-11-06,7.040685187278852e-12
ushiba,2024-11-07,7.53191983485337e-12
ushiba,2024-11-08,7.661480971601097e-12
ushiba,2024-11-09,3.2652751420318552e-12
ushiba,2024-11-10,3.3562896445982257e-12
ushiba,2024-11-11,8.253910253195401e-12
ushiba,2024-11-12,8.642752337828938e-12
ushiba,2024-11-13,3.95555828203749e-12
ushiba,2024-11-14,3.6334356171193427e-12
ushiba,2024-11-15,8.196819242105308e-12
ushiba,2024-11-16,8.196819242105308e-12
ushiba,2024-11-17,3.522491541118277e-12
ushiba,2024-11-18,6.89087389647136e-12
ushiba,2024-11-19,3.967369508583954e-12
ushiba,2024-11-20,8.20496662565772e-12
ushiba,2024-11-21,8.144419231142008e-12
ushiba,2024-11-22,4.426328029259402e-12
ushiba,2024-11-23,3.957560799679162e-12
ushiba,2024-11-24,7.719608291527083e-12
ushiba,2024-11-25,4.263975947737065e-12
ushiba,2024-11-26,4.170067329058783e-12
ushiba,2024-11-27,4.038592486924449e-12
ushiba,2024-11-28,5.18249233385703e-12
ushiba,2024-11-29,8.218313562374293e-12
ushiba,2024-11-30,6.874061571498216e-12
ushiba,2024-12-01,7.942556512040906e-12
ushiba,2024-12-02,4.457251892301808e-12
ushiba,2024-12-03,8.600111101009969e-12
ushiba,2024-12-04,1.0005429359569148e-11
ushiba,2024-12-05,9.998997731869746e-12
ushiba,2024-12-06,6.970265995794819e-12
ushiba,2024-12-07,6.4598505218903806e-12
ushiba,2024-12-08,7.317639961586726e-12
ushiba,2024-12-09,4.754815756487692e-12
ushiba,2024-12-10,4.384817152317252e-12
ushiba,2024-12-11,7.981141258964758e-12
ushiba,2024-12-12,8.310614538817437e-12
ushiba,2024-12-13,8.500973435835775e-12
ushiba,2024-12-14,4.5941391808520706e-12
ushiba,2024-12-15,4.61115711934507e-12
ushiba,2024-12-16,4.668969491663384e-12
ushiba,2024-12-17,4.78206162625042e-12
ushiba,2024-12-18,4.725325196825792e-12
ushiba,2024-12-19,4.2655127356356504e-12
ushiba,2024-12-20,7.872472859578256e-12
ushiba,2024-12-21,7.935897641072349e-12
ushiba,2024-12-22,7.704208164806487e-12
ushiba,2024-12-23,4.688091781251378e-12
ushiba,2024-12-24,6.816132413018789e-12
ushiba,2024-12-25,4.235681448481395e-12
ushiba,2024-12-26,5.526099624209338e-12
ushiba,2024-12-27,7.838093335545938e-12
ushiba,2024-12-28,7.930731382312493e-12
ushiba,2024-12-29,4.141404906167201e-12
ushiba,2024-12-30,4.145905934390235e-12
ushiba,2024-12-31,6.8545447531333334e-12
ushiba,2025-01-01,4.196617530866016e-12
ushiba,2025-01-02,3.731617762425967e-12
ushiba,2025-01-03,3.84252826901345e-12
ushiba,2025-01-04,8.285765462655333e-12
ushiba,2025-01-05,4.0898107105033434e-12
ushiba,2025-01-06,4.03230613418901e-12
ushiba,2025-01-07,4.0622061706410455e-12
ushiba,2025-01-08,4.0263929856643855e-12
ushiba,2025-01-09,8.091137138390591e-12
ushiba,2025-01-10,8.10539772529795e-12
ushiba,2025-01-11,8.115606909106398e-12
ushiba,2025-01-12,3.544930144064838e-12
ushiba,2025-01-13,3.5847784447721243e-12
ushiba,2025-01-14,8.030767275715385e-12
ushiba,2025-01-15,8.156963266241451e-12
ushiba,2025-01-16,4.052473197146314e-12
ushiba,2025-01-17,3.763585428154446e-12
ushiba,2025-01-18,8.029434125630842e-12
ushiba,2025-01-19,7.979611442733397e-12
ushiba,2025-01-20,7.391102342482978e-12
ushiba,2025-01-21,3.697629855448945e-12
ushiba,2025-01-22,3.73162373719262e-12
ushiba,2025-01-23,3.876226904330644e-12
ushiba,2025-01-24,3.7131226144052814e-12
ushiba,2025-01-25,7.42426279086508e-12
ushiba,2025-01-26,7.514893888774758e-12
ushiba,2025-01-27,3.568379691338561e-12
ushiba,2025-01-28,3.4866839502301756e-12
ushiba,2025-01-29,3.5161286931585264e-12
ushiba,2025-01-30,3.4764067662481564e-12
ushiba,2025-01-31,7.40134266098612e-12
ushiba,2025-02-01,5.914569122680492e-12
ushiba,2025-02-02,4.003629578550227e-12
ushiba,2025-02-03,3.662982467563546e-12
ushiba,2025-02-04,5.333360380329686e-12
ushiba,2025-02-05,5.3256485807303e-12
ushiba,2025-02-06,3.1316272123456715e-12
ushiba,2025-02-07,3.0093209373941492e-12
ushiba,2025-02-08,3.3723227126447153e-12
ushiba,2025-02-09,3.387794137036119e-12
ushiba,2025-02-10,2.9084789154010698e-12
ushiba,2025-02-11,3.038140636075905e-12
ushiba,2025-02-12,5.342693240658878e-12
ushiba,2025-02-13,5.415596050445393e-12
ushiba,2025-02-14,5.597150341961864e-12
ushiba,2025-02-15,3.754596380879079e-12
ushiba,2025-02-16,3.7512885856218245e-12
ushiba,2025-02-17,3.027938782431978e-12
ushiba,2025-02-18,3.0934273187029734e-12
ushiba,2025-02-19,3.034106067982044e-12
ushiba,2025-02-20,5.138920840116979e-12
ushiba,2025-02-21,6.9915038711284365e-12
ushiba,2025-02-22,3.1342664494492776e-12
ushiba,2025-02-23,6.0992110344050294e-12
ushiba,2025-02-24,5.054018567845579e-12
ushiba,2025-02-25,2.812946951240739e-12
ushiba,2025-02-26,6.582044530877043e-12
ushiba,2025-02-27,2.611411102493662e-12
ushiba,2025-02-28,2.6009292069493364e-12
ushiba,2025-03-01,2.5068915781417113e-12
ushiba,2025-03-02,2.4810803854241947e-12
ushiba,2025-03-03,6.541332212278803e-12
ushiba,2025-03-04,6.0651747083367935e-12
ushiba,2025-03-05,5.933359539452016e-12
ushiba,2025-03-06,6.214902655794783e-12
ushiba,2025-03-07,6.214902655794783e-12
ushiba,2025-03-08,6.2003931681621715e-12
ushiba,2025-03-09,6.248010965992703e-12
ushiba,2025-03-10,5.479852515936908e-12
ushiba,2025-03-11,5.479852515936908e-12
ushiba,2025-03-12,5.700044048321417e-12
ushiba,2025-03-13,2.1251966989235415e-12
ushiba,2025-03-14,5.9459294789512e-12
ushiba,2025-03-15,2.1902379182908776e-12
ushiba,2025-03-16,2.1902379182908776e-12
ushiba,2025-03-17,2.108753413383175e-12
ushiba,2025-03-18,2.1766124068093513e-12
ushiba,2025-03-19,2.325653761140014e-12
ushiba,2025-03-20,2.325653761140014e-12
ushiba,2025-03-21,2.294270965211473e-12
ushiba,2025-03-22,2.2197293182687264e-12
ushiba,2025-03-23,2.2197293182687264e-12
ushiba,2025-03-24,2.2437043160164133e-12
ushiba,2025-03-25,2.317269775374656e-12
ushiba,2025-03-26,2.3017077850761397e-12
ushiba,2025-03-27,2.2412445218597627e-12
ushiba,2025-03-28,6.33521102039349e-12
ushiba,2025-03-29,2.1138351219265065e-12
ushiba,2025-03-30,2.036366487215102e-12
ushiba,2025-03-31,2.3196224490919548e-12
ushiba,2025-04-01,5.885449257665354e-12
ushiba,2025-04-02,2.126489556659559e-12
ushiba,2025-04-03,2.0251332663907908e-12
ushiba,2025-04-04,2.026049847823137e-12
ushiba,2025-04-05,2.0184811241267686e-12
ushiba,2025-04-06,4.226465184591056e-12
ushiba,2025-04-07,4.140056317857469e-12
ushiba,2025-04-08,1.7616716483279532e-12
ushiba,2025-04-09,5.343057421496004e-12
ushiba,2025-04-10,1.6544354996006786e-12
ushiba,2025-04-11,1.6917216819937842e-12
ushiba,2025-04-12,1.7510639780641598e-12
ushiba,2025-04-13,5.0847118830904705e-12
ushiba,2025-04-14,1.7810625666000396e-12
ushiba,2025-04-15,1.8255254560962072e-12
ushiba,2025-04-16,1.785825145506907e-12
ushiba,2025-04-17,1.7495110590245644e-12
ushiba,2025-04-18,1.7772061240010716e-12
ushiba,2025-04-19,5.5039404233965325e-12
ushiba,2025-04-20,5.5039404233965325e-12
ushiba,2025-04-21,1.7858277335212879e-12
ushiba,2025-04-22,1.778907304244282e-12
ushiba,2025-04-23,1.923387611225652e-12
ushiba,2025-04-24,1.950147726204827e-12
ushiba,2025-04-25,1.9070962147411094e-12
ushiba,2025-04-26,5.0129523641202724e-12
ushiba,2025-04-27,1.976153534636453e-12
ushiba,2025-04-28,1.9418000867540217e-12
ushiba,2025-04-29,1.946282593044526e-12
ushiba,2025-04-30,1.969897306826677e-12
ushiba,2025-05-01,1.97623719188913e-12
ushiba,2025-05-02,1.97623719188913e-12
ushiba,2025-05-03,1.9595987857083142e-12
ushiba,2025-05-04,1.9375886419719905e-12
ushiba,2025-05-05,5.443636521826586e-12
ushiba,2025-05-06,1.926745101366699e-12
ushiba,2025-05-07,1.913146861365184e-12
ushiba,2025-05-08,1.918606057721825e-12
ushiba,2025-05-09,2.1416238516571644e-12
ushiba,2025-05-10,2.4814941291869432e-12
ushiba,2025-05-11,6.0369252640595476e-12
ushiba,2025-05-12,2.805365268419638e-12
ushiba,2025-05-13,4.63599293079609e-12
ushiba,2025-05-14,4.898174850229688e-12
ushiba,2025-05-15,4.19814366633815e-12
ushiba,2025-05-16,2.8411457619922616e-12
ushiba,2025-05-17,2.8513214888491486e-12
ushiba,2025-05-18,2.78762292552391e-12
ushiba,2025-05-19,2.7841178863549014e-12
ushiba,2025-05-20,2.7135682066946557e-12
ushiba,2025-05-21,6.0666162142929924e-12
ushiba,2025-05-23,2.830386707029709e-12
ushiba,2025-05-24,2.830386707029709e-12
ushiba,2025-05-25,4.757660175024793e-12
ushiba,2025-05-26,2.822563998921759e-12
ushiba,2025-05-29,3.012026757030219e-12
ushiba,2025-05-30,3.012026757030219e-12
ushiba,2025-05-31,2.932968046437122e-12
ushiba,2025-06-01,2.932968046437122e-12
ushiba,2025-06-02,2.8732558828917795e-12
ushiba,2025-06-03,6.154170749182612e-12
ushiba,2025-06-04,6.154170749182612e-12
ushiba,2025-06-05,6.16770861157647e-12
ushiba,2025-06-06,2.955236814046585e-12
ushiba,2025-06-07,2.8340186335493693e-12
ushiba,2025-06-08,2.8255012189170543e-12
ushiba,2025-06-09,2.8255012189170543e-12
ushiba,2025-06-10,3.2182500315093488e-12
ushiba,2025-06-11,4.761827366961274e-12
ushiba,2025-06-12,5.74693162374269e-12
ushiba,2025-06-13,6.0704769435655596e-12
ushiba,2025-06-14,2.766212413869408e-12
ushiba,2025-06-15,2.792640637642478e-12
ushiba,2025-06-16,2.792640637642478e-12
ushiba,2025-06-17,2.86955039716704e-12
ushiba,2025-06-18,2.75772141117886e-12
ushiba,2025-06-19,2.7099220246853064e-12
ushiba,2025-06-20,2.710759853044913e-12
ushiba,2025-06-21,2.517524643572796e-12
ushiba,2025-06-22,2.533412784869486e-12
ushiba,2025-06-25,5.92403765965208e-12
ushiba,2025-06-26,5.92403765965208e-12
ushiba,2025-06-27,5.970385334896792e-12
ushiba,2025-06-28,2.36296379086971e-12
ushiba,2025-06-29,2.36296379086971e-12
ushiba,2025-06-30,2.350183069919127e-12
ushiba,2025-07-01,2.384347048552512e-12
ushiba,2025-07-02,2.466245906664821e-12
ushiba,2025-07-03,2.320905513703148e-12
ushiba,2025-07-04,2.471316166207502e-12
ushiba,2025-07-04,2.4198602443245057e-12
vark,2024-07-05,0.0006086852106138099
vark,2024-07-06,0.0005436622957280561
vark,2024-07-07,0.0005756269683234909
vark,2024-07-08,0.0004893356417986093
vark,2024-07-09,0.0005139521164274976
vark,2024-07-10,0.0004650060654075464
vark,2024-07-11,0.0004387085666467868
vark,2024-07-12,0.0004313256848141711
vark,2024-07-13,0.00043064978294822764
vark,2024-07-14,0.00045787633496250827
vark,2024-07-15,0.0002932700996884751
vark,2024-07-16,0.00039047084759142014
vark,2024-07-17,0.0003813586769535427
vark,2024-07-18,0.00037552049407452035
vark,2024-07-19,0.0003873508738088839
vark,2024-07-20,0.0003956507773169824
vark,2024-07-21,0.00039890383997337453
vark,2024-07-22,0.0005822332974760064
vark,2024-07-23,0.0004996571937515914
vark,2024-07-24,0.0005022588755128798
vark,2024-07-25,0.0005034936935989153
vark,2024-07-26,0.0005013899057847253
vark,2024-07-27,0.0005013899057847253
vark,2024-07-28,0.000538330885930208
vark,2024-07-29,0.0005378418649875372
vark,2024-07-30,0.0005238678748711421
vark,2024-07-31,0.0005151184142078249
vark,2024-08-01,0.0005017963396216861
vark,2024-08-02,0.0004972658961444208
vark,2024-08-03,0.0004636481188766861
vark,2024-08-04,0.0004347054952714235
vark,2024-08-05,0.0003871054492134449
vark,2024-08-06,0.00033383643483624823
vark,2024-08-07,0.0003062086914550891
vark,2024-08-08,0.0003041444535502978
vark,2024-08-09,0.00036716004095247665
vark,2024-08-10,0.00036580733392506794
vark,2024-08-11,0.0003387247762309516
vark,2024-08-12,0.00032160351591217166
vark,2024-08-13,0.000343418780931266
vark,2024-08-14,0.00034766228029842677
vark,2024-08-15,0.00031748423214546473
vark,2024-08-16,0.00038206267093814767
vark,2024-08-17,0.000395027701272478
vark,2024-08-18,0.00040768921042931344
vark,2024-08-19,0.00041584360303357435
vark,2024-08-20,0.0005565906438840693
vark,2024-08-21,0.0005242738061133775
vark,2024-08-22,0.0005139240002555695
vark,2024-08-23,0.0004976362898944818
vark,2024-08-24,0.00048827873857144064
vark,2024-08-25,0.0004956610295413607
vark,2024-08-26,0.0003856554083574421
vark,2024-08-27,0.0003804119177615132
vark,2024-08-28,0.0003508081901854275
vark,2024-08-29,0.0003508081901854275
vark,2024-08-30,0.0003470456294233854
vark,2024-08-31,0.0003445267639274246
vark,2024-09-01,0.00034030800974132314
vark,2024-09-02,0.0003272675431786703
vark,2024-09-03,0.00033003517324921414
vark,2024-09-04,0.0003369384456550647
vark,2024-09-05,0.0003369384456550647
vark,2024-09-06,0.00033019146010480286
vark,2024-09-07,0.0002994937939962989
vark,2024-09-08,0.00027920079218443926
vark,2024-09-09,0.000285786709052926
vark,2024-09-10,0.000285786709052926
vark,2024-09-11,0.0002847846608562979
vark,2024-09-12,0.0002720869612307016
vark,2024-09-13,0.00026554526617550173
vark,2024-09-14,0.00031395088560034356
vark,2024-09-15,0.00029740080631694867
vark,2024-09-16,0.00029817861087585794
vark,2024-09-17,0.00028694909209464955
vark,2024-09-18,0.0002720747394016661
vark,2024-09-19,0.00027682383166140184
vark,2024-09-20,0.00028243088423677686
vark,2024-09-21,0.00028993238040499495
vark,2024-09-22,0.00028961465149462414
vark,2024-09-23,0.0002907623480540622
vark,2024-09-25,0.0002889666086063806
vark,2024-09-26,0.0002889666086063806
vark,2024-09-27,0.0002986759568801617
vark,2024-09-28,0.0003048056697444879
vark,2024-09-29,0.00029170334823634393
vark,2024-09-30,0.0007140611959553083
vark,2024-10-01,0.0007820153307664201
vark,2024-10-02,0.000790120777847968
vark,2024-10-03,0.0009139237091012508
vark,2024-10-04,0.0007942302640385737
vark,2024-10-05,0.0008273385083492243
vark,2024-10-06,0.0005736271807967579
vark,2024-10-07,0.000546168438413092
vark,2024-10-08,0.001218130682747781
vark,2024-10-09,0.000772626947305339
vark,2024-10-10,0.0009885276780808119
vark,2024-10-11,0.0007136661101438056
vark,2024-10-12,0.0008960499697109563
vark,2024-10-13,0.0019837558130930137
vark,2024-10-14,0.002291357801766431
