id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
aave-amm-uniaaveweth,aammuniaaveweth,Aave AMM UniAAVEWETH,https://coin-images.coingecko.com/coins/images/17232/large/aAmmUniAAVEWETH.png?1696516786,2662.12,0.0,,358.16,0.0,2670.22,2475.24,151.7,6.0456,0.0,0.0,0.0,0.1346558192101274,,3849.26,-30.93808,2024-12-16T20:45:16.322Z,519.64,411.5782,2022-06-18T21:00:54.732Z,,2025-07-02T18:40:09.486Z,Desconocida
fncy,fncy,FNCY,https://coin-images.coingecko.com/coins/images/28380/large/FNCY_%28%EC%9E%AC%EC%88%98%EC%A0%95%29.png?1696527380,0.00284617,0.0,,2846167.0,59290.0,0.00299675,0.00239728,0.00040796,16.73201,0.0,0.0,0.0,1000000000.0,2000000000.0,0.10982,-97.40836,2022-12-03T08:48:29.450Z,0.00195353,45.69251,2025-06-16T12:45:50.237Z,,2025-07-02T18:41:24.291Z,Otra
echodex-community-portion,ecp,EchoDEX Community Portion,https://coin-images.coingecko.com/coins/images/31112/large/EchoDex.logo.200x200_%281%29.png?1696529942,0.115483,0.0,,11557504.0,87.77,0.116101,0.107712,0.00636513,5.83328,0.0,0.0,0.0,100000000.0,100000000.0,0.637227,-81.89233,2024-03-08T07:02:30.385Z,0.097521,18.32051,2025-06-22T20:33:54.930Z,,2025-07-02T18:40:26.586Z,Otra
gram-platinum,gramp,Gram Platinum,https://coin-images.coingecko.com/coins/images/34368/large/gramp.png?1704727504,45.08,0.0,,191596.0,4322.12,45.05,43.17,1.39,3.18649,0.0,0.0,0.0,4250.0,,46.56,-3.77275,2025-06-26T21:35:48.063Z,28.38,57.87632,2024-02-13T17:06:55.810Z,,2025-07-02T18:36:30.940Z,Otra
fofar0x71,fofar,Fofar0x71,https://coin-images.coingecko.com/coins/images/38392/large/20240601_012800.jpg?1717421870,9.9824e-08,0.0,,41995.0,75.74,,,,,,,0.0,420690000000.0,420690000000.0,9.14e-06,-98.90835,2024-06-12T15:53:17.152Z,5.6207e-08,77.60019,2025-04-07T07:00:18.322Z,,2025-07-01T13:27:29.414Z,Otra
kamigotchi-onyx,onyx,ONYX,https://coin-images.coingecko.com/coins/images/55571/large/onyx_200x200.png?1746773487,4.17,0.0,,4174621.0,456.36,4.21,3.74,0.432983,11.57655,0.0,0.0,0.0,1000000.0,1000000.0,4.21,-0.61183,2025-07-02T18:25:52.643Z,3.74,11.84057,2025-07-02T05:44:52.529Z,,2025-07-02T18:42:01.450Z,Otra
easycake,mcake,EasyCake,https://coin-images.coingecko.com/coins/images/50712/large/EasyCakeLogo.png?1728790082,0.089039,0.0,,89039.0,5.28,,,,,,,0.0,1000000.0,1000000.0,4.85,-98.16549,2024-10-19T03:12:25.314Z,0.072373,23.0287,2025-04-08T19:49:43.058Z,,2025-06-20T00:58:57.128Z,Otra
asva,asva,Asva Labs,https://coin-images.coingecko.com/coins/images/22134/large/1_YAFDez1BKcVUHzwDoYcgPQ.png?1696521480,0.00054961,0.0,,49465.0,1.26,,,,,,,0.0,90000000.0,90000000.0,0.755735,-99.92727,2021-12-31T00:14:29.455Z,0.00054622,0.62099,2025-06-22T15:59:00.086Z,,2025-06-25T05:03:46.820Z,Otra
0xlp,openli,OpenLiquidity,https://coin-images.coingecko.com/coins/images/39270/large/lp.jpg?1721381975,8.51e-05,0.0,,17020.35,39.82,,,,,,,0.0,200000000.0,200000000.0,0.00338761,-97.48785,2024-07-19T16:51:51.825Z,6.081e-05,39.95343,2025-04-23T16:25:17.144Z,,2025-06-18T15:03:42.718Z,Otra
genesys,gsys,Genesys,https://coin-images.coingecko.com/coins/images/31155/large/Genesys_-_Logo-07.jpg?1696529982,0.02025068,0.0,,668247.0,101911.0,0.02175955,0.01904345,0.00120016,6.29991,0.0,0.0,0.0,33000000.0,33000000.0,1.74,-98.83399,2023-12-30T17:39:41.144Z,0.01503395,34.7317,2025-06-12T16:50:32.948Z,,2025-07-02T18:41:52.077Z,Otra
diva-protocol,diva,DIVA Protocol,https://coin-images.coingecko.com/coins/images/31467/large/DIVA-200px-square.png?1696530280,0.00236059,0.0,,236059.0,16.01,0.00238404,0.00224448,0.0001011,4.47468,0.0,0.0,0.0,100000000.0,,0.053888,-95.61949,2023-12-07T09:11:07.782Z,0.00141551,66.76575,2025-04-09T12:41:53.971Z,,2025-07-02T17:57:19.019Z,Otra
azbit,az,Azbit,https://coin-images.coingecko.com/coins/images/4504/large/azbit200x200.png?1696505089,2.17e-06,0.0,,301912.0,7.26,2.18e-06,2.12e-06,4.9206e-08,2.31606,0.0,0.0,0.0,138888888888.0,138888888888.0,0.00966724,-99.97751,2019-09-06T01:58:02.757Z,4.9926e-08,4253.96336,2022-05-12T20:14:30.911Z,"{'times': -0.9818852640756723, 'currency': 'usd', 'percentage': -98.18852640756722}",2025-07-02T18:39:14.271Z,Otra
ghostwifhat,gif,Ghostwifhat,https://coin-images.coingecko.com/coins/images/33774/large/GIF.jpg?1702974780,0.00014408,0.0,,14408.43,88.5,,,,,,,0.0,99999958.0,99999958.0,0.02865395,-99.49716,2023-12-19T18:57:46.766Z,0.00011305,27.45355,2025-04-11T01:19:35.625Z,,2025-07-01T16:01:46.525Z,Memes
doodoo,doodoo,DooDoo,https://coin-images.coingecko.com/coins/images/35033/large/doodoo.png?1707189618,0.123311,0.0,,517176.0,7512.94,0.123725,0.1187,0.00258909,2.14468,0.0,0.0,0.0,4200000.0,42000000.0,2.3,-94.62355,2024-03-22T16:32:05.136Z,0.091542,34.80127,2025-04-07T07:00:30.428Z,,2025-07-02T18:40:44.844Z,Memes
flying-avocado-cat,fac,Flying Avocado Cat,https://coin-images.coingecko.com/coins/images/34223/large/Flying_Avocado_Cat.jpg?1704298390,0.04855539,0.0,,443717.0,1848.69,0.04857292,0.04363329,0.0045207,10.26621,0.0,0.0,0.0,9163090.0,10000000.0,2.02,-97.61217,2024-09-21T04:51:09.427Z,0.02673201,80.80989,2025-04-07T06:59:31.124Z,,2025-07-02T18:41:42.465Z,Memes
avalanche-bridged-btc-arbitrum-one,btc.b,Avalanche Bridged BTC (Arbitrum One),https://coin-images.coingecko.com/coins/images/51135/large/avalanche-core.png?1730195092,109197.0,0.0,,1114020.0,7646.42,109946.0,105162.0,2772.84,2.60546,0.0,0.0,0.0,10.20190844,,249304.0,-56.14995,2025-04-06T21:34:01.270Z,66050.0,65.51083,2024-11-04T22:00:14.035Z,,2025-07-02T18:40:22.226Z,Otra
newm,newm,NEWM,https://coin-images.coingecko.com/coins/images/29322/large/newm.png?1696528273,0.00023847,0.0,,2325200.0,6251.93,0.00024175,0.00020937,2.688e-05,12.70163,0.0,0.0,0.0,9735033900.0,,0.02324917,-98.99003,2023-04-16T21:18:53.870Z,1.933e-09,12146942.32747,2023-09-28T04:35:18.174Z,,2025-07-02T18:41:13.264Z,Otra
earnquest,earn,EarnQuest,https://coin-images.coingecko.com/coins/images/66548/large/EARNQUEST-LOGO-ICON-200-200.png?1749712902,0.223192,0.0,,223192463.0,268.25,,,,,,,0.0,1000000000.0,1000000000.0,1.13,-80.24974,2025-06-12T16:11:20.924Z,0.210016,6.27418,2025-06-15T16:47:08.514Z,,2025-06-16T17:32:08.952Z,Otra
sam-bankmeme-fried,sbf,Sam Bankmeme Fried,https://coin-images.coingecko.com/coins/images/35895/large/sbf_logo_transparent.png?1715223796,0.00074358,0.0,,74353.0,146.64,0.00075305,0.00071606,1.686e-05,2.32002,0.0,0.0,0.0,99991999.0,99991999.0,0.062844,-98.81615,2024-03-15T11:09:55.089Z,0.00050833,46.35623,2024-09-06T21:05:29.145Z,,2025-07-02T18:37:53.981Z,Memes
abel-finance,abel,ABEL Finance,https://coin-images.coingecko.com/coins/images/28469/large/Abel_logo_circle.png?1696527463,0.0044467,0.0,,2969.7,15963.44,0.00446386,0.00444377,5.21107e-07,0.01172,0.0,0.0,0.0,667844.0,100000000.0,0.315786,-98.59211,2023-01-26T22:20:41.464Z,0.00012083,3579.34109,2024-09-19T01:26:11.032Z,,2025-07-02T18:40:38.006Z,Otra
donablock,dobo,DonaBlock,https://coin-images.coingecko.com/coins/images/35284/large/DOBO_200*200_simbol.png?1708055260,0.051473,0.0,,102945573.0,49648.0,0.051521,0.051344,8.315e-05,0.1618,0.0,0.0,0.0,2000000000.0,2000000000.0,0.321933,-84.00452,2024-06-26T06:39:12.281Z,0.03089043,66.7012,2024-03-24T03:03:10.877Z,,2025-07-02T18:34:59.889Z,Otra
smartnft,smartnft,SmartNFT,https://coin-images.coingecko.com/coins/images/20184/large/SmartNFT.png?1696519596,7.503e-05,0.0,,75027.0,2.0,,,,,,,0.0,1000000000.0,1000000000.0,0.03310917,-99.7734,2021-11-11T23:43:22.095Z,1.05e-06,7059.29962,2024-10-04T14:29:46.023Z,,2025-06-25T00:31:11.361Z,Otra
echo-of-the-horizon,eoth,Echo Of The Horizon,https://coin-images.coingecko.com/coins/images/34266/large/Echo_Of_The_Horizon.png?1704389135,4.479e-05,0.0,,5280.63,40.75,,,,,,,0.0,117895373.0,200000000.0,0.01401048,-99.68031,2024-06-09T09:20:23.657Z,3.897e-05,14.93159,2025-02-28T07:00:42.650Z,,2025-06-24T02:35:10.329Z,Otra
idle-tusd-yield,idletusdyield,IdleTUSD (Best Yield),https://coin-images.coingecko.com/coins/images/11935/large/idletusdv3mMaxyield_32.png?1696511796,1.11,0.0,,12.38,0.0,1.11,1.11,7.80387e-10,0.0,0.0,0.0,0.0,11.19373655036227,,1.11,0.0,2025-07-02T18:20:10.897Z,1.003,10.29291,2020-08-01T07:01:07.276Z,,2025-07-02T18:40:08.794Z,Otra
genex,genx,GENEX,https://coin-images.coingecko.com/coins/images/54549/large/genex-logo.jpg?1740239199,9.00405e-07,0.0,,,140.18,1.2e-06,4.00045e-07,2.60224e-10,0.02891,0.0,0.0,0.0,,7000000000.0,0.02385731,-99.99623,2025-04-04T03:45:30.275Z,4.00045e-07,125.0693,2025-07-02T12:11:12.177Z,,2025-07-02T18:41:02.564Z,Otra
dinari-pypl-dshares,pypl.d,Dinari PYPL,https://coin-images.coingecko.com/coins/images/32426/large/token-icon.png?1698119995,74.83,0.0,,,0.0,74.83,74.83,0.0,0.0,0.0,0.0,0.0,,,93.0,-19.53374,2025-01-17T17:40:06.505Z,58.27,28.41547,2025-04-07T20:00:27.844Z,,2025-07-02T18:40:12.102Z,Otra
gobyte,gbx,GoByte,https://coin-images.coingecko.com/coins/images/1207/large/gobyte.png?1696502288,0.00107818,0.0,,34286.0,4.85,,,,,,,0.0,31800000.0,,78.66,-99.99863,2018-01-13T00:00:00.000Z,0.0002792,286.16612,2023-04-07T20:25:09.951Z,,2025-06-30T11:47:57.066Z,Otra
glint-coin,glint,Glint Coin,https://coin-images.coingecko.com/coins/images/32420/large/Glint-200-200.png?1698118165,0.01266994,0.0,,278583.0,94.33,0.01274924,0.01228665,0.00019911,1.59661,0.0,0.0,0.0,22000000.0,22000000.0,0.89279,-98.57963,2024-03-24T08:07:10.041Z,0.01175941,7.83676,2025-06-22T20:24:57.213Z,,2025-07-02T18:40:16.154Z,Otra
health-and-wealth,hewe,Health and Wealth,https://coin-images.coingecko.com/coins/images/50259/large/hewe_logo.jpg?1726723850,0.00051211,0.0,,28594426.0,80723.0,0.00051245,0.00050555,5.71e-06,1.12664,0.0,0.0,0.0,55836316760.0,100000000000.0,0.0078997,-93.51894,2025-05-22T11:42:51.068Z,0.00038019,34.66551,2025-04-29T01:27:55.028Z,,2025-07-02T18:39:32.459Z,Otra
luna-wormhole,lunc,Terra Classic (Wormhole),https://coin-images.coingecko.com/coins/images/22951/large/LUNA_wh_small.png?1696522247,5.677e-05,0.0,,,14023.44,5.698e-05,5.347e-05,2.84e-06,5.26892,0.0,0.0,0.0,,,125.85,-99.99995,2022-03-31T15:01:30.762Z,1.19e-06,4659.44824,2022-05-13T02:59:20.215Z,,2025-07-02T18:41:19.028Z,Otra
scientia,scie,Scientia,https://coin-images.coingecko.com/coins/images/20450/large/scienta.PNG?1696519855,0.00044065,0.0,,490818076.0,1.24,,,,,,,0.0,1113839715536.0,1000000000000000.0,321104.0,-100.0,2021-12-18T22:42:38.246Z,1.72488e-07,255369.59056,2021-11-16T09:31:43.875Z,,2025-06-23T16:35:15.568Z,Otra
ecochain-token,ect,Ecochain Finance,https://coin-images.coingecko.com/coins/images/18304/large/Logo-Transparency.png?1696517795,1.287e-09,0.0,,128681.0,1.01,1.287e-09,1.287e-09,0.0,0.0,0.0,0.0,0.0,100000000000000.0,,5.5803e-08,-97.69402,2021-09-17T05:32:23.163Z,4.23974e-10,203.51089,2022-06-18T20:35:38.669Z,,2025-07-02T00:01:38.450Z,Otra
aipocalypto,aipo,Aipocalypto,https://coin-images.coingecko.com/coins/images/51400/large/aipo.png?1731084580,0.00440656,0.0,,2203279.0,5218.3,,,,,,,0.0,500000000.0,500000000.0,0.01771481,-75.125,2024-11-09T07:43:13.811Z,0.00160768,174.09361,2025-06-09T18:13:22.126Z,,2025-06-13T20:02:07.659Z,Otra
flokiwifhat,floki,Flokiwifhat,https://coin-images.coingecko.com/coins/images/35381/large/TG_Logo.png?1708425269,7.83e-06,0.0,,7826.87,1.57,7.91e-06,7.76e-06,-2.8407589164e-08,-0.36164,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00071452,-98.90459,2024-02-20T17:11:02.325Z,6.79e-06,15.2756,2024-09-06T21:03:41.353Z,,2025-07-02T13:59:18.654Z,Memes
dinosaur-inu,dino,Dinosaur Inu,https://coin-images.coingecko.com/coins/images/34604/large/logo3_%281%29.png?1705492347,4.133e-12,0.0,,4130658.0,13.63,4.135e-12,4.031e-12,9.714e-14,2.40667,0.0,0.0,0.0,1e+18,1e+18,4.847e-12,-14.77321,2024-12-06T18:31:06.091Z,2.722e-12,51.78187,2024-08-05T06:31:24.089Z,,2025-07-02T18:42:00.367Z,Memes
avocadocoin,avdo,AvocadoCoin,https://coin-images.coingecko.com/coins/images/23675/large/avdo.png?1748296381,1548.13,0.0,,32510657251.0,196624.0,,,,,,,0.0,21000000.0,21000000.0,47147.0,-96.71635,2022-05-15T22:37:03.537Z,59.96,2481.8687,2023-01-13T21:55:08.905Z,,2025-06-19T15:32:42.137Z,Otra
aave-xsushi,axsushi,Aave XSUSHI,https://coin-images.coingecko.com/coins/images/17256/large/aXSUSHI_2x.png?1696516812,0.955584,0.0,,331831.0,0.0,0.958507,0.871074,0.071724,8.12246,0.0,0.0,0.0,347558.8994187764,,18.78,-94.9196,2021-09-16T13:00:02.791Z,0.653428,46.0358,2024-08-05T06:45:27.147Z,,2025-07-02T18:40:15.015Z,Otra
eggs,eggs,Eggs,https://coin-images.coingecko.com/coins/images/29024/large/egg200x200.png?1696527994,1.11231e-07,0.0,,13988.33,105.42,1.11845e-07,1.07505e-07,3.726e-09,3.46551,0.0,0.0,0.0,125689767551.3688,,1.467e-05,-99.24197,2023-02-22T21:12:40.178Z,1.123e-09,9798.81141,2024-05-06T17:52:32.513Z,,2025-07-02T18:38:33.216Z,Otra
moonions,moonion,Moonions,https://coin-images.coingecko.com/coins/images/27454/large/200.png?1696526494,1.8999e-08,0.0,,34946.0,8.62,1.8989e-08,1.8987e-08,1.0018e-11,0.05275,0.0,0.0,0.0,1839367574890.0,1839367574890.0,4.62061e-07,-95.89053,2022-11-15T21:44:34.802Z,8.99364e-10,2011.30025,2024-02-09T06:31:50.629Z,,2025-07-02T18:41:32.438Z,Otra
aardvark-2,vark,Aardvark,https://coin-images.coingecko.com/coins/images/32678/large/VARK.jpg?1698929830,0.00024624,0.0,,298346.0,2783.25,0.00025482,0.00023474,-7.868954659251e-06,-3.0967,0.0,0.0,0.0,1212091913.0,,0.00677755,-96.36828,2024-03-04T04:10:16.962Z,0.00018016,36.62133,2025-03-29T22:58:27.063Z,,2025-07-02T18:41:55.888Z,Memes
hf-realx,hf,HF RealX,https://coin-images.coingecko.com/coins/images/55217/large/Az9SsItD_400x400.png?1744784884,0.00419243,0.0,,41916851.0,62870.0,0.00424869,0.00319938,0.00085168,25.49367,0.0,0.0,0.0,10000000000.0,10000000000.0,0.094278,-95.55974,2025-06-12T13:20:40.404Z,0.002456,70.4475,2025-06-24T17:50:06.067Z,,2025-07-02T18:42:03.462Z,Otra
fofo,fofo,FOFO,https://coin-images.coingecko.com/coins/images/55980/large/FOFO-200X200.png?1747924681,0.00042008,0.0,,42008356.0,956651.0,0.00049252,0.0004081,-4.5195106795177e-05,-9.71356,0.0,0.0,0.0,100000000000.0,100000000000.0,0.00120495,-65.13687,2025-06-30T23:55:08.339Z,0.00011324,270.98288,2025-06-13T08:39:32.189Z,,2025-07-02T18:23:02.466Z,Otra
gobtc,gobtc,goBTC,https://coin-images.coingecko.com/coins/images/26825/large/gobtc.png?1696525884,109898.0,0.0,,12858068.0,10996.23,109734.0,105322.0,4050.56,3.82679,0.0,0.0,0.0,117.0,21000000.0,111994.0,-2.21423,2025-05-22T08:29:52.269Z,6486.32,1588.39419,2022-11-08T18:42:34.858Z,,2025-07-02T18:40:39.920Z,Otra
bot-compiler,botc,Bot Compiler,https://coin-images.coingecko.com/coins/images/31513/large/imageedit_1_8217440916.png?1696530323,6.026e-05,0.0,,60265.0,5.38,,,,,,,0.0,1000000000.0,1000000000.0,0.00231923,-97.40153,2023-11-10T18:05:47.403Z,4.523e-05,33.23831,2025-04-28T01:50:21.580Z,,2025-06-28T09:09:59.778Z,Otra
averra-finance,avr,Averra Finance,https://coin-images.coingecko.com/coins/images/66252/large/averra.png?1748948070,48.13,0.0,,721933548.0,10981.56,50.1,46.71,-1.1771585119000036,-2.38745,0.0,0.0,0.0,15000000.0,15000000.0,60.98,-21.55781,2025-06-18T18:04:08.696Z,27.02,77.02965,2025-06-03T13:24:44.847Z,,2025-07-02T18:40:44.088Z,Otra
dot-finance,pink,Dot Finance,https://coin-images.coingecko.com/coins/images/16446/large/dot_finance.PNG?1696516042,0.00015915,0.0,,19553.86,0.226916,0.00015915,0.00015553,1.99e-06,1.26734,0.0,0.0,0.0,122866206.86571,,1.26,-99.98741,2021-08-10T08:03:55.319Z,0.00011919,33.52583,2025-02-24T19:43:57.177Z,,2025-07-02T18:31:34.843Z,Otra
geist-wbtc,gwbtc,Geist WBTC,https://coin-images.coingecko.com/coins/images/18999/large/preview-gallery-gWBTCgecko_%281%29.png?1696518452,109359.0,0.0,,12775822.0,0.0,109625.0,105393.0,3410.88,3.21981,0.0,0.0,0.0,116.84390469,,111945.0,-2.41509,2025-05-22T17:35:10.125Z,15612.91,599.68461,2022-11-09T23:07:05.174Z,,2025-07-02T18:40:13.146Z,Otra
asterion,aster,ASTERION,https://coin-images.coingecko.com/coins/images/52468/large/1000257382.jpg?1733411934,0.00698252,0.0,,6982473.0,251.6,0.00727606,0.00678125,-0.0002935395827822,-4.03432,0.0,0.0,0.0,1000000000.0,1000000000.0,1.37,-99.49086,2025-02-02T15:42:51.286Z,0.00664875,5.05258,2025-06-29T15:07:45.312Z,,2025-07-02T18:41:48.720Z,Otra
mononoke-inu,mononoke-inu,Mononoke Inu,https://coin-images.coingecko.com/coins/images/18769/large/z9YDK0f.png?1696518234,4.92998e-13,0.0,,492631.0,39.38,4.94939e-13,4.58652e-13,3.1729e-14,6.87872,0.0,0.0,0.0,1e+18,,6.0301e-10,-99.91832,2021-10-30T05:59:26.041Z,2.44327e-13,101.5981,2025-04-09T01:29:44.232Z,,2025-07-02T18:40:46.278Z,Memes
earth-2-essence,ess,Earth 2 Essence,https://coin-images.coingecko.com/coins/images/38370/large/EARTH2_LOGO_WHITE_GLOW_SQUARE_CURVED_CORNER_128x128pixels.png?1717292930,0.03334485,0.0,,12107641.0,72041.0,0.03334882,0.02764572,0.0038535,13.06653,0.0,0.0,0.0,363160830.0402,1000000000.0,0.144422,-76.91384,2024-06-02T01:58:17.548Z,0.02350468,41.85022,2025-05-13T01:45:13.626Z,,2025-07-02T18:40:41.803Z,Videojuegos
airtnt,airtnt,AirTnT,https://coin-images.coingecko.com/coins/images/28328/large/airtnt.png?1696527335,2.87e-06,0.0,,11486.7,797.47,,,,,,,0.0,4000000000.0,4000000000.0,0.02686184,-99.98931,2022-12-05T11:12:09.126Z,1.7e-06,68.8949,2025-06-12T01:05:50.496Z,,2025-06-13T10:32:01.639Z,Otra
dork-lord,dorkl,DORK LORD (ETH),https://coin-images.coingecko.com/coins/images/31654/large/%E1%97%AAO%E1%96%87K_%E1%92%AAO%E1%96%87%E1%97%AA.png?1696530469,0.0001466,0.0,,146201.0,258.29,0.00014688,0.00013542,1.026e-05,7.52496,0.0,0.0,0.0,1000000000.0,1000000000.0,0.01343284,-98.9117,2023-09-08T13:44:37.614Z,1.16e-05,1160.23143,2025-04-10T00:57:19.476Z,,2025-07-02T18:41:41.714Z,Otra
asteroids,roids,Asteroids,https://coin-images.coingecko.com/coins/images/35770/large/roids200x200.png?1709791297,0.00127424,0.0,,127424.0,0.584695,0.00128588,0.00127359,-1.1474728557027e-05,-0.89248,0.0,0.0,0.0,100000000.0,100000000.0,6.51,-99.98043,2024-11-18T23:16:06.156Z,0.00088266,44.364,2025-04-07T07:25:09.552Z,,2025-07-02T00:00:29.987Z,Otra
icycro,icy,IcyCRO,https://coin-images.coingecko.com/coins/images/36182/large/logo_200x200.png?1710758243,0.02204834,0.0,,2206303.0,16.86,0.02357363,0.02114632,-0.0002356753742719,-1.0576,0.0,0.0,0.0,100000000.0,100000000.0,0.063419,-65.25853,2024-12-04T20:12:00.390Z,0.01872236,17.68083,2024-08-26T15:24:58.291Z,,2025-07-02T18:40:53.648Z,Otra
abc-pos-pool,abc,ABC PoS Pool,https://coin-images.coingecko.com/coins/images/29845/large/ABC_PoS_Pool-2.png?1696528772,0.328222,0.0,,93829.0,305.07,0.330416,0.308148,0.0155047,4.95805,0.0,0.0,0.0,285873.0,888888.0,5.41,-93.90049,2024-03-17T14:38:33.902Z,0.252617,30.50882,2025-06-22T20:44:50.351Z,,2025-07-02T18:41:47.521Z,Otra
dook,dook,Dook,https://coin-images.coingecko.com/coins/images/38594/large/P3oYXNbf_400x400.jpeg?1718927359,1.02031e-10,0.0,,42923.0,2.26,1.02031e-10,9.9587e-11,1.21754e-13,0.11947,0.0,0.0,0.0,420690000000000.0,420690000000000.0,2.938e-08,-99.65272,2024-06-12T22:34:33.081Z,5.4264e-11,88.02494,2025-04-07T12:03:50.578Z,,2025-07-02T09:01:35.933Z,Otra
trumpcoin,djt,TrumpCoin,https://coin-images.coingecko.com/coins/images/38777/large/djt.png?1718811428,0.00013336,0.0,,1337594.0,8979.29,0.0001344,0.00011732,1.506e-05,12.72541,0.0,0.0,0.0,9999999441.0,9999999441.98,0.01829819,-99.26566,2024-06-20T12:02:22.280Z,0.00010752,24.97014,2024-10-06T22:55:28.883Z,,2025-07-02T18:41:54.066Z,Memes
astrovault-xjkl,xjkl,xJKL_Astrovault,https://coin-images.coingecko.com/coins/images/32288/large/logo-xjkl.png?1697182121,0.03955467,0.0,,,11659.18,0.03977767,0.0373464,0.00167748,4.42873,0.0,0.0,0.0,,,0.954694,-95.85641,2024-02-27T11:20:10.564Z,0.0373464,5.92335,2025-07-02T02:07:50.102Z,,2025-07-02T18:34:16.770Z,Otra
polkapet-world,pets,PolkaPet World,https://coin-images.coingecko.com/coins/images/19409/large/pets_polka.PNG?1696518848,3.853e-05,0.0,,3853.16,0.385316,,,,,,,0.0,100000000.0,100000000.0,2.62,-99.99853,2021-11-09T06:35:51.992Z,3.04e-05,26.72944,2025-04-07T06:59:26.620Z,,2025-06-30T05:31:09.552Z,Otra
iykyk,iykyk,IYKYK,https://coin-images.coingecko.com/coins/images/30022/large/iykyk200.png?1696528946,1.36032e-10,0.0,,57191.0,1.7,1.36212e-10,1.34151e-10,1.881e-12,1.40216,0.0,0.0,0.0,420420420420420.0,420420420420420.0,4.059e-09,-96.64833,2023-05-03T03:54:44.944Z,9.6719e-11,40.64718,2025-05-07T13:35:57.321Z,,2025-07-02T11:27:05.565Z,Otra
solidlizard,sliz,SolidLizard,https://coin-images.coingecko.com/coins/images/28968/large/sliz-logo.png?1696527941,3.28e-05,0.0,,14400.37,11.83,3.322e-05,3.087e-05,1.36e-06,4.3196,0.0,0.0,0.0,438850891.312765,,0.7737,-99.99576,2023-02-21T05:59:54.844Z,2.102e-05,56.0585,2025-04-09T01:28:55.370Z,,2025-07-02T18:37:15.802Z,Otra
dot-dot-finance,ddd,Dot Dot Finance,https://coin-images.coingecko.com/coins/images/25212/large/batkXqm.png?1696524355,5.001e-05,0.0,,69697.0,21.85,5.005e-05,4.9e-05,1.01e-06,2.06454,0.0,0.0,0.0,1394704884.27821,,0.04782957,-99.8955,2022-04-26T06:42:49.824Z,3.725e-05,34.19068,2025-04-27T08:33:37.405Z,,2025-07-02T18:41:30.565Z,Otra
fognet,fog,FOGnet,https://coin-images.coingecko.com/coins/images/31743/large/%ED%8F%AC%EA%B7%B8%EB%84%B7_%EB%A1%9C%EA%B3%A0_%ED%88%AC%EB%AA%85_200x200.png?1718149393,0.059256,0.0,,594504985.0,69745.0,0.069005,0.050211,-0.003375604987288,-5.38959,0.0,0.0,0.0,10000000000.0,10000000000.0,2.12,-97.11926,2023-11-05T02:05:22.476Z,0.02581031,136.16294,2024-03-15T15:52:01.140Z,,2025-07-02T18:41:01.059Z,Otra
abey,abey,Abey,https://coin-images.coingecko.com/coins/images/22146/large/Abey_Logo-2000x2000.png?1705684832,0.087964,0.0,,124847208.0,368926.0,0.09049,0.08716,-0.0021388436597884,-2.37378,0.0,0.0,0.0,1419297400.0,,1.31,-93.24137,2022-09-01T16:02:42.933Z,0.082298,7.72573,2025-05-19T18:53:07.007Z,,2025-07-02T18:41:01.558Z,Otra
dirty-street-cats,dirty,Dirty Street Cats,https://coin-images.coingecko.com/coins/images/37297/large/Hunter-small.png?1713951049,3.258e-05,0.0,,29321.0,3.02,,,,,,,0.0,900000000.0,900000000.0,0.00318916,-98.97846,2024-04-24T12:26:30.458Z,2.155e-05,51.15988,2025-04-07T07:00:27.642Z,,2025-06-18T18:32:26.219Z,Memes
nettensor,nao,Nettensor,https://coin-images.coingecko.com/coins/images/35630/large/logoclip_%28200_x_200_piksel%29.png?1709293129,0.00203035,0.0,,203016.0,1341.91,0.0021859,0.00201896,-0.0001554995576877,-7.11393,0.0,0.0,0.0,100000000.0,100000000.0,0.613123,-99.66889,2024-03-10T05:23:41.111Z,0.00174065,16.63035,2025-04-07T08:14:15.920Z,,2025-07-02T18:38:39.438Z,Otra
ai-pepe-king,aipepe,AI PEPE KING,https://coin-images.coingecko.com/coins/images/37377/large/AIPEPEKING200x200.png?1714675377,1.73705e-10,0.0,,73063.0,26.89,1.73675e-10,1.6312e-10,7.682e-12,4.62694,0.0,0.0,0.0,420689999999999.0,420689999999999.0,8.91e-09,-98.06389,2024-05-28T17:13:55.293Z,8.2523e-11,109.05005,2025-04-05T13:25:50.972Z,,2025-07-02T18:40:23.655Z,Memes
dons,dons,The Dons,https://coin-images.coingecko.com/coins/images/30347/large/dons.png?1696529247,3.354e-05,0.0,,335402.0,1.53,3.354e-05,3.32e-05,2.96812e-07,0.89285,0.0,0.0,0.0,10000000000.0,10000000000.0,0.00123335,-97.28057,2023-05-18T06:13:46.520Z,3.119e-05,7.55064,2025-06-22T20:37:16.624Z,,2025-07-02T14:01:38.754Z,Otra
