id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
angryslerf,angryslerf,AngrySlerf,https://coin-images.coingecko.com/coins/images/37618/large/ANGRYSLERF.png?1715062563,0.00033541,0.0,,33541.0,4.41,,,,,,,0.0,100000000.0,100000000.0,0.00184675,-81.83786,2024-05-07T07:51:59.307Z,0.00028921,15.97566,2025-03-30T17:10:30.801Z,,2025-06-25T19:40:03.593Z,Memes
brett-eth,brett,Brett ETH,https://coin-images.coingecko.com/coins/images/36832/large/zD21_tw__400x400.jpg?1712559083,0.00577161,0.0,,0.577156,48002.0,0.0057916,0.00493534,6.382e-05,1.11818,0.0,0.0,0.0,100.0,,0.19136,-96.98971,2024-04-27T15:42:28.113Z,0.00409888,40.53862,2024-08-21T13:46:46.388Z,,2025-07-02T14:40:26.664Z,Memes
arbuz,arbuz,ARBUZ,https://coin-images.coingecko.com/coins/images/35944/large/logo_arb.jpg?1710233694,0.02810857,0.0,,112431.0,9.27,0.02811393,0.02750243,0.00013899,0.49693,0.0,0.0,0.0,3999899.0,10000000.0,3.44,-99.18259,2024-03-24T07:49:05.263Z,0.02295525,22.39431,2025-05-20T19:30:04.728Z,,2025-07-02T14:38:47.733Z,Memes
ansem-wif-photographer,awp,Ansem Wif Photographer,https://coin-images.coingecko.com/coins/images/37048/large/AWP200x200.png?1713165133,0.00018928,0.0,,18927.9,3.75,,,,,,,0.0,100000000.0,100000000.0,0.01577307,-98.79999,2024-04-19T15:29:59.526Z,0.00014869,27.30181,2025-03-12T04:44:42.791Z,,2025-06-10T11:32:28.471Z,Memes
capybara-nation,bara,Capybara Nation,https://coin-images.coingecko.com/coins/images/51932/large/Capybara_Icon_1.png?1732205150,1.11e-06,0.0,,110862671.0,29241.0,1.12e-06,1.09e-06,1.0481e-08,0.95442,0.0,0.0,0.0,100000000000000.0,100000000000000.0,2.211e-05,-94.98489,2024-11-23T00:25:14.377Z,9.79664e-07,13.20086,2025-02-28T08:30:42.644Z,,2025-07-02T14:41:13.439Z,Memes
apewifhat,apewifhat,ApeWifHat,https://coin-images.coingecko.com/coins/images/36009/large/Design-sans-titre15-1024x1024.png?1726843499,8.37737e-10,0.0,,83351.0,694.35,8.53517e-10,8.11775e-10,1.6119e-11,1.9618,0.0,0.0,0.0,99999911418655.0,99999911418655.0,1.89834e-07,-99.56079,2024-03-15T15:37:01.140Z,6.92332e-10,20.429,2025-04-07T07:00:30.297Z,,2025-07-02T14:40:03.029Z,Memes
aqua-goat,aquagoat,Aqua Goat,https://coin-images.coingecko.com/coins/images/18676/large/ag.png?1696518145,2.18997e-10,0.0,,218997.0,4.42,,,,,,,0.0,1000000000000000.0,1000000000000000.0,2.8545e-08,-99.23279,2021-10-10T14:09:37.565Z,3.0844e-11,610.02195,2024-11-29T16:26:25.269Z,,2025-06-25T04:22:53.979Z,Memes
apeiron-anima,anima,Anima,https://coin-images.coingecko.com/coins/images/39092/large/ANIMA.png?1720487600,0.00178002,0.0,,231402.0,5.38,0.00179297,0.00174251,4.89e-06,0.27553,0.0,0.0,0.0,130000000.0,130000000.0,0.148289,-98.8004,2024-12-12T10:21:04.475Z,0.00160066,11.13432,2025-04-15T02:45:30.255Z,,2025-07-02T14:40:55.520Z,Videojuegos
ai-code,aicode,AI CODE,https://coin-images.coingecko.com/coins/images/30057/large/AICODE.png?1696528979,0.175138,0.0,,179746.0,71195.0,0.252121,0.173988,-0.0207910734170611,-10.61151,0.0,0.0,0.0,1025569.669477107,21000000.0,90.0,-99.80426,2023-05-02T10:00:20.833Z,0.154667,13.89442,2025-06-22T15:26:31.082Z,,2025-07-02T14:41:02.900Z,Memes
american-pepe,uspepe,American Pepe,https://coin-images.coingecko.com/coins/images/39158/large/GR2g3RBWYAAXbCh.jpeg?1720775910,2.67939e-10,0.0,,112520.0,1051.5,2.67686e-10,2.46762e-10,2.0275e-11,8.18646,0.0,0.0,0.0,420690000000000.0,420690000000000.0,2.0801e-08,-98.71727,2024-08-05T15:19:37.562Z,1.22664e-10,117.52632,2025-03-12T15:07:41.415Z,,2025-07-02T14:41:43.029Z,Memes
andy-erc,andy,aNDY,https://coin-images.coingecko.com/coins/images/37076/large/IMG_1087.jpeg?1713248763,2.799e-05,0.0,,27995.0,294.6,,,,,,,0.0,1000000000.0,1000000000.0,0.00043897,-93.62268,2024-09-26T03:29:15.322Z,1.801e-05,55.41647,2024-09-14T05:36:11.405Z,,2025-07-01T09:56:41.721Z,Memes
