id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
base-book,$bbook,BASE BOOK,https://coin-images.coingecko.com/coins/images/36283/large/200x200book.png?1711006659,7.32017e-07,0.0,,7324.21,135.45,7.4816e-07,7.0044e-07,-1.6143117926e-08,-2.15771,0.0,0.0,0.0,10000000000.0,10000000000.0,0.00018236,-99.59871,2024-03-22T06:32:54.767Z,2.5443e-07,187.61107,2025-04-09T01:27:59.700Z,,2025-07-02T18:40:28.055Z,Otra
web3-no-value,w3n,Web3 No Value,https://coin-images.coingecko.com/coins/images/32083/large/WechatIMG718.jpg?1710596218,1.0456e-11,0.0,,21954.0,134.42,1.0566e-11,9.755e-12,5.39403e-13,5.43926,0.0,0.0,0.0,2100000000000000.0,2099999999999996.8,4.978e-08,-99.979,2023-11-09T22:53:58.947Z,5.305e-12,97.04372,2025-04-09T01:29:43.797Z,,2025-07-02T18:40:10.798Z,Otra
sheishei,shei,SheiShei,https://coin-images.coingecko.com/coins/images/39023/large/0xb9d09bc374577dac1ab853de412a903408204ea8_%281%29.jpg?1719976451,1.36148e-10,0.0,,57120.0,31.55,1.36413e-10,1.28511e-10,6.62e-12,5.11084,0.0,0.0,0.0,420690000000000.0,420690000000000.0,7.434e-09,-98.17369,2024-07-03T08:17:53.369Z,6.0403e-11,124.77403,2025-04-09T01:31:30.699Z,,2025-07-02T18:41:45.742Z,Otra
melos-studio,melos,Melos Studio,https://coin-images.coingecko.com/coins/images/24411/large/18551.png?1696523593,4.756e-05,0.0,,47557.0,62.53,5.066e-05,4.754e-05,-3.099592484344e-06,-6.11886,0.0,0.0,0.0,1000000000.0,1000000000.0,0.422179,-99.98874,2022-03-22T01:22:57.477Z,3.095e-05,53.66616,2025-06-05T14:41:10.636Z,,2025-07-02T18:37:39.427Z,Otra
miaswap,mia,MiaSwap,https://coin-images.coingecko.com/coins/images/28281/large/MIA_200x200.png?1696527281,0.00927343,0.0,,,20.47,,,,,,,0.0,,,0.131545,-92.95037,2024-09-10T23:31:40.206Z,0.00084653,995.4614,2024-01-23T14:23:01.535Z,,2025-06-29T17:03:18.556Z,Otra
business-alliance-coin,bac,Business Alliance Coin,https://coin-images.coingecko.com/coins/images/53961/large/BAC_Icon-main_color.png?1737791210,8.72,0.0,,272388591.0,3431305.0,9.58,8.38,-0.4188013706749149,-4.58104,0.0,0.0,0.0,31225594.0,31290000.0,21.32,-59.09159,2025-04-18T16:31:11.174Z,4.35,100.46059,2025-01-27T04:54:17.183Z,,2025-07-02T18:38:58.246Z,Otra
real-sociedad-fan-token,rso,Real Sociedad Fan Token,https://coin-images.coingecko.com/coins/images/28906/large/realsociedad.png?1696527882,0.09988,0.0,,998804.0,100.52,,,,,,,0.0,10000000.0,10000000.0,10.37,-99.03683,2023-10-17T19:59:10.555Z,0.09968,0.20095,2025-06-29T18:42:22.824Z,,2025-07-01T03:01:50.685Z,Otra
maek-amuraca-graet-agun,maga,Maek Amuraca Graet Agun,https://coin-images.coingecko.com/coins/images/38278/large/1000009990.jpg?1716978064,2.077e-05,0.0,,20565.0,117.92,2.094e-05,1.942e-05,1.15e-06,5.84752,0.0,0.0,0.0,989996860.0,989996860.0,0.00421006,-99.50901,2024-11-13T17:04:34.389Z,1.341e-05,54.17249,2025-04-07T12:00:14.887Z,,2025-07-02T18:39:45.360Z,Otra
toxicdeer-finance,deer,ToxicDeer Finance,https://coin-images.coingecko.com/coins/images/25890/large/deer.png?1696524972,0.02718288,0.0,,183670.0,10.87,,,,,,,0.0,6756808.566255,,1.069,-97.457,2022-06-07T07:55:23.411Z,0.01434292,89.52121,2022-10-09T05:02:14.768Z,,2025-06-26T15:06:46.412Z,Otra
iron-finance,ice,Iron Finance,https://coin-images.coingecko.com/coins/images/17024/large/ice_logo.jpg?1696516587,3.29e-06,0.0,,3001.57,3.61,3.29e-06,3.26e-06,2.6699e-08,0.8179,0.0,0.0,0.0,912045537.6107212,,28.7,-99.99999,2021-07-12T16:57:10.127Z,3.19e-06,3.18133,2025-04-09T12:33:33.675Z,,2025-07-02T18:37:38.174Z,Otra
auditchain,audt,Auditchain,https://coin-images.coingecko.com/coins/images/6398/large/auditchain.png?1696506764,0.00713056,0.0,,49723.0,14.26,0.00713185,0.00712897,3.16284e-07,0.00444,0.0,0.0,0.0,6973179.208403372,,0.972598,-99.26685,2022-04-14T14:18:50.412Z,0.00652045,9.35682,2022-09-05T18:34:37.898Z,,2025-07-02T18:31:28.104Z,Otra
recovery-right-token,rrt,Recovery Right,https://coin-images.coingecko.com/coins/images/6502/large/Recovery_Right_Token.png?1696506861,0.75,0.0,,,3546.83,,,,,,,0.0,,,0.989,-24.16582,2025-01-15T14:40:40.678Z,0.01666405,4400.70624,2020-03-18T10:19:54.434Z,,2025-06-20T00:22:56.797Z,Otra
intellix,itx,Intellix,https://coin-images.coingecko.com/coins/images/34406/large/itx.jpeg?1704791991,1.999e-05,0.0,,19985.96,41.83,,,,,,,0.0,1000000000.0,,0.00573871,-99.65173,2024-03-04T11:46:31.017Z,1.42e-05,40.71993,2025-04-12T07:05:44.719Z,,2025-06-28T03:08:53.118Z,Otra
klay-token,klay,Klaytn,https://coin-images.coingecko.com/coins/images/9672/large/klaytn.png?1696509742,0.161305,0.0,,978293239.0,379738.0,0.162979,0.153602,0.00265402,1.67286,0.0,0.0,0.0,6057995369.943699,,4.34,-96.28235,2021-03-30T03:44:28.828Z,0.06044,166.88706,2020-04-29T08:19:34.574Z,,2025-07-02T18:41:18.466Z,Otra
starpad,srp,Starpad,https://coin-images.coingecko.com/coins/images/18631/large/starpunk.PNG?1696518103,0.00016209,0.0,,110224.0,321.79,,,,,,,0.0,680000000.0,680000000.0,0.922408,-99.98243,2021-11-25T21:28:37.732Z,6.298e-05,157.35372,2025-05-06T13:47:01.737Z,,2025-06-13T10:32:17.035Z,Otra
jpg-store,jpg,JPG,https://coin-images.coingecko.com/coins/images/32346/large/jpg-coin-thumbmnail.png?1698336654,0.0027441,0.0,,2741514.0,3415.02,0.00278776,0.00236727,0.00014341,5.51438,0.0,0.0,0.0,1000000000.0,1000000000.0,0.307591,-99.10897,2024-11-22T11:25:17.689Z,0.00221408,23.78609,2025-03-01T00:44:01.777Z,,2025-07-02T18:40:07.001Z,Videojuegos
doodoo,doodoo,DooDoo,https://coin-images.coingecko.com/coins/images/35033/large/doodoo.png?1707189618,0.123311,0.0,,517176.0,7512.94,0.123725,0.1187,0.00258909,2.14468,0.0,0.0,0.0,4200000.0,42000000.0,2.3,-94.62355,2024-03-22T16:32:05.136Z,0.091542,34.80127,2025-04-07T07:00:30.428Z,,2025-07-02T18:40:44.844Z,Memes
brz,brz,Brazilian Digital,https://coin-images.coingecko.com/coins/images/8472/large/MicrosoftTeams-image_%286%29.png?1696508657,0.184202,0.0,,1657815.0,112571.0,0.184187,0.182,0.00191409,1.05004,0.0,0.0,0.0,9000000.0,,9.99,-98.1553,2023-10-29T23:35:00.443Z,0.005509,3243.64641,2023-06-09T04:54:52.829Z,,2025-07-02T18:41:52.401Z,Otra
ucit,ucit,UCIT,https://coin-images.coingecko.com/coins/images/36931/large/photo_2024-03-19_03-34-30.jpg?1712803660,4.458e-08,0.0,,41227.0,116.1,4.4875e-08,4.1935e-08,2.229e-09,5.2627,0.0,0.0,0.0,924445931999.53,,1.68e-06,-97.3544,2024-04-13T06:08:26.740Z,3.0203e-08,47.02685,2025-04-07T07:00:46.787Z,,2025-07-02T18:39:43.786Z,Otra
lif3-lshare-new,lshare,LIF3 LSHARE,https://coin-images.coingecko.com/coins/images/31575/large/LSHARE.png?1696530392,212.77,0.0,,14894045.0,60.92,,,,,,,0.0,70000.0,70000.0,2278.6,-90.66215,2024-12-02T05:37:02.228Z,158.55,34.20251,2025-06-21T03:39:26.112Z,,2025-06-21T11:42:14.466Z,Otra
wrapped-ton,wton,Wrapped TON,https://coin-images.coingecko.com/coins/images/52464/large/toncoin.jpg?1733401876,2.87,0.0,,107612.0,134243.0,2.9,2.74,0.070841,2.52963,0.0,0.0,0.0,37479.00911621505,,7.01,-59.01476,2024-12-09T07:43:47.367Z,2.4,19.43662,2025-03-11T01:30:42.274Z,,2025-07-02T18:42:02.672Z,Otra
newm,newm,NEWM,https://coin-images.coingecko.com/coins/images/29322/large/newm.png?1696528273,0.00023847,0.0,,2325200.0,6251.93,0.00024175,0.00020937,2.688e-05,12.70163,0.0,0.0,0.0,9735033900.0,,0.02324917,-98.99003,2023-04-16T21:18:53.870Z,1.933e-09,12146942.32747,2023-09-28T04:35:18.174Z,,2025-07-02T18:41:13.264Z,Otra
tear,tear,TEAR,https://coin-images.coingecko.com/coins/images/35416/large/tearcoin.png?1708507106,0.00046159,0.0,,460330.0,144.88,0.00046288,0.00044756,1.403e-05,3.13392,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00317483,-85.50064,2024-05-27T02:43:17.643Z,0.00039111,17.6988,2025-04-11T01:05:23.501Z,,2025-07-02T18:41:42.477Z,Otra
matrix-chain,mtc,Matrix Chain,https://coin-images.coingecko.com/coins/images/39823/large/matrixchain.jpg?1724194125,0.00025224,0.0,,527925.0,4.41,0.00025353,0.00025132,-2.25602892097e-07,-0.08936,0.0,0.0,0.0,2088999999.0,2088999999.0,0.0347212,-99.27213,2024-08-20T23:20:26.304Z,0.00024983,1.15966,2025-07-01T10:36:30.358Z,,2025-07-02T18:40:53.504Z,Otra
wifedoge,wifedoge,Wifedoge,https://coin-images.coingecko.com/coins/images/17346/large/w_doge_logo200.png?1696516898,9.10175e-13,0.0,,679445.0,442.45,9.14554e-13,8.88104e-13,2.09e-14,2.35025,0.0,0.0,0.0,7.47e+17,7.47e+17,1.73546e-10,-99.47582,2021-09-06T08:24:43.832Z,0.0,4373748903.41963,2021-11-23T01:44:44.122Z,,2025-07-02T18:41:57.713Z,Memes
memecoin,mem,Memecoin,https://coin-images.coingecko.com/coins/images/16370/large/mem_gold_200x200_copy.png?1696515969,0.00569666,0.0,,16116.81,4.6,,,,,,,0.0,2829167.0,100000000.0,1.29,-99.55854,2021-06-17T07:54:08.490Z,0.00403892,41.04405,2025-04-20T19:24:09.790Z,,2025-06-29T13:02:22.264Z,Otra
jelli,jelli,Jelli,https://coin-images.coingecko.com/coins/images/37236/large/coin.png?1713795757,0.0002757,0.0,,57936.0,33.7,0.00027673,0.00025421,1.702e-05,6.5781,0.0,0.0,0.0,210000000.0,210000000.0,0.0102268,-97.3047,2024-04-22T16:20:43.059Z,8.47e-05,225.4321,2025-04-09T12:35:05.868Z,,2025-07-02T18:39:32.929Z,Otra
l2-standard-bridged-weth-berachain,weth,L2 Standard Bridged WETH (Berachain),https://coin-images.coingecko.com/coins/images/54220/large/weth.png?1738849929,2586.24,0.0,,423374408.0,3645154.0,2582.76,2385.18,157.15,6.46952,0.0,0.0,0.0,164263.8159,,2989.56,-13.73095,2025-02-08T02:24:30.957Z,1298.33,98.64545,2025-04-18T14:15:45.159Z,,2025-07-02T18:41:52.571Z,Otra
marvin-inu,marvin,Marvin Inu,https://coin-images.coingecko.com/coins/images/22039/large/lVshyCp.png?1696521384,3.0111e-08,0.0,,30111.0,32.46,,,,,,,0.0,1000000000000.0,,2.988e-05,-99.89922,2022-04-03T19:22:25.526Z,1.4177e-08,112.39363,2023-07-09T07:40:43.902Z,,2025-07-01T11:31:56.690Z,Memes
the-monopolist,mono,The Monopolist,https://coin-images.coingecko.com/coins/images/21184/large/ab05Nt4UN1q5.png?1696520560,6.6e-06,0.0,,6599.85,2.98,6.62e-06,6.52e-06,4.8077e-08,0.7339,0.0,0.0,0.0,1000000000.0,1000000000.0,0.062851,-99.9895,2021-12-03T18:31:01.739Z,6.18e-06,6.78703,2025-05-28T02:46:16.892Z,,2025-07-02T18:40:23.435Z,Otra
kissan,ksn,Kissan,https://coin-images.coingecko.com/coins/images/26414/large/200x200-2.png?1696525490,0.04769906,0.0,,3005041.0,35133.0,0.04789635,0.04458665,0.00170402,3.7048,0.0,0.0,0.0,63000000.0,63000000.0,0.971739,-95.09143,2023-02-16T11:41:09.326Z,0.0077764,513.37467,2022-08-30T11:21:29.232Z,,2025-07-02T18:41:39.447Z,Otra
attarius,atrs,Attarius,https://coin-images.coingecko.com/coins/images/37864/large/Vector.png?1715793738,0.00674804,0.0,,,70022.0,0.00689772,0.00646504,4.96e-06,0.07357,0.0,0.0,0.0,,,0.102196,-93.39529,2024-07-10T10:41:45.055Z,0.00034976,1829.83525,2025-03-07T00:30:00.176Z,,2025-07-02T18:40:29.685Z,Otra
dynamo,dyno,Dynamo,https://coin-images.coingecko.com/coins/images/54788/large/dynamo.jpg?1741577007,4.74,0.0,,69746.0,3935.2,4.88,4.5,-0.0355834505088292,-0.74482,0.0,0.0,0.0,14708.43716599731,,6.84,-30.69001,2025-06-12T09:39:38.813Z,2.04,132.02244,2025-04-16T19:38:36.712Z,,2025-07-02T18:42:07.844Z,Otra
pepebnbs,pepebnbs,PEPEBNBS,https://coin-images.coingecko.com/coins/images/36738/large/sGJ2vvXp_400x400.jpeg?1712210137,7.252e-09,0.0,,7252.18,140.72,8.42e-09,7.215e-09,-9.26640333e-10,-11.32976,0.0,0.0,0.0,1000000000000.0,,6.81809e-07,-98.93614,2024-04-05T02:19:26.963Z,1.763e-09,311.38405,2024-09-07T13:23:57.861Z,,2025-07-02T18:38:18.550Z,Memes
imaro,imaro,IMARO,https://coin-images.coingecko.com/coins/images/38277/large/200x200_IMARO.png?1716977043,0.00036632,0.0,,243325.0,1235.45,0.00036986,0.0003476,9.65e-06,2.70602,0.0,0.0,0.0,666595533.0,666595533.0,0.00783234,-95.31501,2024-06-05T12:39:31.968Z,0.00032887,11.57853,2025-06-22T20:34:15.197Z,,2025-07-02T18:42:12.928Z,Memes
memeinator,mmtr,Memeinator,https://coin-images.coingecko.com/coins/images/38362/large/Memeinator_logo.png?1717182625,4.627e-05,0.0,,46265.0,1.69,,,,,,,0.0,1000000000.0,,0.02683052,-99.82756,2024-06-01T15:44:29.641Z,4.095e-05,12.97779,2025-06-26T14:16:31.306Z,,2025-06-28T17:05:14.650Z,Otra
wrapped-ftn,wftn,Wrapped FTN,https://coin-images.coingecko.com/coins/images/37938/large/wftn.png?1715942253,4.39,0.0,,215791.0,1100.18,4.44,4.39,-0.0512479672226469,-1.15333,0.0,0.0,0.0,49134.531,,4.52,-2.92432,2025-04-15T12:04:25.322Z,1.95,125.20839,2024-05-21T15:17:09.031Z,,2025-07-02T18:41:53.620Z,Otra
metamall,mall,MetaMall,https://coin-images.coingecko.com/coins/images/24183/large/gRlsG1JA_400x400.jpg?1696523371,2.7e-06,0.0,,27045.0,1.054,,,,,,,0.0,10000000000.0,10000000000.0,0.00380542,-99.92893,2022-03-09T00:58:59.098Z,2.7e-06,0.0834,2025-06-29T23:26:14.090Z,,2025-06-30T04:34:32.776Z,Otra
wrapped-ether-linea,weth,Bridged Wrapped Ether (Linea),https://coin-images.coingecko.com/coins/images/31019/large/download_%2817%29.png?1696529855,2578.29,0.0,,24747472.0,1735567.0,2584.28,2392.26,154.45,6.37199,0.0,0.0,0.0,9625.15383651986,,4093.15,-37.1917,2024-12-16T18:57:05.491Z,1396.06,84.14987,2025-04-09T01:32:24.100Z,,2025-07-02T18:42:17.802Z,Otra
dusd,dusd,DUSD,https://coin-images.coingecko.com/coins/images/30196/large/LOGO_200X200.png?1696529111,3.22644e-10,0.0,,32332157.0,0.0,3.22644e-10,3.22644e-10,0.0,0.0,0.0,0.0,0.0,1.002100001e+17,1.002100001e+17,3.258e-09,-90.09561,2023-05-10T07:56:04.557Z,2.18174e-10,47.88381,2023-05-09T05:22:35.398Z,,2025-07-01T21:47:37.109Z,Otra
jonny-five,jfive,Jonny Five,https://coin-images.coingecko.com/coins/images/35914/large/cryptomilliee_a_fun_charming_version_of_jonny_5_the_robot_very__675204db-b49e-4229-8074-ae95a1ccfdea_%282%29.png?1710184684,0.00039521,0.0,,395215.0,28.1,,,,,,,0.0,1000000000.0,1000000000.0,0.02483484,-98.40863,2024-03-14T05:05:19.285Z,0.000324,21.97986,2025-04-07T07:06:55.679Z,,2025-06-22T05:53:46.385Z,Otra
the-knowers,know,The Knowers,https://coin-images.coingecko.com/coins/images/36964/large/63_%281%29.png?1712907583,5.81e-06,0.0,,5515.51,0.240906,,,,,,,0.0,950000000.0,1000000000.0,0.00277403,-99.79071,2024-05-03T05:41:38.542Z,3.55e-06,63.34912,2025-06-05T11:20:55.149Z,,2025-06-05T21:11:09.515Z,Otra
sei-bridged-weth-sei,weth,Sei Bridged WETH (Sei),https://coin-images.coingecko.com/coins/images/54959/large/weth_2.jpg?1742886674,2570.22,0.0,,7539689.0,1965283.0,2579.89,2371.77,157.44,6.52529,0.0,0.0,0.0,2933.961377,,2877.25,-10.72439,2025-06-11T16:49:05.847Z,1413.4,81.73791,2025-04-09T03:50:52.534Z,,2025-07-02T18:42:01.144Z,Otra
dumbmoney,gme,DumbMoney,https://coin-images.coingecko.com/coins/images/32058/large/DumbMoney_-_GME_-_Official_Logo_200x200px.png?1696530855,0.00023986,0.0,,23994.0,3.48,0.00024118,0.00022803,1.183e-05,5.18652,0.0,0.0,0.0,100000000.0,100000000.0,0.02136824,-98.87763,2024-06-12T16:12:43.553Z,6.777e-05,253.88605,2024-05-01T09:19:55.409Z,,2025-07-02T18:38:37.455Z,Memes
dymmax,dmx,Dymmax,https://coin-images.coingecko.com/coins/images/13476/large/dmmx.png?1696513237,0.03701036,0.0,,370104.0,79.44,,,,,,,0.0,10000000.0,,1.86,-98.00727,2021-02-21T19:07:43.302Z,0.00074979,4836.07284,2022-05-14T18:05:16.917Z,,2025-06-29T10:31:22.335Z,Otra
dogwifhat-eth,dogwifhat,dogwifhat Eth,https://coin-images.coingecko.com/coins/images/35029/large/dogwifhat_Eth.png?1707155488,0.00271725,0.0,,269196.0,33355.0,0.00308381,0.00258898,-0.0001859474312232,-6.40491,0.0,0.0,0.0,100000000.0,100000000.0,0.074917,-96.40186,2024-03-02T09:25:35.577Z,0.00231652,16.36434,2025-06-22T14:30:48.524Z,,2025-07-02T18:41:44.302Z,Memes
wrapped-edu,wedu,Wrapped EDU,https://coin-images.coingecko.com/coins/images/54753/large/edu.jpg?1741347179,0.132016,0.0,,10941073.0,6524.17,0.13206,0.123143,0.00670328,5.34922,0.0,0.0,0.0,82884126.91138732,,5.59,-97.63961,2025-03-07T14:46:05.545Z,0.094931,39.06564,2025-04-07T07:05:16.570Z,,2025-07-02T18:42:07.382Z,Otra
x-empire,x,X Empire,https://coin-images.coingecko.com/coins/images/50988/large/x_empire.jpg?1729666623,4.577e-05,0.0,,31551624.0,18769242.0,4.623e-05,4.269e-05,2.8e-06,6.51366,0.0,0.0,0.0,690000000000.0,690000000000.0,0.00056127,-91.81359,2024-11-10T17:55:24.186Z,3.329e-05,38.03321,2024-11-03T17:25:19.352Z,,2025-07-02T18:41:36.885Z,Otra
wrapped-iotex,wiotx,Wrapped IoTex,https://coin-images.coingecko.com/coins/images/17923/large/Njsdvvpv_400x400.jpg?1696517443,0.02189119,0.0,,24928436.0,93071.0,0.02196189,0.02002922,0.00176944,8.79368,0.0,0.0,0.0,1137970276.0,1137970276.0,0.273365,-92.00662,2021-11-11T00:30:05.764Z,0.01321127,65.39715,2023-09-01T17:43:44.721Z,,2025-07-02T18:42:19.310Z,Otra
layerium,lyum,Layerium,https://coin-images.coingecko.com/coins/images/32137/large/Layerium.jpg?1696589104,0.00146031,0.0,,438029.0,346.33,0.00146471,0.00132621,4.069e-05,2.86641,0.0,0.0,0.0,300000000.0,,0.01613146,-90.95556,2023-10-15T20:10:17.130Z,0.00100653,44.95398,2025-06-24T20:54:32.989Z,,2025-07-02T18:41:57.401Z,Otra
sundaeswap,sundae,SundaeSwap,https://coin-images.coingecko.com/coins/images/18392/large/Duwsx57h_400x400.jpg?1696517883,0.00389467,0.0,,7787406.0,4473.12,0.0039272,0.0037937,8.675e-05,2.27817,0.0,0.0,0.0,2000000000.0,2000000000.0,0.223951,-98.26742,2022-04-07T00:00:00.000Z,0.00369711,4.95019,2025-06-22T20:56:02.899Z,,2025-07-02T18:40:04.127Z,Otra
dexbet,dxb,Dexbet,https://coin-images.coingecko.com/coins/images/29935/large/Dlm8kNFg_400x400.jpg?1696528863,0.01154356,0.0,,1733107.0,11.18,0.01171393,0.01150093,-3.3646383561006e-05,-0.29063,0.0,0.0,0.0,150000000.0,150000000.0,0.089547,-87.09654,2023-05-23T17:10:30.985Z,0.00275568,319.30413,2024-08-28T16:25:07.875Z,,2025-07-02T18:38:25.220Z,Otra
dog-wif-pixels,dwp,Dog Wif Pixels,https://coin-images.coingecko.com/coins/images/37826/large/DogWifPixelspng.png?1715668328,9.16e-06,0.0,,9157.6,137.07,9.2e-06,9.02e-06,-1.3190114492e-08,-0.14383,0.0,0.0,0.0,999998720.0,,0.00076113,-98.79683,2024-05-14T09:12:49.001Z,7.48e-06,22.45928,2025-04-10T09:04:58.774Z,,2025-07-02T14:11:27.253Z,Memes
dot-finance,pink,Dot Finance,https://coin-images.coingecko.com/coins/images/16446/large/dot_finance.PNG?1696516042,0.00015915,0.0,,19553.86,0.226916,0.00015915,0.00015553,1.99e-06,1.26734,0.0,0.0,0.0,122866206.86571,,1.26,-99.98741,2021-08-10T08:03:55.319Z,0.00011919,33.52583,2025-02-24T19:43:57.177Z,,2025-07-02T18:31:34.843Z,Otra
veritise,vts,Veritise,https://coin-images.coingecko.com/coins/images/27431/large/vts.png?1696526472,6.985e-05,0.0,,20954.0,1848.65,,,,,,,0.0,300000000.0,,7.02,-99.99901,2023-01-15T01:14:13.608Z,3.961e-05,76.32767,2025-06-06T02:02:38.760Z,,2025-06-07T09:31:40.365Z,Otra
pube-finance,pube,Pube Finance,https://coin-images.coingecko.com/coins/images/15425/large/2618620f.jpg?1696515070,5.3429e-11,0.0,,534288.0,5.51,,,,,,,0.0,1e+16,,2.865e-09,-98.13534,2021-09-29T12:34:03.968Z,7.23609e-13,7283.64841,2021-06-11T12:28:43.328Z,,2025-06-30T10:31:50.935Z,Otra
lf,lf,LF,https://coin-images.coingecko.com/coins/images/54491/large/Zm2W3yS2_400x400.jpg?1739996813,0.00060351,0.0,,6035062.0,280046.0,0.00074554,0.00059458,-0.0001406131871367,-18.89659,0.0,0.0,0.0,10000000000.0,10000000000.0,0.00348838,-82.93468,2025-03-05T12:11:00.525Z,0.00039471,50.81915,2025-06-08T11:25:50.382Z,,2025-07-02T18:41:07.199Z,Otra
big-floppa,$floppa,Big Floppa,https://coin-images.coingecko.com/coins/images/34580/large/logo1.png?1705420746,4.498e-09,0.0,,4497.78,1.87,,,,,,,0.0,1000000000000.0,,1.04e-06,-99.5655,2024-01-16T16:31:24.133Z,3.096e-09,45.25996,2025-04-07T17:12:05.557Z,,2025-06-03T23:47:46.239Z,Otra
hodlassets,hodl,HodlAssets,https://coin-images.coingecko.com/coins/images/23563/large/hodlicon.png?1696522768,0.00206243,0.0,,20624.0,0.664105,0.00206547,0.00192762,0.00012989,6.72144,0.0,0.0,0.0,9999894.0,,1.051,-99.80394,2022-02-11T15:38:39.142Z,0.00084492,143.80514,2024-10-15T12:41:30.558Z,,2025-07-02T18:34:00.575Z,Otra
wmetis,wmetis,Wrapped Metis,https://coin-images.coingecko.com/coins/images/34526/large/metis.jpeg?1705305707,16.12,0.0,,165395.0,192632.0,16.16,14.78,0.790014,5.15323,0.0,0.0,0.0,10656.0,10000000.0,145.41,-89.3245,2024-03-11T17:31:52.858Z,12.11,28.17038,2025-04-09T01:29:17.460Z,,2025-07-02T18:40:53.748Z,Otra
outter-finance-2,out,Outter Finance,https://coin-images.coingecko.com/coins/images/33171/large/OUT.PNG?1700911300,2.939e-05,0.0,,32474.0,4027.36,3.019e-05,2.756e-05,8.35613e-07,2.92651,0.0,0.0,0.0,1100000000.0,,0.00758479,-99.61171,2023-11-25T11:19:04.852Z,2.622e-05,12.31539,2025-07-01T12:54:28.912Z,,2025-07-02T18:41:59.169Z,Otra
wrapped-ethw,wethw,Wrapped ETHW,https://coin-images.coingecko.com/coins/images/27470/large/wethw.png?1696526509,1.36,0.0,,1433668.0,2.1,1.36,1.28,0.07336,5.71677,0.0,0.0,0.0,1056808.933346386,,19.42,-92.99883,2022-10-01T06:40:17.526Z,0.988089,37.59828,2025-04-07T06:56:30.914Z,,2025-07-02T18:36:07.305Z,Otra
la-peseta-2,ptas,La Peseta,https://coin-images.coingecko.com/coins/images/30631/large/ptas.jpg?1696529504,3.502e-05,0.0,,1645.63,0.0212896,3.502e-05,3.5e-05,9.716e-09,0.02776,0.0,0.0,0.0,47000000.0,,0.01939071,-99.81943,2023-06-06T09:23:38.026Z,7.65e-06,357.53685,2025-06-24T13:33:43.697Z,,2025-07-02T18:39:30.715Z,Otra
overnight-fi-usd-base,usd+,Overnight.fi USD+ (Base),https://coin-images.coingecko.com/coins/images/39624/large/USD_.png?1723179227,0.999083,0.0,,44477034.0,1696294.0,1.003,0.997934,-0.0023561314087625,-0.23527,0.0,0.0,0.0,44522174.952278,,2.0,-50.0521,2025-04-27T11:27:15.725Z,0.964671,3.59827,2024-12-05T22:31:49.907Z,,2025-07-02T18:41:16.373Z,Otra
safeblast,blast,SafeBlast,https://coin-images.coingecko.com/coins/images/15686/large/safeblast.png?1696515315,3.988e-09,0.0,,3984959.0,21.81,4.009e-09,2.529e-09,1.443e-09,56.70381,0.0,0.0,0.0,1000000000000000.0,,7.0242e-08,-94.32563,2024-03-03T14:55:23.080Z,8.9e-17,4493970383.73808,2021-10-03T10:29:01.054Z,,2025-07-02T18:40:33.386Z,Otra
l2-standard-bridged-weth-abstract,weth,L2 Standard Bridged WETH (Abstract),https://coin-images.coingecko.com/coins/images/54027/large/weth.png?1738035079,2568.66,0.0,,8626318.0,3609725.0,2581.37,2385.03,145.19,5.99078,0.0,0.0,0.0,3352.592212431534,,4060.93,-36.68605,2025-01-28T13:49:37.805Z,1400.99,83.52335,2025-04-09T01:28:54.581Z,,2025-07-02T18:42:05.400Z,Otra
wecashcoin,wch,WeCash,https://coin-images.coingecko.com/coins/images/34246/large/logo.png?1704338337,0.00038012,0.0,,259.78,7.42,,,,,,,0.0,683424.0,21000000.0,0.168358,-99.77422,2024-01-05T01:58:23.382Z,0.00037005,2.72086,2025-06-22T23:38:45.878Z,,2025-06-26T20:31:59.634Z,Otra
reapchain,reap,ReapChain,https://coin-images.coingecko.com/coins/images/13109/large/REAP.jpg?1696512894,6.83e-06,0.0,,32020.0,2250.46,9.88e-06,5.12e-06,-2.998664127751e-06,-30.49981,0.0,0.0,0.0,4686000000.0,4900000000.0,2.79,-99.99981,2023-04-13T00:59:46.944Z,5.12e-06,0.82158,2025-07-02T04:49:58.779Z,,2025-07-02T18:40:24.567Z,Otra
little-rabbit-v2,ltrbt,Little Rabbit V2,https://coin-images.coingecko.com/coins/images/27327/large/ltrbt.png?1696526375,2.09765e-10,0.0,,209765.0,2120.23,2.73473e-10,1.13985e-10,-5.1343971e-11,-19.66383,0.0,0.0,0.0,1000000000000000.0,,1.995e-08,-98.94838,2023-01-21T04:24:54.490Z,1.0813e-10,94.02848,2025-01-22T12:05:44.435Z,,2025-07-02T18:38:17.331Z,Otra
