id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
saudi-bonk,saudibonk,Saudi Bonk,https://coin-images.coingecko.com/coins/images/34812/large/SaudiBonk.jpg?1706122838,1.68368e-07,0.0,,16836.84,3.3,,,,,,,0.0,100000000000.0,100000000000.0,6.18e-05,-99.72754,2024-01-28T07:05:14.448Z,1.07158e-07,57.12215,2025-04-16T08:19:24.544Z,,2025-07-05T00:23:35.449Z,Memes
snpit-token,snpt,SNPIT TOKEN,https://coin-images.coingecko.com/coins/images/38820/large/SNPT.jpg?1719100061,0.00436225,0.0,,4362252.0,172855.0,0.00475822,0.00435594,-0.0003891704272148,-8.19061,0.0,0.0,0.0,1000000000.0,1000000000.0,0.108329,-95.97357,2024-07-29T15:24:58.305Z,0.00366452,19.02759,2025-06-30T14:21:04.681Z,,2025-07-06T01:23:12.132Z,Otra
safemars-protocol,smars,Safemars Protocol,https://coin-images.coingecko.com/coins/images/16143/large/83904828.png?1623118918,4.452e-09,0.0,,4452057.0,57.31,5.009e-09,4.435e-09,-5.54965074e-10,-11.08373,0.0,0.0,0.0,1000000000000000.0,,1.13847e-07,-96.08943,2021-08-21T03:50:11.314Z,1.7454e-11,25406.91653,2021-11-25T15:17:38.055Z,,2025-07-06T01:22:49.813Z,Otra
thor,thor,ThorFi,https://coin-images.coingecko.com/coins/images/21322/large/ThorFi-Mark-Storm2x.png?1696520689,0.01220237,0.0,,249635.0,38.55,0.0122924,0.01199451,0.00011581,0.95818,0.0,0.0,0.0,20456743.0,20456743.0,449.05,-99.99728,2021-12-10T00:30:44.597Z,0.00802051,52.13955,2025-03-22T23:16:48.970Z,,2025-07-06T01:24:13.961Z,Otra
smart-ai,smart,Smart AI,https://coin-images.coingecko.com/coins/images/37356/large/200x200.png?1714103604,0.02025391,0.0,,20254.0,27.4,,,,,,,0.0,1000000.0,1000000.0,1.47,-98.62321,2024-04-28T12:43:55.275Z,0.01642718,23.29508,2025-04-29T05:22:14.140Z,,2025-06-24T05:31:55.200Z,Otra
tezos-domains,ted,Tezos Domains,https://coin-images.coingecko.com/coins/images/32281/large/td-logo-coingecko.png?1697181400,0.01064065,0.0,,977367.0,304771.0,0.01249521,0.00475073,0.00568072,114.53222,0.0,0.0,0.0,91826365.0,91826365.0,0.079937,-86.69383,2024-01-12T10:04:59.304Z,0.00257159,313.6177,2025-06-29T14:34:29.168Z,,2025-07-06T01:23:05.773Z,Otra
solmedia,media,Solmedia,https://coin-images.coingecko.com/coins/images/36330/large/new_3d.png?1711098500,0.00036859,0.0,,36859.0,15.22,,,,,,,0.0,100000000.0,100000000.0,0.154197,-99.76096,2024-03-26T22:02:52.834Z,0.00014701,150.72491,2025-04-04T02:59:05.312Z,,2025-07-04T00:31:58.885Z,Otra
spurdo,spurdo,Spurdo,https://coin-images.coingecko.com/coins/images/31342/large/photo_2023-08-16_19-23-12_%281%29.png?1696530160,5.08872e-10,0.0,,35112.0,2.76,,,,,,,0.0,69000000000000.0,69000000000000.0,1.52165e-07,-99.66558,2023-08-21T18:14:57.579Z,2.49512e-10,103.94681,2025-04-08T22:41:03.135Z,,2025-07-02T06:59:05.217Z,Otra
tesseractai,tsai,TesseractAI,https://coin-images.coingecko.com/coins/images/40084/large/color_logo_black_backgroud200.png?1725558319,2.288e-05,0.0,,22885.0,21.96,,,,,,,0.0,1000000000.0,1000000000.0,0.00174819,-98.69093,2025-01-07T16:22:02.747Z,2.003e-05,14.23297,2025-06-21T23:40:41.820Z,,2025-07-03T09:31:57.310Z,Otra
sushi-yvault,yvsushi,SUSHI yVault,https://coin-images.coingecko.com/coins/images/28789/large/yvSUSHI-128-0x6d765CbE5bC922694afE112C140b8878b9FB0390.png?1696527767,0.677676,0.0,,20988.0,0.0,0.679423,0.657218,0.00294475,0.43479,0.0,0.0,0.0,30926.71133778018,,3.15,-78.42168,2024-12-09T00:30:36.585Z,0.517089,31.65716,2024-08-05T06:45:22.690Z,,2025-07-06T01:20:06.193Z,Otra
solpad-finance,solpad,Solpad Finance,https://coin-images.coingecko.com/coins/images/16368/large/solpad.PNG?1696515967,4.43066e-07,0.0,,86.89,292.28,4.68784e-07,4.34617e-07,-2.358827912e-08,-5.05476,0.0,0.0,0.0,196119284.0,,0.03563581,-99.99876,2021-09-12T08:21:00.702Z,4.34617e-07,1.94404,2025-07-05T15:52:14.470Z,,2025-07-06T01:20:20.503Z,Otra
speed-star-speed,speed,Speed Star SPEED,https://coin-images.coingecko.com/coins/images/24983/large/f2zOnAa4_400x400.jpg?1696524136,4.63e-06,0.0,,1148.76,1.88,4.85e-06,4.6e-06,-1.79052032689e-07,-3.71994,0.0,0.0,0.0,247883760.0,247883760.0,0.02588606,-99.98206,2022-04-22T20:40:13.824Z,7.1567e-07,548.91703,2024-04-25T02:41:33.648Z,,2025-07-06T01:22:07.555Z,Otra
shrimp-2,shrimp,Shrimp,https://coin-images.coingecko.com/coins/images/37703/large/shrimp_no_background.png?1715246584,6.77e-05,0.0,,67696.0,58.61,6.837e-05,6.72e-05,-5.99513980357e-07,-0.87782,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00036021,-81.20637,2024-12-29T02:15:07.899Z,4.759e-05,42.25353,2025-04-07T06:59:27.942Z,,2025-07-06T01:01:54.470Z,Otra
super-exchange,super,§uper Exchange,https://coin-images.coingecko.com/coins/images/54648/large/super-logo.png?1740830821,0.00398517,0.0,,3985168.0,151.7,,,,,,,0.0,999999977.45,999999976.45,0.074447,-94.647,2025-03-01T13:05:44.592Z,0.00225065,77.06763,2025-04-18T11:23:06.505Z,,2025-07-04T11:54:16.356Z,Otra
secret-society,ss,Secret Society,https://coin-images.coingecko.com/coins/images/36865/large/622BD442-4493-4AF9-8DF9-CF464B7AFC44.png?1712644574,0.0440662,0.0,,440662.0,30.8,,,,,,,0.0,10000000.0,10000000.0,0.780274,-94.35247,2024-04-09T09:01:49.182Z,0.03463973,27.21287,2025-04-08T01:03:25.494Z,,2025-07-03T22:24:54.159Z,Otra
samo-wif-hat,samowif,samo wif hat,https://coin-images.coingecko.com/coins/images/35235/large/logo.png?1707935768,0.00304266,0.0,,63437.0,1689.43,0.00341029,0.00302081,-0.000347218793363,-10.24279,0.0,0.0,0.0,20960335.0,20960335.0,0.03901818,-92.19321,2024-03-08T12:33:09.078Z,0.00221759,37.35926,2025-04-07T06:59:17.552Z,,2025-07-06T01:23:25.053Z,Memes
spot,spot,Spot,https://coin-images.coingecko.com/coins/images/28426/large/SPOT_Logo_200x200_sq_small_centered.png?1696527423,1.2,0.0,,1359931.0,27.15,1.2,1.2,-7.2650613436531e-05,-0.00607,0.0,0.0,0.0,1136666.589367161,,1.99,-39.86673,2023-07-27T06:14:48.364Z,0.833463,43.57679,2023-06-27T12:51:21.580Z,,2025-07-06T01:23:40.649Z,Otra
three-hundred-ai,thnd,Three Hundred AI,https://coin-images.coingecko.com/coins/images/34184/large/Untitled_design_%284%29_%281%29.png?1717718756,689.89,0.0,,145840.0,535.16,689.89,685.24,1.9,0.27629,0.0,0.0,0.0,211.3949928802008,,23112.0,-97.01495,2024-01-16T05:24:29.184Z,487.39,41.55009,2025-07-01T00:07:25.354Z,,2025-07-05T03:38:33.467Z,Otra
stellar-synthetic-usd,susd,Stellar Synthetic USD,https://coin-images.coingecko.com/coins/images/54339/large/susd.jpg?1739342417,0.99796,0.0,,,2173.91,0.99799,0.997844,-2.4227130846377e-05,-0.00243,0.0,0.0,0.0,,,1.013,-1.47671,2025-04-16T18:31:45.439Z,0.944742,5.63308,2025-02-12T15:30:20.059Z,,2025-07-06T01:13:14.546Z,Otra
spartacus,spa,Spartacus,https://coin-images.coingecko.com/coins/images/19744/large/3IdUVrGl_400x400.jpg?1696519168,0.0241116,0.0,,34413.0,0.0,0.0241116,0.0241116,0.0,0.0,0.0,0.0,0.0,1427254.43344634,1427254.43344634,323.37,-99.99254,2021-11-06T23:34:26.019Z,0.01765834,36.5451,2025-06-22T21:19:41.587Z,,2025-07-06T01:23:18.707Z,Otra
social-send,send,Social Send,https://coin-images.coingecko.com/coins/images/1308/large/social-send.png?1696502376,3.054e-05,0.0,,1984.94,8.5505e-07,3.477e-05,3.054e-05,-4.233664912263e-06,-12.1758,0.0,0.0,0.0,65000000.0,,0.201876,-99.98487,2018-04-26T21:22:39.647Z,2.105e-05,45.08046,2023-01-20T00:55:09.105Z,,2025-07-05T21:07:49.824Z,Otra
secret-skellies-society,$crypt,Secret Skellies Society,https://coin-images.coingecko.com/coins/images/28865/large/plain-skull_Large_200x200.png?1696527839,0.00032203,0.0,,357.0,9.77,,,,,,,0.0,1108606.0,,0.190681,-99.83112,2023-02-02T19:09:32.510Z,0.00027747,16.05963,2025-03-13T20:55:02.830Z,,2025-06-18T08:33:21.724Z,Videojuegos
stickbug,stickbug,stickbug,https://coin-images.coingecko.com/coins/images/35443/large/icon200x200.png?1708619642,0.00107637,0.0,,10763.75,17.72,0.00109068,4.711e-05,1.866e-05,1.76466,0.0,0.0,0.0,10000000.0,10000000.0,0.307996,-99.64939,2024-11-26T19:10:53.777Z,3.423e-05,3054.87858,2025-04-07T06:58:24.182Z,,2025-07-06T01:20:23.222Z,Otra
solanaconda,sonda,Solanaconda,https://coin-images.coingecko.com/coins/images/36034/large/200x200.png?1710396174,0.00011845,0.0,,14727.83,49.73,0.00011881,0.00011666,1.83326e-07,0.15501,0.0,0.0,0.0,125000000.0,125000000.0,0.01954042,-99.39314,2024-03-15T02:45:47.994Z,0.00010399,14.02956,2025-06-23T16:39:49.016Z,,2025-07-06T01:23:27.528Z,Otra
soltradingbot,stbot,SolTradingBot,https://coin-images.coingecko.com/coins/images/33046/large/SolTradingBot_100x100.png?1700472007,0.00113263,0.0,,1127946.0,468.68,0.00115365,0.0011227,-1.688269845575e-05,-1.46868,0.0,0.0,0.0,999998724.0,,0.00754262,-84.96676,2023-12-27T03:13:45.988Z,4.25e-05,2568.2379,2023-11-26T16:35:12.737Z,,2025-07-06T01:24:03.298Z,Otra
the-worked-dev,work,Work.Courses,https://coin-images.coingecko.com/coins/images/33569/large/worked-logo.jpeg?1702449411,0.00050422,0.0,,151266.0,57.28,0.00051314,0.00050333,-4.434919298343e-06,-0.87189,0.0,0.0,0.0,300000000.0,300000000.0,0.01295351,-96.10747,2024-01-03T08:38:56.410Z,0.00048783,3.36017,2025-06-27T17:56:15.635Z,,2025-07-05T14:14:12.056Z,Otra
sam-bankmeme-fried,sbf,Sam Bankmeme Fried,https://coin-images.coingecko.com/coins/images/35895/large/sbf_logo_transparent.png?1715223796,0.00066923,0.0,,66918.0,518.18,0.00071583,0.00066379,-4.5343102074167e-05,-6.34548,0.0,0.0,0.0,99991999.0,99991999.0,0.062844,-98.93509,2024-03-15T11:09:55.089Z,0.00050833,31.65197,2024-09-06T21:05:29.145Z,,2025-07-06T00:33:45.305Z,Memes
shibanft,shibanft,ShibaNFT,https://coin-images.coingecko.com/coins/images/23737/large/GiIJ9511_400x400.jpg?1696522939,2.4007e-11,0.0,,21607.0,0.256987,,,,,,,0.0,900000000000000.0,,3.1969e-08,-99.9249,2022-05-02T19:07:26.351Z,1.2666e-11,89.54853,2024-05-04T10:38:49.019Z,,2025-06-27T21:03:24.904Z,Memes
solana-kit,solkit,Solana Kit,https://coin-images.coingecko.com/coins/images/37088/large/IMG_20240415_163718_176.png?1713270533,0.00027228,0.0,,27228.0,49.78,,,,,,,0.0,100000000.0,100000000.0,0.03506464,-99.22349,2024-04-17T00:30:27.989Z,0.00021494,26.67706,2025-04-10T10:38:31.003Z,,2025-07-04T23:02:46.529Z,Otra
slex,slex,Slex,https://coin-images.coingecko.com/coins/images/36397/large/slex.jpeg?1711362970,0.00430074,0.0,,1720295.0,3.54,0.00430105,0.0043005,-5.582950102e-09,-0.00013,0.0,0.0,0.0,400000000.0,400000000.0,6.54,-99.93422,2024-05-29T17:53:03.798Z,0.00409986,4.89957,2025-06-11T01:39:35.255Z,,2025-07-05T15:01:52.031Z,Otra
solana-beach,solana,Solana Beach,https://coin-images.coingecko.com/coins/images/33925/large/newLogo.png?1703861223,3.261e-05,0.0,,3247.25,331.52,3.345e-05,3.215e-05,-1.18666646119e-07,-0.36261,0.0,0.0,0.0,100000000.0,100000000.0,0.00380088,-99.14115,2023-12-24T09:31:27.458Z,1.921e-05,69.92565,2025-04-07T06:59:16.397Z,,2025-07-06T01:23:25.565Z,Otra
tangible,tngbl,Tangible,https://coin-images.coingecko.com/coins/images/25428/large/TNGBL.png?1696524558,0.240597,0.0,,8019884.0,10.99,,,,,,,0.0,33333333.0,33333333.0,21.28,-98.86941,2023-07-29T04:32:20.620Z,0.02352368,922.78432,2024-04-26T17:00:08.316Z,,2025-07-04T08:31:55.976Z,Otra
step,step,Step,https://coin-images.coingecko.com/coins/images/22352/large/fOag4nRa_400x400.jpg?1696521695,2.01175e-10,0.0,,0.201175,0.0,2.01175e-10,2.01175e-10,0.0,0.0,0.0,0.0,0.0,1000000000.0,,0.064802,-100.0,2022-04-22T22:58:59.325Z,9.9277e-11,102.64001,2024-06-24T20:00:34.279Z,,2025-07-06T01:22:52.299Z,Otra
shoefy,shoe,ShoeFy,https://coin-images.coingecko.com/coins/images/19082/large/SHOEFY.jpg?1696518532,0.00094894,0.0,,94855.0,82765.0,0.00094911,0.00094839,3.60282e-07,0.03798,0.0,0.0,0.0,100000000.0,100000000.0,0.856973,-99.88931,2021-10-19T14:21:10.279Z,0.00065215,45.44888,2025-03-24T00:40:44.116Z,,2025-07-06T01:24:01.343Z,Videojuegos
token-engineering-commons,tec,Token Engineering Commons,https://coin-images.coingecko.com/coins/images/18233/large/72481541.png?1696517730,0.126927,0.0,,196145.0,34.9,0.132022,0.124841,-0.0041808696796618,-3.18888,0.0,0.0,0.0,1545335.78,,8.65,-98.53267,2023-01-29T16:16:29.528Z,0.01647845,670.26006,2025-02-03T02:23:17.470Z,,2025-07-06T01:21:43.695Z,Otra
seed-usdn,susdn,seed USDN,https://coin-images.coingecko.com/coins/images/51987/large/usdn-logo.webp?1732293624,1.14,0.0,,2544232.0,45.9,,,,,,,0.0,2240898.0,2240898.0,1.86,-39.08934,2025-05-14T01:44:47.039Z,0.607329,86.94374,2025-03-15T23:13:56.188Z,,2025-07-04T13:05:37.608Z,Otra
steakhouse-wbtc-morpho-vault,steakwbtc,Steakhouse WBTC Morpho Vault,https://coin-images.coingecko.com/coins/images/52401/large/steakWBTC.png?1733299058,108120.0,0.0,,664.21,0.0,108246.0,107813.0,39.2,0.03626,0.0,0.0,0.0,0.0061420188,,111706.0,-3.17418,2025-05-22T18:55:10.296Z,9.77e-06,1107162717856.613,2024-12-06T05:40:07.225Z,,2025-07-06T01:20:09.110Z,Otra
steakhouse-usdm-base-morpho-vault,steakusdm,Steakhouse USDM (Base) Morpho Vault,https://coin-images.coingecko.com/coins/images/52415/large/steak-usdm.png?1733306009,1.11,0.0,,533960.0,0.0,1.11,1.1,-0.0025994568033647,-0.23431,0.0,0.0,0.0,482730.0,,1.51,-26.65534,2025-02-28T01:35:04.524Z,1.027,7.76068,2024-12-19T20:15:01.665Z,,2025-07-06T01:20:02.209Z,Otra
sauce,sauce,SAUCE,https://coin-images.coingecko.com/coins/images/35667/large/Sauce.png?1709485183,2.329e-05,0.0,,22156.0,2.99,2.343e-05,2.31e-05,-9.8982964619e-08,-0.42329,0.0,0.0,0.0,953439333.2137916,958340324.0,0.00612149,-99.61894,2024-03-15T00:25:37.611Z,1.798e-05,29.74987,2025-04-07T16:59:50.910Z,,2025-07-06T01:21:53.941Z,Otra
tale,tale,TALE,https://coin-images.coingecko.com/coins/images/53463/large/TALE.jpg?1736451547,5.19e-06,0.0,,5186.33,2.12,,,,,,,0.0,1000000000.0,1000000000.0,0.00183161,-99.71684,2025-01-12T13:08:38.469Z,5.16e-06,0.49312,2025-07-04T01:48:04.618Z,,2025-07-04T09:32:41.110Z,Otra
savings-dai,sdai,Savings Dai,https://coin-images.coingecko.com/coins/images/32254/large/sdai.png?1697015278,1.16,0.0,,490798000.0,393939.0,1.16,1.16,-0.000361629217644,-0.03114,0.0,0.0,0.0,422806968.5585547,,1.27,-8.92483,2025-01-29T17:37:21.606Z,0.186576,522.28133,2023-11-10T20:10:32.383Z,,2025-07-06T01:23:43.868Z,Otra
solspend,spend,SolSpend,https://coin-images.coingecko.com/coins/images/36570/large/solspend.jpeg?1711951013,0.00096607,0.0,,9660.74,73.19,,,,,,,0.0,10000000.0,10000000.0,0.362079,-99.73319,2024-04-03T05:02:50.240Z,0.00084549,14.26221,2025-06-27T01:14:31.300Z,,2025-07-03T03:28:50.196Z,Otra
threefold-token,tft,ThreeFold,https://coin-images.coingecko.com/coins/images/6704/large/black_logo_on_white_background_%282%29.jpg?1696507044,0.00468084,0.0,,4680845.0,100.66,0.00474028,0.00464215,-5.2543349835676e-05,-1.11006,0.0,0.0,0.0,1000000000.0,,0.23127,-97.97602,2024-03-08T10:25:21.679Z,0.00435205,7.55487,2025-06-30T07:50:14.370Z,,2025-07-06T01:22:56.565Z,Otra
skydrome,sky,Skydrome,https://coin-images.coingecko.com/coins/images/33902/large/icon_200x200.png?1703237670,0.00017397,0.0,,17397.0,209.32,0.00017736,0.00017211,1.44e-06,0.83482,0.0,0.0,0.0,100000000.0,100000000.0,0.076415,-99.77205,2023-12-27T19:14:38.363Z,0.00014292,21.87609,2025-04-22T00:42:38.316Z,,2025-07-06T01:17:47.888Z,Otra
skull-cat,$skullcat,Skull Cat,https://coin-images.coingecko.com/coins/images/39401/large/Skull_cat_200.png?1722049934,3.02e-05,0.0,,22217.0,2.47,,,,,,,0.0,735777056.7846304,737628947.0,0.00024423,-87.63677,2024-07-27T11:03:15.946Z,2.506e-05,20.50709,2025-03-31T00:44:33.530Z,,2025-06-06T13:49:56.840Z,Memes
spacexpanse,rod,SpaceXpanse,https://coin-images.coingecko.com/coins/images/29823/large/logo.png?1696528751,1.661e-05,0.0,,26617.0,16.29,,,,,,,0.0,1602951724.240315,4615066365.0,0.00064418,-97.42229,2023-10-26T20:53:53.160Z,6.7e-06,147.76155,2023-06-15T07:15:41.211Z,,2025-06-26T20:31:55.054Z,Otra
sei-bridged-weth-sei,weth,Sei Bridged WETH (Sei),https://coin-images.coingecko.com/coins/images/54959/large/weth_2.jpg?1742886674,2522.06,0.0,,7492537.0,1387043.0,2539.2,2488.23,4.23,0.16807,0.0,0.0,0.0,2976.693373,,2877.25,-12.86505,2025-06-11T16:49:05.847Z,1413.4,77.38019,2025-04-09T03:50:52.534Z,,2025-07-06T01:22:43.027Z,Otra
tanuki-launchpad,tanupad,Tanuki Launchpad,https://coin-images.coingecko.com/coins/images/39404/large/TANUKI_LOGO_%281%29_%281%29_%281%29.png?1722052219,9.74e-06,0.0,,12561.97,3.04,,,,,,,0.0,1289081026.0,1289081026.0,0.00044757,-97.82272,2024-07-27T09:55:18.711Z,5.98e-06,62.95969,2024-09-26T14:58:54.636Z,,2025-06-19T22:02:23.018Z,Otra
steamboat-willie,mickey,Steamboat Willie,https://coin-images.coingecko.com/coins/images/35349/large/100x100_steamboatwillie.png?1729578560,0.00014494,0.0,,144947.0,20.24,0.00014523,0.00014263,1.32e-06,0.92171,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00569554,-97.45338,2024-03-02T18:54:39.624Z,0.00012883,12.58906,2025-04-09T01:30:20.789Z,,2025-07-06T01:22:32.011Z,Memes
sheeshin-on-solana,sheesh,SheeshSPL,https://coin-images.coingecko.com/coins/images/34087/large/__1.png?1703911361,0.01666154,0.0,,69978.0,14.12,,,,,,,0.0,4200000.0,4200000.0,0.078804,-78.85702,2023-12-30T15:09:28.842Z,0.01219994,36.57068,2025-04-08T17:33:35.739Z,,2025-06-27T20:18:43.696Z,Otra
test-2,test,Test,https://coin-images.coingecko.com/coins/images/31188/large/IMG_6480.png?1696530015,0.00268041,0.0,,2680392.0,585015.0,0.00273465,0.00266032,-4.005626577167e-05,-1.4724,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02404062,-88.80897,2025-03-26T03:26:40.332Z,1.6e-05,16714.28218,2023-12-10T03:48:04.191Z,,2025-07-06T01:19:31.990Z,Memes
shen,shen,Shen,https://coin-images.coingecko.com/coins/images/28651/large/256_Shen_No_Background_%288%29_%281%29.png?1696527636,0.614923,0.0,,614922620846.0,4535.09,0.624117,0.612225,-0.0033100752814958,-0.53541,0.0,0.0,0.0,1000000000000.0,1000000000000.0,1.63,-62.19093,2024-12-03T06:48:50.852Z,0.225526,172.89892,2023-10-19T09:20:21.211Z,,2025-07-06T01:24:16.009Z,Otra
sauce-inu,sauceinu,Sauce Inu,https://coin-images.coingecko.com/coins/images/31295/large/cropped_200sauceinu.png?1696530115,1.31e-06,0.0,,131221.0,1854.99,1.32e-06,1.15e-06,1.46315e-07,12.54961,0.0,0.0,0.0,100000000000.0,,5.338e-05,-97.52545,2024-01-05T15:52:14.200Z,2.99043e-07,341.67898,2023-09-11T05:30:20.129Z,,2025-07-06T01:23:01.366Z,Memes
shoe404,shoe,Shoe404,https://coin-images.coingecko.com/coins/images/36486/large/Shoe.png?1711556371,2.54,0.0,,49264.0,278.53,,,,,,,0.0,19404.0,19404.0,25.66,-90.10601,2024-03-31T17:25:08.669Z,0.953288,166.32747,2025-03-15T08:30:11.028Z,,2025-06-12T18:31:57.526Z,Otra
solly,solly,SOLLY,https://coin-images.coingecko.com/coins/images/38673/large/SOLLY.png?1718292204,1.247e-05,0.0,,12472.27,9.96,1.257e-05,1.232e-05,-9.8160246449e-08,-0.78088,0.0,0.0,0.0,999999999.0,999999999.0,0.084805,-99.98529,2024-06-13T16:11:06.087Z,9.37e-06,33.09301,2025-04-07T06:57:59.300Z,,2025-07-05T22:47:03.208Z,Otra
spdr-s-p-500-etf-trust-defichain,dspy,SPDR S&P 500 ETF Trust Defichain,https://coin-images.coingecko.com/coins/images/24712/large/iShot2022-03-31_10.43.28.png?1696523877,40.58,0.0,,925723.0,13.25,40.73,40.58,-0.149323169942356,-0.36659,0.0,0.0,0.0,22810.49145349,,517.37,-92.15584,2022-03-31T19:50:34.188Z,2.58,1475.04229,2025-03-10T05:36:37.586Z,,2025-07-05T21:12:51.896Z,Otra
speculate-dao,spec,Speculate DAO,https://coin-images.coingecko.com/coins/images/33617/large/Goin_Gecko.png?1702515106,0.00458368,0.0,,458368.0,13.65,,,,,,,0.0,100000000.0,100000000.0,0.01268477,-63.8647,2024-04-25T17:07:09.159Z,0.00079088,479.56452,2025-01-21T18:18:05.590Z,,2025-06-29T17:03:39.703Z,Otra
spurdo-sparde,spurdo,Spurdo Spärde,https://coin-images.coingecko.com/coins/images/34743/large/spurdo-new.png?1705949354,5.93e-06,0.0,,19629.79,27.88,5.95e-06,5.84e-06,2.211e-08,0.37446,0.0,0.0,0.0,3329793517.0,3329793517.0,0.00041035,-98.55408,2024-03-29T02:00:23.224Z,4.42e-06,34.31801,2025-04-09T12:34:26.048Z,,2025-07-06T01:23:24.343Z,Otra
sunnysideup,ssu,SunnySideUp,https://coin-images.coingecko.com/coins/images/23369/large/logo.png?1696522584,0.00125455,0.0,,1246.18,4.16,0.00125745,0.00124677,1.85e-06,0.14802,0.0,0.0,0.0,993600.0,680000000.0,3.1,-99.95963,2022-02-06T02:37:18.147Z,5.491e-05,2178.19794,2022-11-10T02:22:06.521Z,,2025-07-06T01:23:23.801Z,Otra
takamaka-green-coin,tkg,Takamaka,https://coin-images.coingecko.com/coins/images/17208/large/takamaka_io_200_200.png?1696516764,1.7,0.0,,168085202.0,2.91,1.7,1.7,0.0,0.0,0.0,0.0,0.0,99004914.0,204000000.0,5.44,-68.76732,2022-12-01T14:39:03.797Z,0.269796,529.26992,2024-09-02T13:06:12.451Z,,2025-07-05T02:01:48.409Z,Otra
sugarchain,sugar,Sugarchain,https://coin-images.coingecko.com/coins/images/9637/large/200px.png?1696509707,0.00014081,0.0,,151195.0,47.07,,,,,,,0.0,1073741824.0,,0.103169,-99.86351,2021-06-25T02:31:20.610Z,1.41e-05,898.97235,2022-07-13T13:26:29.459Z,,2025-06-26T20:31:55.915Z,Otra
show-plus-chain,shc2,ShowPlus Chain 2.0,https://coin-images.coingecko.com/coins/images/51350/large/Transparent_logo.png?1730875345,0.157946,0.0,,1579456985.0,11.09,,,,,,,0.0,10000000000.0,10000000000.0,185.99,-99.91508,2024-11-26T01:35:47.173Z,0.084011,88.00597,2025-06-23T10:29:43.445Z,,2025-06-29T05:24:21.446Z,Otra
suvereno,suv,Suvereno,https://coin-images.coingecko.com/coins/images/9403/large/SUV.png?1696509500,5.904e-05,0.0,,31654.0,1.18,,,,,,,0.0,536114460.2777544,,6.07,-99.99903,2019-09-10T09:52:00.375Z,3.4626e-08,170417.9824,2023-11-29T22:03:56.745Z,,2025-06-29T06:03:20.841Z,Otra
surrealverse,azee,SurrealVerse,https://coin-images.coingecko.com/coins/images/32448/large/IMG_3734.jpeg?1698239938,0.00011559,0.0,,7975.54,14.61,,,,,,,0.0,69000000.0,,0.03269748,-99.64649,2024-02-21T01:10:30.965Z,0.00011351,1.8291,2025-06-18T13:30:24.098Z,,2025-06-19T03:03:56.472Z,Otra
statter-network,stt,Statter Network,https://coin-images.coingecko.com/coins/images/37013/large/statter-removebg-preview.png?1713149522,0.050748,0.0,,5074789.0,468129.0,0.051709,0.050178,-0.0001516833621802,-0.29801,0.0,0.0,0.0,100000000.0,100000000.0,1.09,-95.34335,2024-04-26T12:27:22.630Z,0.04874842,4.12116,2025-06-23T09:16:49.404Z,,2025-07-06T01:23:09.388Z,Videojuegos
solribbit,ribbit,SolRibbit,https://coin-images.coingecko.com/coins/images/38354/large/ribbit-700x700_%282%29.png?1717146699,1.605e-05,0.0,,16050.53,1.15,1.61e-05,1.582e-05,1.9456e-08,0.12137,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00044996,-96.43288,2024-06-02T10:15:45.691Z,1.352e-05,18.6826,2025-04-05T02:41:01.175Z,,2025-07-05T11:16:10.868Z,Otra
solpets,pets,SolPets,https://coin-images.coingecko.com/coins/images/36081/large/SOlpets.jpeg?1710415489,0.00015036,0.0,,15035.84,180.59,,,,,,,0.0,100000000.0,100000000.0,0.03214327,-99.53222,2024-03-14T15:54:46.790Z,0.00012364,21.60503,2025-03-11T14:41:31.550Z,,2025-07-03T03:56:37.226Z,Otra
shiba-inu-wormhole,shib,Shiba Inu (Wormhole),https://coin-images.coingecko.com/coins/images/22983/large/SHIB_wh_small.png?1696522280,1.072e-05,0.0,,76379.0,12.63,1.08e-05,1.068e-05,-4.5381693182e-08,-0.42165,0.0,0.0,0.0,7126510915.54,,0.00018672,-94.25759,2023-12-16T20:40:00.228Z,5.1e-06,110.13598,2024-01-23T07:14:32.481Z,,2025-07-06T01:20:43.249Z,Memes
thundercore-bridged-tt-wbnb-thundercore,tt-wbnb,ThunderCore Bridged TT-WBNB (ThunderCore),https://coin-images.coingecko.com/coins/images/53082/large/wrapped_bnb.png?1735264587,654.75,0.0,,77282.0,512.74,657.67,649.96,2.04,0.31317,0.0,0.0,0.0,117.96,,740.53,-11.53321,2025-01-06T21:50:49.326Z,507.43,29.10618,2025-03-11T01:10:31.559Z,,2025-07-06T01:23:06.932Z,Otra
susdai,susdai,sUSDai,https://coin-images.coingecko.com/coins/images/55861/large/sUSDai_200x200.png?1747474691,1.018,0.0,,308275.0,598.53,,,,,,,0.0,302896.4478909206,,1.018,0.0,2025-07-01T14:31:51.219Z,1.014,0.35902,2025-06-04T17:58:38.062Z,,2025-07-01T14:31:51.219Z,Otra
